Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-06-03,3.6712443828582764,3.6712443828582764,3.6329024407714017,3.6520734118148392,19499100.0,Singtel,Z74.SI,Singapore,
2025-06-04,3.728757381439209,3.728757381439209,3.642487786518203,3.6808297271337644,30075800.0,Singtel,Z74.SI,Singapore,
2025-06-05,3.7095861434936523,3.7479283122410516,3.6808296883350957,3.728757342135347,22857500.0,Singtel,Z74.SI,Singapore,
2025-06-06,3.7383430004119873,3.7479284859090027,3.7191720294179564,3.728757514914972,17806900.0,Singtel,Z74.SI,Singapore,
2025-06-09,3.7095861434936523,3.728757342135347,3.6808296883350957,3.719171857082495,11257500.0,Singtel,Z74.SI,Singapore,
2025-06-10,3.7479283809661865,3.7479283809661865,3.709586211515713,3.7191719252803277,13042100.0,Singtel,Z74.SI,Singapore,
2025-06-11,3.7766847610473633,3.805441216157553,3.747928305937174,3.757513790973904,27608900.0,Singtel,Z74.SI,Singapore,
2025-06-12,3.8246123790740967,3.8437835786501893,3.7766849514738703,3.805441408034006,27322300.0,Singtel,Z74.SI,Singapore,
2025-06-13,3.7862703800201416,3.8341978068991818,3.7670994092685257,3.8341978068991818,20088100.0,Singtel,Z74.SI,Singapore,
2025-06-16,3.7862703800201416,3.815026836147566,3.7766848946443337,3.8054413507717575,19738500.0,Singtel,Z74.SI,Singapore,
2025-06-17,3.767099380493164,3.815026807006106,3.7479284098879875,3.7862703510983406,16077000.0,Singtel,Z74.SI,Singapore,
2025-06-18,3.805441379547119,3.805441379547119,3.7670994377539593,3.7766849232022492,16259400.0,Singtel,Z74.SI,Singapore,
2025-06-19,3.7479283809661865,3.805441292337904,3.738342895737567,3.7958558071092847,14740100.0,Singtel,Z74.SI,Singapore,
2025-06-20,3.700000762939453,3.757513903416893,3.700000762939453,3.728757447446172,41436500.0,Singtel,Z74.SI,Singapore,
2025-06-23,3.728757381439209,3.7479283517469892,3.6808297271337644,3.6808297271337644,24379300.0,Singtel,Z74.SI,Singapore,
2025-06-24,3.6712443828582764,3.7479284955680274,3.6712443828582764,3.7287575245245903,32695660.0,Singtel,Z74.SI,Singapore,
2025-06-25,3.6424880027770996,3.680829945669068,3.604146059885131,3.671244459946076,49934800.0,Singtel,Z74.SI,Singapore,
2025-06-26,3.652073383331299,3.661658868778258,3.594560470649546,3.6137314415434636,30132900.0,Singtel,Z74.SI,Singapore,
2025-06-27,3.6808297634124756,3.6904152486608415,3.6424878224190116,3.6520733076673775,26313200.0,Singtel,Z74.SI,Singapore,
2025-06-30,3.661658763885498,3.7000007045749808,3.6424877935407567,3.69041521940261,27548608.0,Singtel,Z74.SI,Singapore,
2025-07-01,3.700000762939453,3.7383429327697457,3.6616588216451578,3.6808297922923057,22435300.0,Singtel,Z74.SI,Singapore,
2025-07-02,3.728757381439209,3.7479283517469892,3.709586182595435,3.7191718962853186,22561900.0,Singtel,Z74.SI,Singapore,
2025-07-03,3.700000762939453,3.719171962122598,3.671244306968732,3.7095862482630273,16674500.0,Singtel,Z74.SI,Singapore,
2025-07-04,3.700000762939453,3.7095862482630273,3.6904152776158794,3.7095862482630273,5776300.0,Singtel,Z74.SI,Singapore,
2025-07-07,3.7383430004119873,3.7383430004119873,3.69041534439091,3.70958631538494,12912900.0,Singtel,Z74.SI,Singapore,
2025-07-08,3.7862703800201416,3.815026836147566,3.7479284385169094,3.7575139238927178,23223200.0,Singtel,Z74.SI,Singapore,
2025-07-09,3.795855760574341,3.8150267307965553,3.7766847903521263,3.805441245685448,22285100.0,Singtel,Z74.SI,Singapore,
2025-07-10,3.843783378601074,3.853368635086255,3.8150266950015737,3.824612180022744,28884400.0,Singtel,Z74.SI,Singapore,
2025-07-11,3.910881519317627,3.939638202726717,3.843783353149712,3.853368609571424,36977100.0,Singtel,Z74.SI,Singapore,
2025-07-14,3.8821253776550293,3.920467318322122,3.8725396639522627,3.8821253776550293,23057800.0,Singtel,Z74.SI,Singapore,
2025-07-15,3.8629543781280518,3.9108815750637254,3.8629543781280518,3.9108815750637254,16997100.0,Singtel,Z74.SI,Singapore,
2025-07-16,3.8821253776550293,3.9108816046193557,3.8725396639522627,3.8917106342858094,16117100.0,Singtel,Z74.SI,Singapore,
2025-07-17,3.9971511363983154,4.016322106428467,3.910881542726646,3.910881542726646,35475200.0,Singtel,Z74.SI,Singapore,
2025-07-18,3.9971511363983154,4.006736392877402,3.9683944528170993,3.9971511363983154,15645400.0,Singtel,Z74.SI,Singapore,
2025-07-21,3.977980375289917,4.025907574346419,3.977980375289917,3.9875656322724162,12732016.0,Singtel,Z74.SI,Singapore,
2025-07-22,3.977980375289917,3.9875656322724162,3.9492236901984126,3.9875656322724162,19168600.0,Singtel,Z74.SI,Singapore,
2025-07-23,3.9588091373443604,3.977980107088828,3.9396381675998926,3.977980107088828,20079300.0,Singtel,Z74.SI,Singapore,
2025-07-24,3.9683945178985596,3.9875654882431135,3.939638290917722,3.939638290917722,12534400.0,Singtel,Z74.SI,Singapore,
2025-07-25,3.9204673767089844,3.9492236041015722,3.891710692244403,3.9204673767089844,21359000.0,Singtel,Z74.SI,Singapore,
2025-07-28,3.901296377182007,3.968394545315522,3.901296377182007,3.9588092886130153,15517100.0,Singtel,Z74.SI,Singapore,
2025-07-29,3.8629543781280518,3.8917106048750596,3.843783407939386,3.8917106048750596,24594200.0,Singtel,Z74.SI,Singapore,
2025-07-30,3.834197759628296,3.901296384967708,3.824612274370665,3.901296384967708,27009900.0,Singtel,Z74.SI,Singapore,
2025-07-31,3.814535140991211,3.8440289404035077,3.814535140991211,3.834197673932742,17131500.0,Singtel,Z74.SI,Singapore,
2025-08-01,3.834197759628296,3.853860293009291,3.8145352262473007,3.834197759628296,21006700.0,Singtel,Z74.SI,Singapore,
2025-08-04,3.9325103759765625,3.9423418769365526,3.834197710335502,3.834197710335502,20759400.0,Singtel,Z74.SI,Singapore,
2025-08-05,3.9325103759765625,3.9521729091047746,3.9030165762842444,3.9521729091047746,9753600.0,Singtel,Z74.SI,Singapore,
2025-08-06,3.9423418045043945,3.9620043372713494,3.92267903734156,3.952172836491992,9620300.0,Singtel,Z74.SI,Singapore,
2025-08-07,3.9423418045043945,3.9620043372713494,3.9128477709580824,3.952172836491992,13248000.0,Singtel,Z74.SI,Singapore,
2025-08-08,3.9128477573394775,3.952172822736517,3.893185224640958,3.952172822736517,13457900.0,Singtel,Z74.SI,Singapore,
2025-08-11,3.863691568374634,3.9128479019374893,3.8440290349494917,3.9128479019374893,18181700.0,Singtel,Z74.SI,Singapore,
2025-08-12,3.8538601398468018,3.9226790039452437,3.8538601398468018,3.9030164713456887,10613500.0,Singtel,Z74.SI,Singapore,
2025-08-13,3.9914979934692383,4.00132949447383,3.8833540607734602,3.8931853273821675,32173000.0,Singtel,Z74.SI,Singapore,
2025-08-14,4.00132942199707,4.030822986893084,3.9718353883092945,4.030822986893084,21343100.0,Singtel,Z74.SI,Singapore,
2025-08-15,4.030823230743408,4.050485764794184,4.001329664063139,4.020992198113915,27197900.0,Singtel,Z74.SI,Singapore,
2025-08-18,4.030823230743408,4.079979800266243,4.020992198113915,4.050485764794184,20467400.0,Singtel,Z74.SI,Singapore,
2025-08-19,4.129135608673096,4.138967109398353,4.020991913445808,4.050485478038066,34970700.0,Singtel,Z74.SI,Singapore,
2025-08-20,4.089810848236084,4.129135916485139,4.050485779987029,4.089810848236084,27211700.0,Singtel,Z74.SI,Singapore,
2025-08-21,4.04065465927124,4.0799797266633675,4.020992125575177,4.070148225419445,23822700.0,Singtel,Z74.SI,Singapore,
2025-08-22,4.129135608673096,4.138967109398353,4.020991913445808,4.040654446104566,23421100.0,Singtel,Z74.SI,Singapore,
2025-08-25,4.178292274475098,4.2077863085633,4.1389672082186735,4.1389672082186735,32030400.0,Singtel,Z74.SI,Singapore,
2025-08-26,4.266773700714111,4.276604732404848,4.1881235720212375,4.207786104194456,37213200.0,Singtel,Z74.SI,Singapore,
2025-08-27,4.2274489402771,4.266774007450598,4.178292371914337,4.256942506261334,24023870.0,Singtel,Z74.SI,Singapore,
2025-08-28,4.237279891967773,4.247111392969779,4.1782922923310535,4.1979548255432935,25496600.0,Singtel,Z74.SI,Singapore,
2025-08-29,4.237279891967773,4.256942425180013,4.207786326545299,4.2176173587555335,16054600.0,Singtel,Z74.SI,Singapore,
2025-09-01,4.256942272186279,4.276604804691852,4.207786175318225,4.24711124032937,10042100.0,Singtel,Z74.SI,Singapore,
2025-09-02,4.315929889678955,4.325761390373122,4.256942291889219,4.256942291889219,20103100.0,Singtel,Z74.SI,Singapore,
2025-09-03,4.286436557769775,4.345424158760285,4.2667740241062715,4.325761625096782,25551200.0,Singtel,Z74.SI,Singapore,
2025-09-04,4.296267509460449,4.335592576048371,4.286436477209355,4.31593004275441,15268000.0,Singtel,Z74.SI,Singapore,
2025-09-05,4.315929889678955,4.325761390373122,4.276604824485798,4.315929889678955,16370200.0,Singtel,Z74.SI,Singapore,
2025-09-08,4.256942272186279,4.3159298697029955,4.24711124032937,4.3159298697029955,22435000.0,Singtel,Z74.SI,Singapore,
2025-09-09,4.2077860832214355,4.2864362115222905,4.2077860832214355,4.256942179013598,19145000.0,Singtel,Z74.SI,Singapore,
2025-09-10,4.276605129241943,4.286436630636715,4.237280061246433,4.237280061246433,18746600.0,Singtel,Z74.SI,Singapore,
2025-09-11,4.276605129241943,4.30609916463447,4.256942595244189,4.30609916463447,19340700.0,Singtel,Z74.SI,Singapore,
2025-09-12,4.266773700714111,4.315929796751285,4.266773700714111,4.315929796751285,18540100.0,Singtel,Z74.SI,Singapore,
2025-09-15,4.2274489402771,4.276605039848083,4.217617439087835,4.266774007450598,18559607.0,Singtel,Z74.SI,Singapore,
2025-09-16,4.266773700714111,4.296267264578066,4.237279668058411,4.247111168540893,35960700.0,Singtel,Z74.SI,Singapore,
2025-09-17,4.276605129241943,4.315930197237454,4.256942595244189,4.315930197237454,20517900.0,Singtel,Z74.SI,Singapore,
2025-09-18,4.276605129241943,4.286436630636715,4.237280061246433,4.256942595244189,21285900.0,Singtel,Z74.SI,Singapore,
2025-09-19,4.335592746734619,4.374917814870714,4.296267678598525,4.315930212666572,48980900.0,Singtel,Z74.SI,Singapore,
2025-09-22,4.266773700714111,4.3257612972337665,4.227448636367675,4.3257612972337665,42015972.0,Singtel,Z74.SI,Singapore,
2025-09-23,4.1979546546936035,4.276604784341636,4.1881236228834755,4.266773752531507,42227700.0,Singtel,Z74.SI,Singapore,
2025-09-24,4.18812370300293,4.237279800577438,4.18812370300293,4.18812370300293,36572500.0,Singtel,Z74.SI,Singapore,
2025-09-25,4.1979546546936035,4.217617187105612,4.148798089267708,4.1881236228834755,29160000.0,Singtel,Z74.SI,Singapore,
2025-09-26,4.18812370300293,4.237279800577438,4.168460701423014,4.197954735001127,27378900.0,Singtel,Z74.SI,Singapore,
2025-09-29,4.050485610961914,4.1881238128818135,4.030823077657896,4.1881238128818135,60503200.0,Singtel,Z74.SI,Singapore,
2025-09-30,4.060317039489746,4.099642105395409,3.991497939758953,4.0898106045231115,48072500.0,Singtel,Z74.SI,Singapore,
2025-10-01,4.07014799118042,4.1291355888738455,4.0504854586159444,4.07014799118042,29954500.0,Singtel,Z74.SI,Singapore,
2025-10-02,4.129135608673096,4.15862964205711,4.0799795114220805,4.089810543355581,35691100.0,Singtel,Z74.SI,Singapore,
2025-10-03,4.178292274475098,4.19795480760331,4.089810641002259,4.1487982403868955,21442500.0,Singtel,Z74.SI,Singapore,
2025-10-06,4.138967037200928,4.178292101832482,4.109473004331388,4.178292101832482,14789000.0,Singtel,Z74.SI,Singapore,
2025-10-07,4.129135608673096,4.148798141331853,4.099642044080838,4.129135608673096,22975200.0,Singtel,Z74.SI,Singapore,
2025-10-08,4.119304656982422,4.148798222149205,4.119304656982422,4.129135689107428,11815300.0,Singtel,Z74.SI,Singapore,
2025-10-09,4.178292274475098,4.188123775435088,4.109473174130471,4.1389672082186735,20825800.0,Singtel,Z74.SI,Singapore,
2025-10-10,4.18812370300293,4.22744876857924,4.178292202212972,4.178292202212972,21124900.0,Singtel,Z74.SI,Singapore,
2025-10-13,4.168460845947266,4.207786381678788,4.148798312477393,4.168460845947266,17505400.0,Singtel,Z74.SI,Singapore,
2025-10-14,4.14879846572876,4.217617569811294,4.138967433026566,4.158629967222748,21482700.0,Singtel,Z74.SI,Singapore,
2025-10-15,4.14879846572876,4.178292501418929,4.138967433026566,4.178292501418929,13360632.0,Singtel,Z74.SI,Singapore,
2025-10-16,4.129135608673096,4.217617240033382,4.129135608673096,4.217617240033382,13665300.0,Singtel,Z74.SI,Singapore,
2025-10-17,4.138967037200928,4.188123602386245,4.109473004331388,4.148798068962942,18062000.0,Singtel,Z74.SI,Singapore,
2025-10-21,4.2077860832214355,4.2471111473718635,4.188123551146222,4.227448615296649,20268400.0,Singtel,Z74.SI,Singapore,
2025-10-22,4.1979546546936035,4.207786155295484,4.158629589869587,4.178292122281595,19932500.0,Singtel,Z74.SI,Singapore,
2025-10-23,4.237279891967773,4.237279891967773,4.1782922923310535,4.207786326545299,9789900.0,Singtel,Z74.SI,Singapore,
2025-10-24,4.237279891967773,4.286436459394259,4.2176173587555335,4.256942425180013,18382500.0,Singtel,Z74.SI,Singapore,
2025-10-27,4.256942272186279,4.286436305340514,4.227448707823798,4.24711124032937,13970700.0,Singtel,Z74.SI,Singapore,
2025-10-28,4.217617511749268,4.2864366148844,4.217617511749268,4.256942579600262,19840200.0,Singtel,Z74.SI,Singapore,
2025-10-29,4.237279891967773,4.266773926182019,4.2176173587555335,4.237279891967773,13368600.0,Singtel,Z74.SI,Singapore,
2025-10-30,4.217617511749268,4.256942579600262,4.188123945256916,4.256942579600262,14440600.0,Singtel,Z74.SI,Singapore,
2025-10-31,4.178292274475098,4.256942406987946,4.158629741346886,4.256942406987946,22676470.0,Singtel,Z74.SI,Singapore,
2025-11-03,4.18812370300293,4.247111301367395,4.168460701423014,4.207786235791085,33497100.0,Singtel,Z74.SI,Singapore,
2025-11-04,4.168460845947266,4.227448915148661,4.158629813608218,4.217617414017836,18787500.0,Singtel,Z74.SI,Singapore,
2025-11-05,4.1979546546936035,4.1979546546936035,4.1291355568557,4.1881236228834755,20866800.0,Singtel,Z74.SI,Singapore,
2025-11-06,4.424074172973633,4.424074172973633,4.2077863085633,4.2077863085633,50369200.0,Singtel,Z74.SI,Singapore,
2025-11-07,4.551880836486816,4.650193501345673,4.522386802633277,4.630530968373901,61200700.0,Singtel,Z74.SI,Singapore,
2025-11-10,4.5223870277404785,4.532218529111621,4.424074357987991,4.5223870277404785,18908700.0,Singtel,Z74.SI,Singapore,
2025-11-11,4.542049407958984,4.5715434422823575,4.512555842427383,4.522386874673993,17599300.0,Singtel,Z74.SI,Singapore,
2025-11-12,4.64036226272583,4.64036226272583,4.571543627831052,4.601037194559731,26924300.0,Singtel,Z74.SI,Singapore,
2025-11-13,4.74850606918335,4.74850606918335,4.660024438222347,4.689518471473266,34605516.0,Singtel,Z74.SI,Singapore,
2025-11-14,4.778000354766846,4.836987955592143,4.728843786349875,4.768168853566739,37252700.0,Singtel,Z74.SI,Singapore,
2025-11-17,4.797662734985352,4.807493767079363,4.709181102180434,4.768168701119791,16895500.0,Singtel,Z74.SI,Singapore,
2025-11-18,4.7878313064575195,4.8369878740457635,4.778000274214934,4.817325340768821,27347700.0,Singtel,Z74.SI,Singapore,
2025-11-19,4.778000354766846,4.807493920783604,4.728843786349875,4.768168853566739,25812100.0,Singtel,Z74.SI,Singapore,
2025-11-20,4.809999942779541,4.860000133514404,4.78000020980835,4.849999904632568,25017500.0,Singtel,Z74.SI,Singapore,
2025-11-21,4.739999771118164,4.78000020980835,4.710000038146973,4.75,23463900.0,Singtel,Z74.SI,Singapore,
2025-11-24,4.789999961853027,4.829999923706055,4.730000019073486,4.769999980926514,38281100.0,Singtel,Z74.SI,Singapore,
2025-11-25,4.769999980926514,4.800000190734863,4.730000019073486,4.78000020980835,24538568.0,Singtel,Z74.SI,Singapore,
2025-11-26,4.760000228881836,4.789999961853027,4.71999979019165,4.789999961853027,12928900.0,Singtel,Z74.SI,Singapore,
2025-11-27,4.739999771118164,4.769999980926514,4.710000038146973,4.760000228881836,19119400.0,Singtel,Z74.SI,Singapore,
2025-11-28,4.730000019073486,4.760000228881836,4.699999809265137,4.760000228881836,12158400.0,Singtel,Z74.SI,Singapore,
2025-12-01,4.699999809265137,4.75,4.690000057220459,4.739999771118164,21048800.0,Singtel,Z74.SI,Singapore,
2025-12-02,4.710000038146973,4.710000038146973,4.679999828338623,4.699999809265137,20665060.0,Singtel,Z74.SI,Singapore,
2025-12-03,4.730000019073486,4.75,4.690000057220459,4.739999771118164,17642100.0,Singtel,Z74.SI,Singapore,
2025-12-04,4.650000095367432,4.71999979019165,4.630000114440918,4.710000038146973,24736200.0,Singtel,Z74.SI,Singapore,
2025-12-05,4.579999923706055,4.630000114440918,4.539999961853027,4.579999923706055,22175600.0,Singtel,Z74.SI,Singapore,
2025-12-08,4.559999942779541,4.619999885559082,4.550000190734863,4.610000133514404,16046510.0,Singtel,Z74.SI,Singapore,
2025-12-09,4.590000152587891,4.630000114440918,4.550000190734863,4.559999942779541,20839700.0,Singtel,Z74.SI,Singapore,
2025-12-10,4.579999923706055,4.599999904632568,4.550000190734863,4.579999923706055,19109600.0,Singtel,Z74.SI,Singapore,
2025-12-11,4.559999942779541,4.590000152587891,4.550000190734863,4.570000171661377,10520300.0,Singtel,Z74.SI,Singapore,
2025-12-12,4.659999847412109,4.659999847412109,4.570000171661377,4.619999885559082,27335400.0,Singtel,Z74.SI,Singapore,
2025-12-15,4.670000076293945,4.710000038146973,4.610000133514404,4.670000076293945,33064900.0,Singtel,Z74.SI,Singapore,
2025-12-16,4.559999942779541,4.679999828338623,4.539999961853027,4.670000076293945,27198400.0,Singtel,Z74.SI,Singapore,
2025-12-17,4.550000190734863,4.579999923706055,4.480000019073486,4.539999961853027,24920100.0,Singtel,Z74.SI,Singapore,
2025-12-18,4.53000020980835,4.610000133514404,4.510000228881836,4.579999923706055,13417300.0,Singtel,Z74.SI,Singapore,
2025-12-19,4.539999961853027,4.579999923706055,4.53000020980835,4.579999923706055,16883500.0,Singtel,Z74.SI,Singapore,
2025-12-22,4.539999961853027,4.570000171661377,4.519999980926514,4.570000171661377,12808337.0,Singtel,Z74.SI,Singapore,
2025-12-23,4.550000190734863,4.559999942779541,4.5,4.550000190734863,12925200.0,Singtel,Z74.SI,Singapore,
2025-12-24,4.550000190734863,4.570000171661377,4.519999980926514,4.550000190734863,6559100.0,Singtel,Z74.SI,Singapore,
2025-12-26,4.579999923706055,4.599999904632568,4.53000020980835,4.550000190734863,6381500.0,Singtel,Z74.SI,Singapore,
2025-12-29,4.570000171661377,4.599999904632568,4.559999942779541,4.599999904632568,7594250.0,Singtel,Z74.SI,Singapore,
2025-12-30,4.579999923706055,4.599999904632568,4.570000171661377,4.590000152587891,11742700.0,Singtel,Z74.SI,Singapore,
2025-12-31,4.550000190734863,4.590000152587891,4.550000190734863,4.590000152587891,5385700.0,Singtel,Z74.SI,Singapore,
2026-01-02,4.579999923706055,4.590000152587891,4.559999942779541,4.579999923706055,5603600.0,Singtel,Z74.SI,Singapore,
2026-01-05,4.53000020980835,4.599999904632568,4.53000020980835,4.599999904632568,18301400.0,Singtel,Z74.SI,Singapore,
2026-01-06,4.539999961853027,4.570000171661377,4.519999980926514,4.550000190734863,21430600.0,Singtel,Z74.SI,Singapore,
2026-01-07,4.389999866485596,4.559999942779541,4.389999866485596,4.559999942779541,45300100.0,Singtel,Z74.SI,Singapore,
2026-01-08,4.46999979019165,4.46999979019165,4.400000095367432,4.409999847412109,25529500.0,Singtel,Z74.SI,Singapore,
2026-01-09,4.460000038146973,4.489999771118164,4.449999809265137,4.489999771118164,15739000.0,Singtel,Z74.SI,Singapore,
2026-01-12,4.460000038146973,4.489999771118164,4.420000076293945,4.46999979019165,12533200.0,Singtel,Z74.SI,Singapore,
2026-01-13,4.5,4.539999961853027,4.489999771118164,4.5,20271000.0,Singtel,Z74.SI,Singapore,
2026-01-14,4.510000228881836,4.519999980926514,4.480000019073486,4.510000228881836,16321600.0,Singtel,Z74.SI,Singapore,
2026-01-15,4.489999771118164,4.53000020980835,4.46999979019165,4.519999980926514,14882400.0,Singtel,Z74.SI,Singapore,
2026-01-16,4.489999771118164,4.519999980926514,4.460000038146973,4.519999980926514,14725100.0,Singtel,Z74.SI,Singapore,
2026-01-19,4.489999771118164,4.489999771118164,4.449999809265137,4.480000019073486,8199100.0,Singtel,Z74.SI,Singapore,
2026-01-20,4.570000171661377,4.570000171661377,4.449999809265137,4.449999809265137,22986100.0,Singtel,Z74.SI,Singapore,
2026-01-21,4.489999771118164,4.570000171661377,4.46999979019165,4.570000171661377,17271500.0,Singtel,Z74.SI,Singapore,
2026-01-22,4.460000038146973,4.519999980926514,4.440000057220459,4.519999980926514,24337800.0,Singtel,Z74.SI,Singapore,
2026-01-23,4.440000057220459,4.489999771118164,4.420000076293945,4.480000019073486,17780700.0,Singtel,Z74.SI,Singapore,
2026-01-26,4.460000038146973,4.46999979019165,4.440000057220459,4.46999979019165,9866600.0,Singtel,Z74.SI,Singapore,
2026-01-27,4.590000152587891,4.590000152587891,4.489999771118164,4.489999771118164,34264543.0,Singtel,Z74.SI,Singapore,
2026-01-28,4.559999942779541,4.610000133514404,4.539999961853027,4.610000133514404,16857000.0,Singtel,Z74.SI,Singapore,
2026-01-29,4.570000171661377,4.579999923706055,4.519999980926514,4.550000190734863,15840500.0,Singtel,Z74.SI,Singapore,
2026-01-30,4.590000152587891,4.650000095367432,4.590000152587891,4.610000133514404,21995300.0,Singtel,Z74.SI,Singapore,
2026-02-02,4.639999866485596,4.710000038146973,4.610000133514404,4.679999828338623,23625292.0,Singtel,Z74.SI,Singapore,
2026-02-03,4.860000133514404,4.889999866485596,4.739999771118164,4.75,40211600.0,Singtel,Z74.SI,Singapore,
2026-02-04,4.909999847412109,4.949999809265137,4.809999942779541,4.949999809265137,25339600.0,Singtel,Z74.SI,Singapore,
2026-02-05,4.78000020980835,4.860000133514404,4.710000038146973,4.840000152587891,30825900.0,Singtel,Z74.SI,Singapore,
2026-02-06,4.71999979019165,4.769999980926514,4.659999847412109,4.739999771118164,26120700.0,Singtel,Z74.SI,Singapore,
2026-02-09,4.78000020980835,4.789999961853027,4.71999979019165,4.760000228881836,15659300.0,Singtel,Z74.SI,Singapore,
2026-02-10,4.820000171661377,4.829999923706055,4.71999979019165,4.75,15706000.0,Singtel,Z74.SI,Singapore,
2026-02-11,4.980000019073486,4.980000019073486,4.820000171661377,4.860000133514404,32295800.0,Singtel,Z74.SI,Singapore,
2026-02-12,5.0,5.03000020980835,4.949999809265137,5.0,28511300.0,Singtel,Z74.SI,Singapore,
2026-02-13,4.909999847412109,4.989999771118164,4.860000133514404,4.989999771118164,31799100.0,Singtel,Z74.SI,Singapore,
2026-02-16,4.840000152587891,4.900000095367432,4.829999923706055,4.900000095367432,10576100.0,Singtel,Z74.SI,Singapore,
2026-02-19,4.980000019073486,5.010000228881836,4.929999828338623,4.989999771118164,25935600.0,Singtel,Z74.SI,Singapore,
2026-02-20,5.039999961853027,5.099999904632568,5.019999980926514,5.03000020980835,33641100.0,Singtel,Z74.SI,Singapore,
2026-02-23,5.019999980926514,5.099999904632568,4.980000019073486,5.099999904632568,17875500.0,Singtel,Z74.SI,Singapore,
2026-02-24,5.119999885559082,5.119999885559082,4.96999979019165,4.980000019073486,22525300.0,Singtel,Z74.SI,Singapore,
2026-02-25,5.079999923706055,5.119999885559082,5.059999942779541,5.119999885559082,17845500.0,Singtel,Z74.SI,Singapore,
2026-02-26,5.0,5.150000095367432,4.980000019073486,5.150000095367432,16438900.0,Singtel,Z74.SI,Singapore,
2026-02-27,5.039999961853027,5.059999942779541,4.960000038146973,4.980000019073486,22558400.0,Singtel,Z74.SI,Singapore,
2026-03-02,4.909999847412109,4.960000038146973,4.869999885559082,4.889999866485596,33798549.0,Singtel,Z74.SI,Singapore,
2026-03-03,5.0,5.050000190734863,4.909999847412109,4.920000076293945,21337000.0,Singtel,Z74.SI,Singapore,
2026-03-04,4.900000095367432,5.039999961853027,4.860000133514404,5.039999961853027,40544200.0,Singtel,Z74.SI,Singapore,
2026-03-05,4.960000038146973,5.019999980926514,4.920000076293945,5.010000228881836,27661415.0,Singtel,Z74.SI,Singapore,
2026-03-06,5.0,5.03000020980835,4.900000095367432,4.960000038146973,19207000.0,Singtel,Z74.SI,Singapore,
2026-03-09,4.949999809265137,4.989999771118164,4.900000095367432,4.949999809265137,27892700.0,Singtel,Z74.SI,Singapore,
2026-03-10,5.019999980926514,5.050000190734863,4.949999809265137,4.989999771118164,24368400.0,Singtel,Z74.SI,Singapore,
2026-03-11,4.989999771118164,5.039999961853027,4.960000038146973,4.989999771118164,22619500.0,Singtel,Z74.SI,Singapore,
2026-03-12,4.989999771118164,5.019999980926514,4.940000057220459,4.940000057220459,11403200.0,Singtel,Z74.SI,Singapore,
2026-03-13,4.960000038146973,5.010000228881836,4.949999809265137,4.96999979019165,13306300.0,Singtel,Z74.SI,Singapore,
2026-03-16,5.039999961853027,5.039999961853027,4.949999809265137,4.949999809265137,16358700.0,Singtel,Z74.SI,Singapore,
2026-03-17,5.170000076293945,5.170000076293945,5.079999923706055,5.110000133514404,24128500.0,Singtel,Z74.SI,Singapore,
2026-03-18,5.130000114440918,5.190000057220459,5.110000133514404,5.150000095367432,28695700.0,Singtel,Z74.SI,Singapore,
2026-03-19,5.150000095367432,5.150000095367432,5.0,5.019999980926514,23237300.0,Singtel,Z74.SI,Singapore,
2026-03-20,5.210000038146973,5.269999980926514,5.119999885559082,5.269999980926514,46911400.0,Singtel,Z74.SI,Singapore,
2026-03-23,4.929999828338623,5.090000152587891,4.920000076293945,5.050000190734863,43885900.0,Singtel,Z74.SI,Singapore,
2026-03-24,4.920000076293945,4.989999771118164,4.909999847412109,4.929999828338623,20498700.0,Singtel,Z74.SI,Singapore,
2026-03-25,4.96999979019165,4.989999771118164,4.929999828338623,4.96999979019165,14778100.0,Singtel,Z74.SI,Singapore,
2026-03-26,4.949999809265137,5.019999980926514,4.949999809265137,5.0,11094000.0,Singtel,Z74.SI,Singapore,
2026-03-27,4.989999771118164,5.019999980926514,4.929999828338623,4.960000038146973,15245800.0,Singtel,Z74.SI,Singapore,
2026-03-30,5.010000228881836,5.019999980926514,4.940000057220459,4.940000057220459,23581374.0,Singtel,Z74.SI,Singapore,
2026-03-31,4.940000057220459,5.0,4.929999828338623,4.96999979019165,27390900.0,Singtel,Z74.SI,Singapore,
2026-04-01,5.03000020980835,5.050000190734863,4.96999979019165,5.0,20740900.0,Singtel,Z74.SI,Singapore,
2026-04-02,4.989999771118164,5.099999904632568,4.949999809265137,5.059999942779541,13799300.0,Singtel,Z74.SI,Singapore,
2026-04-06,5.03000020980835,5.070000171661377,4.980000019073486,5.039999961853027,11606500.0,Singtel,Z74.SI,Singapore,
2026-04-07,4.960000038146973,5.059999942779541,4.880000114440918,5.039999961853027,22518600.0,Singtel,Z74.SI,Singapore,
2026-04-08,4.960000038146973,5.03000020980835,4.960000038146973,5.03000020980835,29665600.0,Singtel,Z74.SI,Singapore,
2026-04-09,4.960000038146973,4.980000019073486,4.929999828338623,4.960000038146973,31571908.0,Singtel,Z74.SI,Singapore,
2026-04-10,4.880000114440918,4.940000057220459,4.829999923706055,4.929999828338623,38782100.0,Singtel,Z74.SI,Singapore,
2026-04-13,4.869999885559082,4.920000076293945,4.849999904632568,4.900000095367432,25332400.0,Singtel,Z74.SI,Singapore,
2026-04-14,4.849999904632568,4.929999828338623,4.789999961853027,4.929999828338623,36903600.0,Singtel,Z74.SI,Singapore,
