Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2026-04-20,69.08000183105469,69.08000183105469,68.13999938964844,68.16000366210938,563708.0,Heineken,HEIA.AS,Netherlands,
2026-04-21,67.66000366210938,68.86000061035156,67.66000366210938,68.69999694824219,1234252.0,Heineken,HEIA.AS,Netherlands,
2026-04-22,67.72000122070312,68.05999755859375,67.27999877929688,67.54000091552734,806256.0,Heineken,HEIA.AS,Netherlands,
2026-04-23,67.4800033569336,67.5,64.62000274658203,67.5,1986555.0,Heineken,HEIA.AS,Netherlands,
2026-04-24,66.86000061035156,67.4000015258789,65.94000244140625,67.12000274658203,1199398.0,Heineken,HEIA.AS,Netherlands,
2026-04-27,65.83999633789062,66.31999969482422,65.31999969482422,65.31999969482422,635924.0,Heineken,HEIA.AS,Netherlands,
2026-04-28,66.80000305175781,66.86000061035156,65.69999694824219,65.69999694824219,670984.0,Heineken,HEIA.AS,Netherlands,
2026-04-29,64.91999816894531,67.19999694824219,64.45999908447266,66.73999786376953,885970.0,Heineken,HEIA.AS,Netherlands,
2026-04-30,66.13999938964844,66.13999938964844,64.33999633789062,64.58000183105469,1107626.0,Heineken,HEIA.AS,Netherlands,
2026-05-04,64.55999755859375,66.30000305175781,64.37999725341797,66.30000305175781,785292.0,Heineken,HEIA.AS,Netherlands,
2026-05-05,65.83999633789062,66.12000274658203,64.62000274658203,64.9800033569336,704542.0,Heineken,HEIA.AS,Netherlands,
2026-05-06,66.72000122070312,67.26000213623047,65.86000061035156,66.37999725341797,801020.0,Heineken,HEIA.AS,Netherlands,
2026-05-07,66.04000091552734,67.0999984741211,66.04000091552734,67.0,588938.0,Heineken,HEIA.AS,Netherlands,
2026-05-08,65.5199966430664,66.33999633789062,65.5199966430664,65.63999938964844,507186.0,Heineken,HEIA.AS,Netherlands,
2026-05-11,64.76000213623047,65.63999938964844,64.69999694824219,65.31999969482422,545617.0,Heineken,HEIA.AS,Netherlands,
2026-05-12,64.76000213623047,64.76000213623047,63.900001525878906,64.62000274658203,809577.0,Heineken,HEIA.AS,Netherlands,
2026-05-13,64.45999908447266,64.80000305175781,63.959999084472656,64.08000183105469,924499.0,Heineken,HEIA.AS,Netherlands,
2026-05-14,64.81999969482422,65.4800033569336,64.66000366210938,64.72000122070312,795360.0,Heineken,HEIA.AS,Netherlands,
2026-05-15,66.08000183105469,66.13999938964844,64.5,64.5999984741211,996794.0,Heineken,HEIA.AS,Netherlands,
2026-05-18,66.33999633789062,66.44000244140625,65.16000366210938,65.55999755859375,976490.0,Heineken,HEIA.AS,Netherlands,
2026-05-19,67.69999694824219,67.69999694824219,66.66000366210938,66.81999969482422,1192720.0,Heineken,HEIA.AS,Netherlands,
2026-05-20,68.13999938964844,68.66000366210938,67.05999755859375,67.0999984741211,875248.0,Heineken,HEIA.AS,Netherlands,
2026-05-21,69.0,69.31999969482422,67.91999816894531,68.08000183105469,1005074.0,Heineken,HEIA.AS,Netherlands,
2026-05-22,68.86000061035156,69.62000274658203,68.63999938964844,68.63999938964844,809733.0,Heineken,HEIA.AS,Netherlands,
2026-05-25,69.31999969482422,69.5199966430664,69.04000091552734,69.0999984741211,432108.0,Heineken,HEIA.AS,Netherlands,
2026-05-26,67.9800033569336,69.94000244140625,67.9800033569336,69.13999938964844,858802.0,Heineken,HEIA.AS,Netherlands,
2026-05-27,71.0199966430664,71.33999633789062,68.22000122070312,68.22000122070312,1009178.0,Heineken,HEIA.AS,Netherlands,
2026-05-28,68.62000274658203,69.87999725341797,68.62000274658203,69.4000015258789,987871.0,Heineken,HEIA.AS,Netherlands,
2026-05-29,67.05999755859375,69.19999694824219,66.87999725341797,69.0,2527151.0,Heineken,HEIA.AS,Netherlands,
2025-01-02,22.664445877075195,22.8217736665514,22.51637287111753,22.784756297646716,847294.0,Philips,PHIA.AS,Netherlands,
2025-01-03,22.55339241027832,22.673701067841264,22.396064617976315,22.451591554915407,725697.0,Philips,PHIA.AS,Netherlands,
2025-01-06,22.794008255004883,22.812517821180396,22.470099672780353,22.59040832258241,1083038.0,Philips,PHIA.AS,Netherlands,
2025-01-07,22.692211151123047,23.016121526775994,22.664446799437524,22.78475722490525,976487.0,Philips,PHIA.AS,Netherlands,
2025-01-08,22.80326271057129,23.025372205979135,22.590407998118273,22.81251749352612,1180915.0,Philips,PHIA.AS,Netherlands,
2025-01-09,23.04388427734375,23.11792078386268,22.82177475778696,22.82177475778696,759850.0,Philips,PHIA.AS,Netherlands,
2025-01-10,23.42331886291504,23.654683139457536,23.080900722126977,23.090155505008997,2352236.0,Philips,PHIA.AS,Netherlands,
2025-01-13,23.19195556640625,23.38630248480262,23.145683415210144,23.321520767060303,914935.0,Philips,PHIA.AS,Netherlands,
2025-01-14,22.433082580566406,23.3863041432617,22.349791290371208,23.22897634680072,2677171.0,Philips,PHIA.AS,Netherlands,
2025-01-15,22.821773529052734,22.85879266290385,22.405317099074985,22.470100583314434,1400052.0,Philips,PHIA.AS,Netherlands,
2025-01-16,23.062393188476562,23.238230548389964,22.895810612260654,22.90506539595815,1357694.0,Philips,PHIA.AS,Netherlands,
2025-01-17,23.228975296020508,23.31226658244796,22.895810150310695,23.173448360125363,1571153.0,Philips,PHIA.AS,Netherlands,
2025-01-20,23.460338592529297,23.525120309185613,23.099409111606487,23.173447376550154,1229645.0,Philips,PHIA.AS,Netherlands,
2025-01-21,23.617666244506836,23.636175810640328,23.32152024704847,23.432574113510665,1553325.0,Philips,PHIA.AS,Netherlands,
2025-01-22,23.589902877807617,23.960085390048388,23.534375942263864,23.626922011616422,1403968.0,Philips,PHIA.AS,Netherlands,
2025-01-23,23.710214614868164,23.75648676953062,23.32152251412706,23.32152251412706,1256635.0,Philips,PHIA.AS,Netherlands,
2025-01-24,23.700960159301758,24.01561575784106,23.5158680077482,23.765741882794632,1123949.0,Philips,PHIA.AS,Netherlands,
2025-01-27,23.960084915161133,24.182194418103403,23.469593758102157,23.58064762698858,1270564.0,Philips,PHIA.AS,Netherlands,
2025-01-28,24.18219566345215,24.404306943002254,23.997105284053077,24.12666872614938,1440345.0,Philips,PHIA.AS,Netherlands,
2025-01-29,24.2562313079834,24.487595597903894,23.987849649563735,24.089650501982977,1141092.0,Philips,PHIA.AS,Netherlands,
2025-01-30,24.85778045654297,24.922562176811986,24.200704939879742,24.209959723513812,1150426.0,Philips,PHIA.AS,Netherlands,
2025-01-31,24.69119644165039,24.867033790105182,24.5893955927814,24.75597815814179,1107953.0,Philips,PHIA.AS,Netherlands,
2025-02-03,24.330270767211914,24.385797705265542,24.061887330475237,24.191450774323545,1523908.0,Philips,PHIA.AS,Netherlands,
2025-02-04,24.006359100341797,24.182194688909313,23.960085183479734,24.07114081877924,1456986.0,Philips,PHIA.AS,Netherlands,
2025-02-05,24.30250358581543,24.33026793419413,23.950828900362566,23.969338465948365,1318918.0,Philips,PHIA.AS,Netherlands,
2025-02-06,24.607906341552734,24.94107148828444,24.552379405487272,24.774488914918585,1523288.0,Philips,PHIA.AS,Netherlands,
2025-02-07,24.607906341552734,24.774488914918585,24.35803248150395,24.35803248150395,939067.0,Philips,PHIA.AS,Netherlands,
2025-02-10,24.765233993530273,24.83927049626194,24.441323632140683,24.496850567897066,1078175.0,Philips,PHIA.AS,Netherlands,
2025-02-11,24.922561645507812,24.950324230648693,24.75597907398473,24.765233857421507,1080230.0,Philips,PHIA.AS,Netherlands,
2025-02-12,24.97808837890625,25.144670949081817,24.894797093818468,24.987343162268164,1148733.0,Philips,PHIA.AS,Netherlands,
2025-02-13,25.4963436126709,25.570380113588588,25.079888956947414,25.190942825739242,2111462.0,Philips,PHIA.AS,Netherlands,
2025-02-14,25.0058536529541,25.41305354490763,24.98734408554635,25.311254454504,1874830.0,Philips,PHIA.AS,Netherlands,
2025-02-17,24.98734474182129,25.163182106474174,24.950325606033505,24.968835173927395,1172641.0,Philips,PHIA.AS,Netherlands,
2025-02-18,25.06138038635254,25.237217744958276,24.86703522565895,24.987343882492674,3096905.0,Philips,PHIA.AS,Netherlands,
2025-02-19,22.285009384155273,23.81201341651827,21.757499060718015,23.73797691086338,10116060.0,Philips,PHIA.AS,Netherlands,
2025-02-20,22.21097183227539,22.719972564030588,22.025879694271982,22.67370041211446,3658479.0,Philips,PHIA.AS,Netherlands,
2025-02-21,22.49786376953125,22.49786376953125,22.016627372797426,22.025880391337928,3183098.0,Philips,PHIA.AS,Netherlands,
2025-02-24,23.09015655517578,23.117919139915173,22.618173197742422,22.62742798104536,2525510.0,Philips,PHIA.AS,Netherlands,
2025-02-25,23.37704849243164,23.589903219406192,23.219720701804913,23.589903219406192,2252121.0,Philips,PHIA.AS,Netherlands,
2025-02-26,23.81201171875,23.81201171875,23.515865717245315,23.617666567201077,1883606.0,Philips,PHIA.AS,Netherlands,
2025-02-27,23.30301284790039,23.737977101469237,23.228976341651023,23.64543102736514,2019116.0,Philips,PHIA.AS,Netherlands,
2025-02-28,23.210464477539062,23.293755759475623,22.942082830875208,23.173447110661353,3344796.0,Philips,PHIA.AS,Netherlands,
2025-03-03,23.386302947998047,23.497356819136034,22.92357436619438,23.17344822400903,1575224.0,Philips,PHIA.AS,Netherlands,
2025-03-04,23.164194107055664,23.340029702278365,23.099410620996796,23.18270190933155,1796190.0,Philips,PHIA.AS,Netherlands,
2025-03-05,23.17344856262207,23.56213888245406,23.16419377903043,23.349284155354788,1635438.0,Philips,PHIA.AS,Netherlands,
2025-03-06,23.367794036865234,23.451085325140888,22.96984716291922,23.24748537889457,2022840.0,Philips,PHIA.AS,Netherlands,
2025-03-07,23.37704849243164,23.44183021236568,23.10866506393979,23.182701567460043,1391068.0,Philips,PHIA.AS,Netherlands,
2025-03-10,23.04388427734375,23.571394606937318,22.868046912422713,23.562139822976256,2353684.0,Philips,PHIA.AS,Netherlands,
2025-03-11,22.479354858398438,23.22897465023601,22.423826158877567,23.0346277322518,2298554.0,Philips,PHIA.AS,Netherlands,
2025-03-12,22.692211151123047,22.812519811421236,22.53488335524416,22.673701583332697,1553376.0,Philips,PHIA.AS,Netherlands,
2025-03-13,22.386808395385742,22.81251782650558,22.386808395385742,22.608917894035578,1565331.0,Philips,PHIA.AS,Netherlands,
2025-03-14,22.62742805480957,22.78475584113357,22.396063766990125,22.423826351820022,1781659.0,Philips,PHIA.AS,Netherlands,
2025-03-17,22.738481521606445,22.79400845545189,22.636680671915293,22.67369980459186,1320228.0,Philips,PHIA.AS,Netherlands,
2025-03-18,22.39606285095215,22.858791407664636,22.285007220666632,22.858791407664636,2047124.0,Philips,PHIA.AS,Netherlands,
2025-03-19,22.701465606689453,22.747737760326554,22.23873700964036,22.27575437951614,1835216.0,Philips,PHIA.AS,Netherlands,
2025-03-20,22.21097183227539,22.738482130864817,22.14619011352503,22.67370041211446,2689514.0,Philips,PHIA.AS,Netherlands,
2025-03-21,21.840789794921875,22.06289930623938,21.692716787376874,22.05364452262163,3738759.0,Philips,PHIA.AS,Netherlands,
2025-03-24,21.859298706054688,22.03513429400578,21.674206569594197,21.9518430091155,1404255.0,Philips,PHIA.AS,Netherlands,
2025-03-25,21.942588806152344,22.090663578338944,21.766753213550437,21.87780708622854,1388355.0,Philips,PHIA.AS,Netherlands,
2025-03-26,21.711223602294922,21.868551386304425,21.69271580107041,21.85929836827687,1492430.0,Philips,PHIA.AS,Netherlands,
2025-03-27,22.10917091369629,22.10917091369629,21.609424966853663,21.655697118631327,1814110.0,Philips,PHIA.AS,Netherlands,
2025-03-28,21.961097717285156,22.451590641607957,21.933335132529713,22.053643785198627,1858711.0,Philips,PHIA.AS,Netherlands,
2025-03-31,21.6279354095459,21.80377100555776,21.405824129543362,21.748244068141883,2181157.0,Philips,PHIA.AS,Netherlands,
2025-04-01,21.720478057861328,22.044388404191444,21.692715473858623,21.933334537841873,1374387.0,Philips,PHIA.AS,Netherlands,
2025-04-02,21.294769287109375,21.535388358537492,21.017131082306424,21.40582315689501,1609065.0,Philips,PHIA.AS,Netherlands,
2025-04-03,20.360057830810547,21.229988068738084,20.360057830810547,20.67471341122754,2593637.0,Philips,PHIA.AS,Netherlands,
2025-04-04,19.221744537353516,20.341546789619294,18.81454291599807,20.008383431391522,3580281.0,Philips,PHIA.AS,Netherlands,
2025-04-07,18.573925018310547,19.554909118920193,17.491140064701124,17.491140064701124,3976422.0,Philips,PHIA.AS,Netherlands,
2025-04-08,19.02739715576172,19.277270992121345,18.647959892476052,18.796032884725616,2710110.0,Philips,PHIA.AS,Netherlands,
2025-04-09,18.236133575439453,18.472124378553858,17.990887988748277,18.018650574309103,3079449.0,Philips,PHIA.AS,Netherlands,
2025-04-10,18.601688385009766,20.619185180357633,18.601688385009766,20.545148681682914,2099326.0,Philips,PHIA.AS,Netherlands,
2025-04-11,18.888580322265625,18.9996359571282,18.35644175404692,18.786779470739056,1753767.0,Philips,PHIA.AS,Netherlands,
2025-04-14,19.462364196777344,19.601182414080952,19.147708629465477,19.268017280416764,1852789.0,Philips,PHIA.AS,Netherlands,
2025-04-15,19.665964126586914,19.78627277751032,19.46236419226676,19.46236419226676,1890224.0,Philips,PHIA.AS,Netherlands,
2025-04-16,19.610437393188477,19.610437393188477,19.29578182273283,19.545655675477505,1483857.0,Philips,PHIA.AS,Netherlands,
2025-04-17,19.379074096679688,19.5734192597379,19.221746303417056,19.554909692255354,1571222.0,Philips,PHIA.AS,Netherlands,
2025-04-22,19.582674026489258,19.5919288102225,18.962617637717976,19.027399358681173,1586333.0,Philips,PHIA.AS,Netherlands,
2025-04-23,20.008384704589844,20.249002014388633,19.684474343472218,19.76776562962159,2153728.0,Philips,PHIA.AS,Netherlands,
2025-04-24,20.045400619506836,20.174964048489255,19.94359977378103,19.980618905015625,1203208.0,Philips,PHIA.AS,Netherlands,
2025-04-25,20.415584564208984,20.51738541720601,20.1379481207964,20.1379481207964,1826332.0,Philips,PHIA.AS,Netherlands,
2025-04-28,20.563657760620117,20.71173076717312,20.443349104734356,20.443349104734356,1117966.0,Philips,PHIA.AS,Netherlands,
2025-04-29,20.37856674194336,20.693222312231523,20.369311958679656,20.424838893092446,1315905.0,Philips,PHIA.AS,Netherlands,
2025-04-30,20.646947860717773,20.84129477387894,20.387820996728717,20.47111227877359,2292315.0,Philips,PHIA.AS,Netherlands,
2025-05-02,21.026386260986328,21.10042276395859,20.443349020725954,20.443349020725954,1945707.0,Philips,PHIA.AS,Netherlands,
2025-05-05,20.822786331176758,21.035641056699227,20.72098547759233,21.035641056699227,1446085.0,Philips,PHIA.AS,Netherlands,
2025-05-06,20.249000549316406,20.804275161746734,19.97136412568591,20.332291829439423,3543586.0,Philips,PHIA.AS,Netherlands,
2025-05-07,19.712238311767578,20.19347649546811,19.656711372162004,19.841803524406696,3303974.0,Philips,PHIA.AS,Netherlands,
2025-05-08,19.83254623413086,19.952854882268355,19.554908040847668,19.619691521565635,3318124.0,Philips,PHIA.AS,Netherlands,
2025-05-09,20.230493545532227,20.239748328706934,19.934347544619122,19.962110128973848,3125759.0,Philips,PHIA.AS,Netherlands,
2025-05-12,21.154874801635742,21.2800526080085,20.384556903121617,20.403815309730156,3492066.0,Philips,PHIA.AS,Netherlands,
2025-05-13,20.84674835205078,21.308939106896602,20.779345763208614,21.2319073144223,2809826.0,Philips,PHIA.AS,Netherlands,
2025-05-14,20.721572875976562,21.04895846100574,20.634911877787495,20.866007260764057,2283453.0,Philips,PHIA.AS,Netherlands,
2025-05-15,20.827489852905273,20.827489852905273,20.538621091546688,20.606023680091504,1846175.0,Philips,PHIA.AS,Netherlands,
2025-05-16,20.750457763671875,21.174133532636823,20.673425972640317,21.174133532636823,2112487.0,Philips,PHIA.AS,Netherlands,
2025-05-19,20.490476608276367,20.769716161931,20.480847404828584,20.70231357437929,1832444.0,Philips,PHIA.AS,Netherlands,
2025-05-20,20.53862190246582,20.58676608573218,20.33641412884767,20.423073291410546,1876313.0,Philips,PHIA.AS,Netherlands,
2025-05-21,20.307525634765625,20.528991806702823,20.288267227662534,20.43270160777015,1791136.0,Philips,PHIA.AS,Netherlands,
2025-05-22,19.662384033203125,20.211235789156518,19.59498144374679,20.134203995980304,2394399.0,Philips,PHIA.AS,Netherlands,
2025-05-23,19.325368881225586,20.03791341367862,18.98354042030376,19.797188835015454,2306189.0,Philips,PHIA.AS,Netherlands,
2025-05-26,19.662384033203125,19.720157418939582,19.40240104251484,19.440917857394354,1256659.0,Philips,PHIA.AS,Netherlands,
2025-05-27,19.662384033203125,19.787560008395918,19.59498144374679,19.623867218323607,969231.0,Philips,PHIA.AS,Netherlands,
2025-05-28,19.575721740722656,19.691270341131013,19.537206764975004,19.60460934997042,1631854.0,Philips,PHIA.AS,Netherlands,
2025-05-29,19.527578353881836,19.98013989762203,19.527578353881836,19.739415320542246,2028012.0,Philips,PHIA.AS,Netherlands,
2025-05-30,19.49869155883789,19.55646494550977,19.344627969990984,19.431288968290225,4761327.0,Philips,PHIA.AS,Netherlands,
2025-06-02,19.142417907714844,19.402400896445876,18.901693326278586,19.354256714791745,3132656.0,Philips,PHIA.AS,Netherlands,
2025-06-03,19.277225494384766,19.277225494384766,18.858363387913332,19.152047679835995,2314183.0,Philips,PHIA.AS,Netherlands,
2025-06-04,19.43128776550293,19.489061148598662,19.238707373073506,19.36388517912745,1684955.0,Philips,PHIA.AS,Netherlands,
2025-06-05,19.614238739013672,19.614238739013672,19.28685317743257,19.517948543857575,2140805.0,Philips,PHIA.AS,Netherlands,
2025-06-06,19.87421989440918,19.87421989440918,19.585351145290584,19.61423875483553,1701829.0,Philips,PHIA.AS,Netherlands,
2025-06-09,19.854963302612305,20.028283449941643,19.854963302612305,19.912736685055417,1316857.0,Philips,PHIA.AS,Netherlands,
2025-06-10,19.999399185180664,20.018657592974897,19.826077188198273,19.83570639209539,1553836.0,Philips,PHIA.AS,Netherlands,
2025-06-11,19.970510482788086,20.153461673675608,19.970510482788086,20.05717147654624,1962497.0,Philips,PHIA.AS,Netherlands,
2025-06-12,19.672012329101562,19.77793172854946,19.42165855368645,19.700898102345366,2221153.0,Philips,PHIA.AS,Netherlands,
2025-06-13,19.147233963012695,19.469804029593664,19.12797555517963,19.315740440094864,2076818.0,Philips,PHIA.AS,Netherlands,
2025-06-16,19.065385818481445,19.224264921317133,19.007612434078823,19.075015021979013,1796640.0,Philips,PHIA.AS,Netherlands,
2025-06-17,18.776517868041992,19.176121565767787,18.776517868041992,18.99798404826978,1662962.0,Philips,PHIA.AS,Netherlands,
2025-06-18,18.564680099487305,18.762074179802784,18.43950229055586,18.583936669906716,1902557.0,Philips,PHIA.AS,Netherlands,
2025-06-19,18.766887664794922,18.766887664794922,18.381728711738262,18.43950209555107,2188419.0,Philips,PHIA.AS,Netherlands,
2025-06-20,18.747629165649414,18.969097169576003,18.699484985473013,18.85354856593679,2893208.0,Philips,PHIA.AS,Netherlands,
2025-06-23,18.766887664794922,18.87762074901229,18.603194880172996,18.617637766980508,1306388.0,Philips,PHIA.AS,Netherlands,
2025-06-24,19.729785919189453,19.797188506242534,19.27722437998822,19.39277114734129,2749052.0,Philips,PHIA.AS,Netherlands,
2025-06-25,19.729785919189453,20.153461684843798,19.662383332136372,20.01865651073763,2389247.0,Philips,PHIA.AS,Netherlands,
2025-06-26,19.75867462158203,19.874221395322543,19.652755215167513,19.816448008452287,1101939.0,Philips,PHIA.AS,Netherlands,
2025-06-27,19.87421989440918,20.028283472150125,19.672012137342705,19.8549633246286,1622981.0,Philips,PHIA.AS,Netherlands,
2025-06-30,19.652753829956055,19.93199521388205,19.652753829956055,19.883849197731333,1459339.0,Philips,PHIA.AS,Netherlands,
2025-07-01,19.797189712524414,19.797189712524414,19.40240153294449,19.55646512319115,1541129.0,Philips,PHIA.AS,Netherlands,
2025-07-02,20.018657684326172,20.037914255625424,19.710528667960915,19.845335686552858,1290542.0,Philips,PHIA.AS,Netherlands,
2025-07-03,19.835704803466797,20.10531514466173,19.77793142129398,20.076429371866677,1320539.0,Philips,PHIA.AS,Netherlands,
2025-07-04,19.537208557128906,19.710528718766103,19.51795014919715,19.594981944341306,879267.0,Philips,PHIA.AS,Netherlands,
2025-07-07,19.74904441833496,19.85496381938976,19.23870765648692,19.277224470173305,1483489.0,Philips,PHIA.AS,Netherlands,
2025-07-08,19.845335006713867,19.903108391798217,19.508320226653368,19.681642218489213,1605156.0,Philips,PHIA.AS,Netherlands,
2025-07-09,19.76830291748047,19.97051068052986,19.662383515931108,19.854963912096714,1184860.0,Philips,PHIA.AS,Netherlands,
2025-07-10,20.384557723999023,20.384557723999023,19.86459174412613,19.912737762586293,1390814.0,Philips,PHIA.AS,Netherlands,
2025-07-11,19.797189712524414,20.26900968722767,19.749045529290907,20.26900968722767,1432743.0,Philips,PHIA.AS,Netherlands,
2025-07-14,19.864591598510742,19.922366820239425,19.498691043809757,19.566093632577086,1185488.0,Philips,PHIA.AS,Netherlands,
2025-07-15,20.028284072875977,20.15346188140926,19.797188699333113,19.82607630974451,1219791.0,Philips,PHIA.AS,Netherlands,
2025-07-16,19.980140686035156,20.1534626822251,19.903108891793273,19.99939909374134,1832086.0,Philips,PHIA.AS,Netherlands,
2025-07-17,20.41344451904297,20.48084710560995,20.105315522963885,20.1534615394994,1621337.0,Philips,PHIA.AS,Netherlands,
2025-07-18,20.423072814941406,20.63491162417008,20.374928632798248,20.50010644490298,1259830.0,Philips,PHIA.AS,Netherlands,
2025-07-21,20.297897338867188,20.43270252145129,20.086060361008904,20.394187542105634,1095824.0,Philips,PHIA.AS,Netherlands,
2025-07-22,20.423072814941406,20.50973381206535,20.249752657276343,20.317155246909895,1341186.0,Philips,PHIA.AS,Netherlands,
2025-07-23,20.827489852905273,20.9622968665777,20.711943082994956,20.79860407871909,1876101.0,Philips,PHIA.AS,Netherlands,
2025-07-24,21.24153709411621,21.318568888679586,20.99118330263953,21.077844301096185,1762415.0,Philips,PHIA.AS,Netherlands,
2025-07-25,21.289682388305664,21.347455773114312,21.07784358303597,21.07784358303597,1387656.0,Philips,PHIA.AS,Netherlands,
2025-07-28,21.280052185058594,21.809645500188324,21.20302039673822,21.761501321206605,2119174.0,Philips,PHIA.AS,Netherlands,
2025-07-29,23.25399398803711,24.265038322828246,22.82069084734044,23.687298965316565,5814189.0,Philips,PHIA.AS,Netherlands,
2025-07-30,22.656997680664062,23.494718173935475,22.656997680664062,23.28288120891365,2217445.0,Philips,PHIA.AS,Netherlands,
2025-07-31,22.242952346801758,22.647369728982984,22.233323142870912,22.551079526257386,1798969.0,Philips,PHIA.AS,Netherlands,
2025-08-01,21.992597579956055,22.4451591251577,21.992597579956055,22.14666116285801,2067598.0,Philips,PHIA.AS,Netherlands,
2025-08-04,22.194805145263672,22.22369275551793,21.896307185634047,22.05999997057599,1605567.0,Philips,PHIA.AS,Netherlands,
2025-08-05,21.992597579956055,22.291095542255746,21.963709969443396,22.242951361317427,1097118.0,Philips,PHIA.AS,Netherlands,
2025-08-06,21.751873016357422,22.146661177375318,21.703728835387544,21.99259759437237,1809721.0,Philips,PHIA.AS,Netherlands,
2025-08-07,21.915565490722656,22.0407414614111,21.607438329105488,21.645953306016256,1146580.0,Philips,PHIA.AS,Netherlands,
2025-08-08,22.14666175842285,22.233322755708524,21.982968967614674,22.098517576189845,1184223.0,Philips,PHIA.AS,Netherlands,
2025-08-11,22.14666175842285,22.348869527700867,22.079259168663512,22.329612956757362,825237.0,Philips,PHIA.AS,Netherlands,
2025-08-12,22.281465530395508,22.37775572536158,22.146660359392627,22.146660359392627,1114457.0,Philips,PHIA.AS,Netherlands,
2025-08-13,22.493305206298828,22.493305206298828,22.214063813634993,22.29109560530385,1222229.0,Philips,PHIA.AS,Netherlands,
2025-08-14,22.435529708862305,22.53181990640845,22.271836924008685,22.53181990640845,842126.0,Philips,PHIA.AS,Netherlands,
2025-08-15,22.560707092285156,22.6281096783248,22.435529286854905,22.6281096783248,1104450.0,Philips,PHIA.AS,Netherlands,
2025-08-18,22.714771270751953,22.74365888121021,22.531820077681864,22.60885186898778,710097.0,Philips,PHIA.AS,Netherlands,
2025-08-19,22.839946746826172,22.97475375612062,22.599222174650833,22.666626597589424,1082452.0,Philips,PHIA.AS,Netherlands,
2025-08-20,23.003639221191406,23.022897627487286,22.66662629392705,22.685882863640217,914780.0,Philips,PHIA.AS,Netherlands,
2025-08-21,22.839946746826172,22.98438295939756,22.75328575391643,22.97475375612062,818022.0,Philips,PHIA.AS,Netherlands,
2025-08-22,23.17696189880371,23.20584950911267,22.685883543047968,22.72440035679325,1003351.0,Philips,PHIA.AS,Netherlands,
2025-08-25,22.955495834350586,23.33102558716823,22.955495834350586,23.33102558716823,648683.0,Philips,PHIA.AS,Netherlands,
2025-08-26,22.974754333496094,23.186591301164253,22.762915529245156,22.88809333840849,4695375.0,Philips,PHIA.AS,Netherlands,
2025-08-27,22.92660903930664,23.003640833305905,22.859206449130138,22.91697983548388,871700.0,Philips,PHIA.AS,Netherlands,
2025-08-28,22.73402976989746,23.03252773284527,22.647368774754103,22.984383551802416,874337.0,Philips,PHIA.AS,Netherlands,
2025-08-29,22.676254272460938,22.839947057228112,22.445158900421884,22.656997702228086,1199165.0,Philips,PHIA.AS,Netherlands,
2025-09-01,22.7436580657959,22.811060651199185,22.68588284695076,22.724399659514187,698484.0,Philips,PHIA.AS,Netherlands,
2025-09-02,22.310354232788086,22.69551319493764,22.310354232788086,22.666627420640676,1631273.0,Philips,PHIA.AS,Netherlands,
2025-09-03,22.368127822875977,22.570337427721157,22.358498619161175,22.358498619161175,1181371.0,Philips,PHIA.AS,Netherlands,
2025-09-04,22.897722244262695,22.897722244262695,22.397014687284,22.474046477851278,1284311.0,Philips,PHIA.AS,Netherlands,
2025-09-05,22.91697883605957,23.013269033505082,22.81106127179399,22.99401062669943,1037431.0,Philips,PHIA.AS,Netherlands,
2025-09-08,22.81106185913086,22.97475464802815,21.819275922096367,22.97475464802815,2314836.0,Philips,PHIA.AS,Netherlands,
2025-09-09,23.109560012817383,23.2154794172493,22.75328682119001,22.80143283983307,1276414.0,Philips,PHIA.AS,Netherlands,
2025-09-10,23.273252487182617,23.591008859583077,23.167333084188197,23.176962287786125,1435299.0,Philips,PHIA.AS,Netherlands,
2025-09-11,23.350284576416016,23.43694557331697,23.099930789433575,23.253994375794644,1136479.0,Philips,PHIA.AS,Netherlands,
2025-09-12,23.1480770111084,23.436945778923874,23.090301788279035,23.38880159648224,1339438.0,Philips,PHIA.AS,Netherlands,
2025-09-15,23.109560012817383,23.282882006766766,23.06141583075714,23.16733339860624,952336.0,Philips,PHIA.AS,Netherlands,
2025-09-16,22.820690155029297,23.15770308648626,22.762914935422902,23.042156320438938,1411726.0,Philips,PHIA.AS,Netherlands,
2025-09-17,22.839946746826172,22.888092763210878,22.608851377927778,22.830317543549228,828576.0,Philips,PHIA.AS,Netherlands,
2025-09-18,23.022897720336914,23.042156126710463,22.724399767877788,22.724399767877788,914159.0,Philips,PHIA.AS,Netherlands,
2025-09-19,22.974754333496094,23.244364685695064,22.974754333496094,23.157703690607455,3998782.0,Philips,PHIA.AS,Netherlands,
2025-09-22,22.897722244262695,23.051785825397257,22.80143204690791,23.01326901182224,701563.0,Philips,PHIA.AS,Netherlands,
2025-09-23,22.830318450927734,22.926608650941418,22.647369091142824,22.859206061906683,1057070.0,Philips,PHIA.AS,Netherlands,
2025-09-24,22.54144859313965,22.714770577433374,22.454787600992784,22.656997194863038,1490337.0,Philips,PHIA.AS,Netherlands,
2025-09-25,21.857791900634766,22.011855479988334,21.376342756009176,21.617067328321973,2077869.0,Philips,PHIA.AS,Netherlands,
2025-09-26,22.13703155517578,22.223692548548723,21.97333877175831,22.04074135847443,700353.0,Philips,PHIA.AS,Netherlands,
