Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-08-01,29.5289249420166,29.605449453784054,29.041080495316,29.203695310882868,4903740.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-04,29.06977653503418,29.57675257431135,29.06977653503418,29.251522937716683,4974105.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-05,29.49066162109375,29.528924789023367,29.232390711033634,29.366309974299025,4695787.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-06,29.5289249420166,29.696321741355316,29.404571470089323,29.50979335795267,3574931.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-07,29.615013122558594,29.777627936484933,29.36630983018961,29.38543958957228,4287947.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-08,29.538488388061523,29.79675929490003,29.414136742817934,29.55761997178769,4599809.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-11,29.882850646972656,30.016768088783888,29.519359665847183,29.60544997115106,3963350.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-12,30.542875289916992,30.69592431400741,29.86371864908853,29.8828502332219,8504178.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-13,30.48548126220703,30.925498558959067,30.236776150910355,30.88723539207271,7228661.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-14,31.08811378479004,31.327253121596115,30.628966695999573,30.801147310418084,10036318.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-15,31.642915725708008,31.642915725708008,31.08811076667108,31.09767473366508,8785095.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-18,31.15506935119629,31.422904213615116,31.068979052707906,31.346381531056736,5145563.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-19,31.346384048461914,31.355948016183664,30.98289124243286,31.126376301095455,4078780.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-20,31.95857810974121,32.49425149230992,31.442036310368856,31.5472581934606,7989619.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-21,32.4464225769043,32.479905586156924,31.968143916402923,32.41772702494673,7527741.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-22,32.39859390258789,32.42729310215962,32.09249586631656,32.331635185214566,7132823.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-25,31.94901466369629,32.609037874341205,31.81509357913767,32.484684406024996,6394681.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-26,31.709875106811523,32.13075899392744,31.66204432390909,31.97770997597834,5771485.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-27,31.929882049560547,31.98727314925676,31.776833035410085,31.98727314925676,2065346.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-28,32.22641372680664,32.44642146522216,31.958578853774966,32.02553757203288,3117524.0,ANZ,ANZ.AX,AUSTRALIA
2025-08-29,32.20728302001953,32.38424743679136,32.092497164020365,32.28380935667002,4420646.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-01,32.11162567138672,32.38424433387396,32.08293012238055,32.27424229669951,2480310.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-02,32.025535583496094,32.350765187258816,31.98727241858842,32.111625880050234,3321017.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-03,31.336816787719727,31.929884964550293,31.19333537640394,31.75770435179002,5188026.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-04,31.757701873779297,31.920314857044048,31.413340675128794,31.422904642212917,5137130.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-05,31.843791961669922,32.102062858940215,31.843791961669922,32.05423207690855,4087540.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-08,31.518566131591797,31.662047547980215,31.375081066226592,31.62378802632938,5558528.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-09,31.45160675048828,31.834227501841603,31.231598997440358,31.834227501841603,5204803.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-10,31.92031478881836,32.06379983760818,31.5663896238402,31.60465279004767,5932888.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-11,31.41334342956543,31.795967828055087,31.269858367887633,31.757704658410784,4510478.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-12,31.74813461303711,31.84379252983082,31.375077859982685,31.66204431241098,9856648.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-15,31.556825637817383,31.76726575387929,31.432472172206005,31.54725802178308,3564283.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-16,31.35594940185547,31.523349860685077,31.174204815297657,31.451607328183357,6112004.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-17,31.461170196533203,31.480301781129995,31.17420372553465,31.241162447135093,4957986.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-18,31.43247413635254,31.66204584985212,31.360731607517696,31.623786330253253,5249844.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-19,31.614215850830078,31.642915049151146,31.260290695997853,31.288986245342656,13659569.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-22,31.585519790649414,31.690741668513617,31.379859842726525,31.614215339530123,4246300.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-23,31.824661254882812,32.00640582508751,31.45160449821312,31.57595431778538,4379724.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-24,31.25072479248047,31.80552977005326,31.049848638108166,31.75770263553268,5686706.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-25,31.35594940185547,31.43725955147837,31.09289831465154,31.20290036870763,4428293.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-26,31.403779983520508,31.671614877528217,31.17420461081622,31.298558089738407,4287005.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-29,31.93944549560547,31.958577078184295,31.53769320837896,31.65247905487564,6114048.0,ANZ,ANZ.AX,AUSTRALIA
2025-09-30,31.76726531982422,31.939445916325404,31.56638917356494,31.939445916325404,5133057.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-01,31.834224700927734,31.834224700927734,31.451603983239046,31.61421696723705,3586190.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-02,32.455989837646484,32.618602828925056,31.939448014214737,32.02553831812003,5110273.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-03,32.71426010131836,32.76208723610131,32.293372557684805,32.45598919471863,4435375.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-06,32.54207992553711,32.91513669032483,32.44642200573479,32.79078321907008,2519100.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-07,32.70469284057617,32.84817789546164,32.207282605676816,32.36989924447878,3819904.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-08,32.87687301635742,32.88644063267866,32.532511808322596,32.80035033066995,3991073.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-09,33.2881965637207,33.2881965637207,32.90079198702911,33.01079404385362,7613042.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-10,33.34558868408203,33.60863975710479,33.13036109817986,33.19253965918512,6571837.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-13,34.44562530517578,34.45519292119647,33.13514288152138,33.33601903023949,9520513.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-14,34.349971771240234,35.335224601749765,34.168227201711964,34.45519365585318,8425777.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-15,34.531715393066406,34.95260291996719,34.51258745909486,34.62737330780583,5388194.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-16,35.19174575805664,35.46436445666012,34.52215488372171,34.93347483585702,5913747.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-17,35.01956558227539,35.28740047577636,34.770858624901564,35.20131016729723,8025738.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-20,35.17261505126953,35.3639272557094,34.89521253728057,35.1343518805862,3710738.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-21,35.40218734741211,35.68915748318069,35.191747203219165,35.39262337907569,6102079.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-22,35.50740432739258,35.68915254141013,35.430881644366515,35.53610352638166,4780775.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-23,35.383052825927734,35.641320061692774,35.296962531013996,35.3926167924843,2492211.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-24,35.04825973510742,35.59828092569403,34.96216943006798,35.45001570828367,4626465.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-27,35.24913787841797,35.42131849817442,35.12478804668694,35.29696866644339,3439022.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-28,35.48827362060547,35.99525146019796,35.48827362060547,35.583931537970294,3475660.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-29,35.34479522705078,35.708288046029686,35.143919056948,35.61263012052116,3023509.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-30,35.258705139160156,35.60784653476445,35.096088489266705,35.1630472130532,3831597.0,ANZ,ANZ.AX,AUSTRALIA
2025-10-31,35.05782699584961,35.51219026012591,34.75172894747843,35.296966324200625,4513531.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-03,35.3543586730957,35.4787121499323,34.79955730924505,34.91434316918369,4810670.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-04,35.23000717163086,35.5648007676211,35.13434925207899,35.39262016140426,2513665.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-05,35.23957443237305,35.81350740741445,35.02913063866866,35.53610853723133,4478055.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-06,35.39262008666992,35.555233076099945,35.24913503213335,35.42131563798663,6301916.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-07,35.20130920410156,35.708287073040616,35.067391761015394,35.48827567485431,6214717.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-10,36.33004379272461,36.33004379272461,35.249133082212396,35.30174402270036,8103238.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-11,36.502227783203125,36.99963803562866,36.22482528010447,36.349178755455014,8367720.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-12,37.16225051879883,37.238776856106085,36.502227279918465,36.502227279918465,6831103.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-13,36.10661315917969,37.21112081897143,35.832931297107145,36.89834048270689,9240999.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-14,35.17805099487305,35.744963994172906,35.10962679612564,35.71564200087828,5673330.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-17,35.36376190185547,35.50060283718361,35.094964544149605,35.19759524564571,4364046.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-18,35.04120635986328,35.46150566446006,34.84572143286234,35.18782378374996,5910527.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-19,34.327674865722656,34.894591576528505,34.259254397678625,34.894591576528505,5915449.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-20,34.64045715332031,34.76752534193299,34.093093378316915,34.22015783829352,5878758.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-21,34.112640380859375,34.415644242547216,33.88782601242308,34.19083360274675,7937572.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-24,34.151737213134766,34.44497206686883,33.936703043335456,34.210384929608786,8026216.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-25,34.122413635253906,34.40587199209947,33.819406040491145,34.40587199209947,5187003.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-26,34.33745193481445,34.581811818751234,34.17128527484676,34.30812621326961,5013314.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-27,34.28858184814453,34.55248725040455,34.2494833705371,34.357002319639506,2746632.0,ANZ,ANZ.AX,AUSTRALIA
2025-11-28,33.85850524902344,34.210384081875915,33.79008477915056,33.94647495723655,4765928.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-01,33.42843246459961,33.677680587223286,33.30136428246889,33.623921115115515,3261974.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-02,33.44798278808594,33.721664670509156,33.39910782739379,33.65324419990335,6144566.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-03,33.946475982666016,33.98068621863585,33.67279409490734,33.79986228363933,5294362.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-04,34.523162841796875,34.523162841796875,33.84873092910404,34.20060974568667,6084477.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-05,34.53293991088867,34.66489260502862,34.23970507300283,34.52316342768669,3168706.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-08,34.278804779052734,34.61113437576866,34.09309260654289,34.30812677243956,3237406.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-09,34.36677169799805,34.49383987341901,34.05887960652276,34.48406339065973,3165172.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-10,34.454742431640625,34.66000383210547,34.33745073546583,34.53293938151435,3635189.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-11,34.591583251953125,34.86526511834293,34.51339003097137,34.63068172676189,3762303.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-12,35.00210952758789,35.099851985268685,34.56226101075279,34.60135948527941,3759425.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-15,35.42240905761719,35.520151515989085,34.767522654890996,34.8261703670956,6800356.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-16,35.29534149169922,36.18481130141717,35.09985284292515,35.72541353609349,4791320.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-17,35.28556442260742,35.52015154296824,35.07053026829877,35.20737120157767,5425187.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-18,35.22692108154297,35.525040432467975,35.109625654905166,35.5006029530928,5734804.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-19,35.21714401245117,35.725413000184986,35.21714401245117,35.28556447920036,9834285.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-22,35.45173263549805,35.656994044443806,35.290454216196686,35.432183397221884,2309965.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-23,35.84270477294922,35.940450960397115,35.33443951276336,35.46150396349193,2482458.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-24,35.48105239868164,35.96977213896275,35.35398422219055,35.96977213896275,1647548.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-29,35.578800201416016,35.696091900397846,35.40286078862534,35.42241002656162,1872420.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-30,35.608123779296875,35.901354904124204,35.42241160358798,35.7254154835006,1993914.0,ANZ,ANZ.AX,AUSTRALIA
2025-12-31,35.5201530456543,35.65699398472228,35.33444087529574,35.578800760384546,1826816.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-02,35.59834671020508,35.67654366414574,35.39308529906482,35.62767243225082,1661897.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-05,35.86225509643555,35.940452048761856,35.412633806467,35.50060351351614,2687199.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-06,35.15850067138672,35.9600007782152,34.84572032377735,35.86225458918986,4326652.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-07,34.63068389892578,35.19759690466864,34.63068389892578,35.187824149671364,3798817.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-08,34.87504196166992,35.01188289627858,34.53293962514828,34.71865178945491,4062347.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-09,34.650230407714844,35.01188197229869,34.43519252835572,34.90436303261913,3607652.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-12,35.08030319213867,35.109625184086994,34.484064498284184,34.50361373579499,2972046.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-13,35.6569938659668,35.676543104145104,34.9532362060914,35.08030438993244,3854567.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-14,35.55924987792969,35.813382506071484,35.050980893010326,35.617893861312375,4314838.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-15,36.47804260253906,36.47804260253906,35.51037956539236,35.930675128813625,5656828.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-16,36.67353057861328,36.79082227488687,36.25323129427748,36.32165176115672,4048749.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-19,36.526912689208984,36.61488239243497,36.321651291226935,36.41939374875103,1838779.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-20,36.10661315917969,36.48781768959808,35.97466046957635,36.26300332731196,2794057.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-21,35.35398483276367,35.94045076841087,35.24646962009901,35.73518936882045,3427747.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-22,35.578800201416016,35.80361084472947,35.35398582946668,35.37353506740297,3044701.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-23,35.39308547973633,35.51038091124608,35.04120664247909,35.3148922540325,3897962.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-27,35.76451110839844,35.95022326929421,35.49082924420766,35.74496187115113,4539668.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-28,35.578800201416016,35.86225482990244,35.34421307481648,35.82316008266575,4021646.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-29,35.61789321899414,35.73030039951014,35.35398411262394,35.52015076269512,3353814.0,ANZ,ANZ.AX,AUSTRALIA
2026-01-30,35.872032165527344,36.04797158249844,35.63744503335389,35.940452635612104,5148282.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-02,35.920902252197266,36.59533417666431,35.83293254651584,36.45849324085672,4390975.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-03,35.950225830078125,36.55624104200464,35.78406289459364,36.55624104200464,4037983.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-04,36.23368453979492,36.52691566489118,35.28556696430219,35.52992685665508,4951566.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-05,36.732177734375,36.829920191682355,36.09684057596995,36.16526104181224,4548983.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-06,36.17503356933594,36.566010853386125,35.92090094474832,36.468268396691435,3454510.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-09,36.78105163574219,36.937441815979575,36.311881095030024,36.311881095030024,3820873.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-10,35.881805419921875,36.820146504406424,35.774286471538765,36.732180523332275,3861194.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-11,36.36075210571289,36.663755980719074,35.96488655140187,36.2825551517526,4941809.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-12,39.43968200683594,39.65471988821806,38.24720836218646,38.50134098948154,13678662.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-13,39.96750259399414,40.07502154105189,39.20510093832789,39.39081311047747,12664987.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-16,38.73592758178711,39.63517011237373,38.7261510989649,39.302840540496994,4513103.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-17,38.47201919555664,38.950962461013944,38.428032479304406,38.82389801103143,3514916.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-18,38.34495162963867,38.921641091184675,38.34495162963867,38.88254261581034,3472512.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-19,39.16600036621094,39.52765193626494,38.76525032138468,38.95096248359926,6201342.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-20,39.78178787231445,39.78178787231445,39.131789718493955,39.439681814634106,6310448.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-23,38.87276840209961,39.674268474007995,38.67239151980466,39.586298772035825,4529127.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-24,38.59908676147461,38.902090614384804,38.2863026970786,38.54043905028116,5231594.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-25,38.7848014831543,39.04871060800778,38.315630948515654,38.51111960344075,5548208.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-26,39.078033447265625,39.15134216052917,38.65773413509976,38.85322279425719,4631568.0,ANZ,ANZ.AX,AUSTRALIA
2026-02-27,39.136680603027344,39.36149125281569,38.95096470160168,39.08780937109701,8514281.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-02,38.44269943237305,38.7945745396106,37.83668422453039,38.70660483064221,4559925.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-03,38.5111198425293,38.86788319099421,38.41337365014193,38.80435096241942,3979742.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-04,37.08405303955078,38.25698117742953,37.0058598189646,38.10059100762141,5602256.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-05,36.91789245605469,37.6900705997176,36.91789245605469,37.62165012912833,5719024.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-06,36.79082489013672,36.79082489013672,36.263006626432286,36.27278311018759,3651609.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-09,35.950225830078125,35.950225830078125,35.03143398582246,35.5788014818295,6399701.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-10,36.458492279052734,36.820143846808676,36.057742236772974,36.19458316897058,5278739.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-11,37.12315368652344,37.24533363035559,36.590450921160546,36.595335434295926,4778291.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-12,36.184810638427734,36.653981149707704,36.11639017190581,36.50736373365456,5578032.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-13,36.36075210571289,36.815261646858154,36.11639221754095,36.11639221754095,3842397.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-16,36.60511016845703,36.72240186491238,36.21413287542482,36.360750292470854,4178012.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-17,36.68330383300781,37.025409900702506,36.4829306711693,36.67353107845007,3110547.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-18,36.29233169555664,36.40962339805579,35.77428619629975,36.1750362644215,5016751.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-19,36.184810638427734,36.38029928362,35.66676889800865,35.67654165238216,6118832.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-20,35.77428436279297,36.44872000702782,35.77428436279297,36.331424581904315,11512107.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-23,35.45173263549805,35.77428574546482,34.85549391830097,35.138952280351376,4680324.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-24,35.62767028808594,36.370522662635516,35.59834456780509,36.26300372175587,4259456.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-25,36.057743072509766,36.43894388636299,35.80361043948623,35.85248166945585,3765022.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-26,35.823158264160156,36.32165075600465,35.72541207944066,36.26300304517295,3072633.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-27,35.666770935058594,35.89158158484687,35.55925198763029,35.67654368999026,3645173.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-30,35.09008026123047,35.61789476829393,34.52316354985656,35.48105383206874,4604091.0,ANZ,ANZ.AX,AUSTRALIA
2026-03-31,35.15850067138672,35.5494742415805,34.76752337255708,35.256243131776195,5544291.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-01,35.54947280883789,35.70586297633961,35.03143107810762,35.481052343595614,5735894.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-02,35.803611755371094,36.11639211303525,35.56902462280499,35.78406251693759,4799589.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-07,36.419395446777344,37.07428187435677,36.1799238046331,36.360751460982954,4412217.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-08,37.475032806396484,37.8269116438914,37.17202520107897,37.63142298654578,4630461.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-09,37.87578201293945,37.87578201293945,37.35774025211952,37.50435394531063,4521676.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-10,37.96375274658203,38.03706145947731,37.533680681505004,37.533680681505004,3350537.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-13,37.96375274658203,37.99307474028573,37.582551913889844,37.582551913889844,2730544.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-14,37.592323303222656,38.08104306658843,37.25022096032097,38.022399081311505,4918946.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-15,37.35773849487305,37.62164760456631,37.15247336824334,37.43593171516971,3963733.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-16,36.87879180908203,37.494579736789596,36.76150011334966,37.328413083252606,4332593.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-17,37.06450653076172,37.06450653076172,36.52691551551111,36.63443446428844,6098462.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-20,37.07427978515625,37.09382902219805,36.57578356217953,36.94721160870238,3385238.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-21,36.43894577026367,37.50924328652143,35.960002471709736,37.387063340962726,5800423.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-22,35.58857345581055,36.25323264043402,35.51038023160328,36.11639170159435,3855911.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-23,35.32466506958008,35.412634779045234,34.90436576087277,35.266021082360645,4410943.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-24,35.41263198852539,35.53970016521452,35.041203941314855,35.46150321690253,3679471.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-27,35.129173278808594,35.37353314679077,34.972783112445434,35.36376039267118,2662484.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-28,35.21714401245117,35.28556447920036,34.9532348998604,35.168272783149725,3527377.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-29,35.36376190185547,35.441955124056186,35.041205072608435,35.305114188728055,3984916.0,ANZ,ANZ.AX,AUSTRALIA
2026-04-30,35.823158264160156,36.145711352145256,35.34421128062386,35.383309754511664,6563478.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-01,34.80662155151367,36.27278081667509,34.80662155151367,36.1163906442033,7365293.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-04,35.471282958984375,35.471282958984375,34.73820328006225,34.99233592815539,5623097.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-05,35.13895034790039,35.59834437190017,34.826170009954936,35.19759433086782,3794061.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-06,36.23368453979492,36.350976244106214,35.26602145411369,35.383313158424976,6718669.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-07,36.50736618041992,36.79082454851462,36.26300628971126,36.30210476709729,8867035.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-08,35.959999084472656,36.28255217147414,35.86225290005123,36.126162005035546,8245997.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-11,35.900001525878906,35.97999954223633,35.5,35.93000030517578,5842271.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-12,35.13999938964844,35.75,34.869998931884766,35.70000076293945,5265769.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-13,34.56999969482422,35.09000015258789,34.150001525878906,35.0099983215332,6191105.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-14,34.84000015258789,34.90999984741211,34.18000030517578,34.45000076293945,4373513.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-15,35.209999084472656,35.540000915527344,34.970001220703125,35.119998931884766,4214776.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-18,35.060001373291016,35.36000061035156,35.060001373291016,35.22999954223633,3321154.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-19,35.52000045776367,35.849998474121094,35.27000045776367,35.33000183105469,4103113.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-20,34.77000045776367,35.63999938964844,34.63999938964844,35.630001068115234,4294283.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-21,35.31999969482422,35.68000030517578,35.18000030517578,35.38999938964844,4228334.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-22,35.5,35.77000045776367,35.369998931884766,35.58000183105469,4265574.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-25,35.77000045776367,35.84000015258789,35.31999969482422,35.459999084472656,2330304.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-26,35.65999984741211,36.02000045776367,35.34000015258789,35.599998474121094,4556874.0,ANZ,ANZ.AX,AUSTRALIA
2026-05-27,35.56999969482422,35.64500045776367,34.75,35.599998474121094,3549824.0,ANZ,ANZ.AX,AUSTRALIA
