Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-06-12,208.5899200439453,210.26337648826976,207.1133514310233,209.18055349728718,1139596.0,Sandvik,SAND.ST,Sweden
2025-06-13,207.2117919921875,208.39304385931538,204.35709872825907,204.35709872825907,2786913.0,Sandvik,SAND.ST,Sweden
2025-06-16,210.4602508544922,211.54305883304377,207.0149240655473,207.21179687797186,1773260.0,Sandvik,SAND.ST,Sweden
2025-06-17,209.67274475097656,211.93681964674033,207.99930331338865,208.88523848021967,2419926.0,Sandvik,SAND.ST,Sweden
2025-06-18,207.11334228515625,210.75555671920773,206.12896325334384,209.9680504896714,1325095.0,Sandvik,SAND.ST,Sweden
2025-06-19,206.2274169921875,208.29461906567607,204.65240445805978,204.65240445805978,3033168.0,Sandvik,SAND.ST,Sweden
2025-06-23,205.43991088867188,207.605541859497,203.86491337372303,206.2274171563627,1756629.0,Sandvik,SAND.ST,Sweden
2025-06-24,208.29461669921875,213.11806812198205,207.900856059944,211.149309986906,2062049.0,Sandvik,SAND.ST,Sweden
2025-06-25,209.37742614746094,210.65712194843047,207.40866799841018,209.278997252268,1478984.0,Sandvik,SAND.ST,Sweden
2025-06-26,211.14930725097656,212.03524239210842,208.2946140002785,210.2633721098447,1824864.0,Sandvik,SAND.ST,Sweden
2025-06-27,215.97276306152344,215.97276306152344,212.33056348786212,212.92119694107538,1402588.0,Sandvik,SAND.ST,Sweden
2025-06-30,213.51181030273438,217.44932650948232,211.93681283229458,217.44932650948232,1964836.0,Sandvik,SAND.ST,Sweden
2025-07-01,213.01962280273438,213.61025624753648,210.65711906439083,213.01962280273438,1150739.0,Sandvik,SAND.ST,Sweden
2025-07-02,219.5165252685547,220.10715869897476,213.9055677612924,215.18526351358113,2040822.0,Sandvik,SAND.ST,Sweden
2025-07-03,219.71339416503906,220.99308989457285,218.6305862557657,220.50090038478538,1286800.0,Sandvik,SAND.ST,Sweden
2025-07-04,218.43370056152344,219.41807959067933,217.3508926417111,218.23682775977863,944390.0,Sandvik,SAND.ST,Sweden
2025-07-07,218.3352813720703,218.6305980980252,216.7602688472662,218.3352813720703,581001.0,Sandvik,SAND.ST,Sweden
2025-07-08,220.3040313720703,220.3040313720703,216.56338802929605,219.41808122696395,1254721.0,Sandvik,SAND.ST,Sweden
2025-07-09,223.060302734375,225.9149960223449,220.10716553146852,220.8946567692309,1792068.0,Sandvik,SAND.ST,Sweden
2025-07-10,229.45877075195312,229.9509602945181,224.0446857837387,224.63530422255693,1751591.0,Sandvik,SAND.ST,Sweden
2025-07-11,226.1118621826172,229.65563273006794,226.1118621826172,228.27749306364504,1433230.0,Sandvik,SAND.ST,Sweden
2025-07-14,224.24154663085938,225.6196712683296,223.55248431212428,224.73373614716047,1249256.0,Sandvik,SAND.ST,Sweden
2025-07-15,225.521240234375,227.98218779249595,225.4227963238774,225.521240234375,1663761.0,Sandvik,SAND.ST,Sweden
2025-07-16,230.93533325195312,233.59315370719403,218.33527829253677,224.14310873252367,3716076.0,Sandvik,SAND.ST,Sweden
2025-07-17,235.46347045898438,237.82598923843193,232.21501652501436,234.77440811430773,2064273.0,Sandvik,SAND.ST,Sweden
2025-07-18,233.4947052001953,240.1884856738817,232.90408678866635,237.3337924670781,2010316.0,Sandvik,SAND.ST,Sweden
2025-07-21,235.26658630371094,236.15252141551034,233.98689057077593,234.7743967926153,1321956.0,Sandvik,SAND.ST,Sweden
2025-07-22,232.90408325195312,235.26658690305794,231.7228164059688,235.26658690305794,1059123.0,Sandvik,SAND.ST,Sweden
2025-07-23,237.43222045898438,237.62909326208126,233.88846494194405,234.28221054813784,1352731.0,Sandvik,SAND.ST,Sweden
2025-07-24,238.7119140625,240.77911602750265,238.02285174764307,240.28692651397174,1025839.0,Sandvik,SAND.ST,Sweden
2025-07-25,240.68067932128906,240.97599604233417,236.25097356690952,238.12128776614125,1478765.0,Sandvik,SAND.ST,Sweden
2025-07-28,237.92440795898438,245.70101128902698,235.95564990384932,245.11037786431368,1022106.0,Sandvik,SAND.ST,Sweden
2025-07-29,244.02755737304688,244.02755737304688,238.12128314841064,238.21972706032741,633941.0,Sandvik,SAND.ST,Sweden
2025-07-30,238.1212921142578,240.87755652695455,237.4322297661918,238.8103694827565,929256.0,Sandvik,SAND.ST,Sweden
2025-07-31,235.46347045898438,240.38536580729271,234.87285202944693,238.5150515831086,1452589.0,Sandvik,SAND.ST,Sweden
2025-08-01,229.6556396484375,233.69158481638303,227.88375432133415,233.10096638763693,1503148.0,Sandvik,SAND.ST,Sweden
2025-08-04,228.76968383789062,231.4275192732741,228.08062151111542,231.4275192732741,1197462.0,Sandvik,SAND.ST,Sweden
2025-08-05,231.6243896484375,232.80564148486627,229.1634420640309,229.85250438357835,1276156.0,Sandvik,SAND.ST,Sweden
2025-08-06,229.85250854492188,234.47908708328137,228.5728127737759,232.8056456996746,1407112.0,Sandvik,SAND.ST,Sweden
2025-08-07,235.06971740722656,237.13690437589943,230.73844062539519,230.73844062539519,1481061.0,Sandvik,SAND.ST,Sweden
2025-08-08,236.94003295898438,237.2353496763609,234.57752926083666,235.06971878298677,981470.0,Sandvik,SAND.ST,Sweden
2025-08-11,231.32907104492188,235.56190385961747,231.32907104492188,233.8884625199746,1410449.0,Sandvik,SAND.ST,Sweden
2025-08-12,233.59315490722656,234.28221724798706,231.6243967790922,231.91971350239885,973333.0,Sandvik,SAND.ST,Sweden
2025-08-13,233.8884735107422,234.9712814776612,233.69158568,234.77440866735162,835100.0,Sandvik,SAND.ST,Sweden
2025-08-14,234.3806610107422,235.5619128827711,233.1009652241973,233.39628194731264,949421.0,Sandvik,SAND.ST,Sweden
2025-08-15,235.8572235107422,238.0228543902353,235.36503399174686,236.0540963142539,1513486.0,Sandvik,SAND.ST,Sweden
2025-08-18,233.0025177001953,236.1525276502859,232.2150114575646,235.8572259521776,1195671.0,Sandvik,SAND.ST,Sweden
2025-08-19,238.41661071777344,238.51505463417192,232.90409686941206,233.8884759516658,1137774.0,Sandvik,SAND.ST,Sweden
2025-08-20,237.2353515625,238.7119201406898,235.85722689769574,236.4478453167123,1025107.0,Sandvik,SAND.ST,Sweden
2025-08-21,235.26658630371094,238.12127945989286,234.38065119191154,237.03847154774158,1393872.0,Sandvik,SAND.ST,Sweden
2025-08-22,239.69630432128906,239.69630432128906,234.47909222930588,234.47909222930588,1803118.0,Sandvik,SAND.ST,Sweden
2025-08-25,238.02285766601562,239.69629904954405,237.23535142069863,238.41660327845798,802665.0,Sandvik,SAND.ST,Sweden
2025-08-26,237.33380126953125,239.4009883172005,235.66034482371887,236.84161173145293,2481635.0,Sandvik,SAND.ST,Sweden
2025-08-27,236.54629516601562,238.416609403817,235.16815544619587,237.23535751570915,2205295.0,Sandvik,SAND.ST,Sweden
2025-08-28,237.6291046142578,238.90880042617022,236.2509799063108,237.6291046142578,1047159.0,Sandvik,SAND.ST,Sweden
2025-08-29,235.3650360107422,237.03847738559497,234.67595866189203,236.25097114436068,1704584.0,Sandvik,SAND.ST,Sweden
2025-09-01,235.26658630371094,236.54628203664595,234.7743967926153,235.26658630371094,749414.0,Sandvik,SAND.ST,Sweden
2025-09-02,231.32907104492188,236.74315568639875,231.13219824386363,235.56190385961747,1672244.0,Sandvik,SAND.ST,Sweden
2025-09-03,234.3806610107422,235.3650400741717,232.11658616076778,232.3134589693672,1716638.0,Sandvik,SAND.ST,Sweden
2025-09-04,235.8572235107422,237.43222095926805,234.38065495375616,234.7744005607796,933880.0,Sandvik,SAND.ST,Sweden
2025-09-05,238.02285766601562,239.7947429628708,236.5462890887084,237.23535142069863,1508999.0,Sandvik,SAND.ST,Sweden
2025-09-08,243.7322540283203,243.7322540283203,238.7119149631897,240.18848350935377,1087106.0,Sandvik,SAND.ST,Sweden
2025-09-09,243.63381958007812,245.0119442685197,241.96037816684694,243.7322634951522,1788937.0,Sandvik,SAND.ST,Sweden
2025-09-10,244.2244415283203,245.99631175274976,243.24006250566754,245.3072494409792,2097686.0,Sandvik,SAND.ST,Sweden
2025-09-11,245.11038208007812,246.09476112457642,242.35411775139642,244.8150653626422,1687494.0,Sandvik,SAND.ST,Sweden
2025-09-12,246.09475708007812,246.39007379266062,244.32287182501517,245.60256756591798,1147126.0,Sandvik,SAND.ST,Sweden
2025-09-15,251.31198120117188,253.57605608090785,249.54009585962058,251.90259963473386,3193576.0,Sandvik,SAND.ST,Sweden
2025-09-16,248.5557098388672,252.69011386045355,248.5557098388672,252.09948042296057,1460507.0,Sandvik,SAND.ST,Sweden
2025-09-17,248.16197204589844,249.73696956144664,248.16197204589844,248.75259048156676,1384622.0,Sandvik,SAND.ST,Sweden
2025-09-18,253.2807159423828,254.8557284205672,251.016656158087,251.410401767417,2058948.0,Sandvik,SAND.ST,Sweden
2025-09-19,253.7729034423828,255.4463598197829,252.7885244064684,254.36353687210428,2709844.0,Sandvik,SAND.ST,Sweden
2025-09-22,253.37916564941406,255.15106599321692,251.50885143167636,255.15106599321692,1394204.0,Sandvik,SAND.ST,Sweden
2025-09-23,258.3010559082031,259.0885771702717,252.49322553944532,253.37916067351608,2942859.0,Sandvik,SAND.ST,Sweden
2025-09-24,255.84010314941406,257.7104172928358,254.46197851956984,257.7104172928358,2691699.0,Sandvik,SAND.ST,Sweden
2025-09-25,254.0682373046875,256.52918491507603,252.09947921637664,255.8401075678215,2278892.0,Sandvik,SAND.ST,Sweden
2025-09-26,256.8244934082031,258.6948076334188,254.46198964788513,254.65887747827213,2894308.0,Sandvik,SAND.ST,Sweden
2025-09-29,256.2338562011719,259.77762681012496,256.2338562011719,258.3995021402167,2258863.0,Sandvik,SAND.ST,Sweden
2025-09-30,257.7104187011719,257.7104187011719,254.06823430531284,254.36353599872757,3039999.0,Sandvik,SAND.ST,Sweden
2025-10-01,257.4151306152344,258.59639753306544,255.15107073706804,256.922941072949,2175304.0,Sandvik,SAND.ST,Sweden
2025-10-02,261.4510803222656,261.94326984469427,258.8916887974638,259.08857662278103,2859108.0,Sandvik,SAND.ST,Sweden
2025-10-03,265.38861083984375,265.78235647088667,262.14014179179105,262.8292191767657,1316444.0,Sandvik,SAND.ST,Sweden
2025-10-06,265.4870300292969,266.56982290359275,262.6323068781875,264.0104615197699,1443509.0,Sandvik,SAND.ST,Sweden
2025-10-07,262.8291931152344,265.9792179329607,259.1869787972923,265.5854423000976,2274665.0,Sandvik,SAND.ST,Sweden
2025-10-08,267.16046142578125,269.91674072080457,265.2901472861113,269.91674072080457,2437380.0,Sandvik,SAND.ST,Sweden
2025-10-09,264.69952392578125,270.0151648556646,264.60108001134796,268.04640673045856,1384584.0,Sandvik,SAND.ST,Sweden
2025-10-10,262.4354553222656,268.9323629263612,262.238567499983,264.8964028964788,2335720.0,Sandvik,SAND.ST,Sweden
2025-10-13,263.3214111328125,265.1917254280125,262.2385881068968,263.61671284857755,1605896.0,Sandvik,SAND.ST,Sweden
2025-10-14,263.71514892578125,263.71514892578125,259.08858528479254,260.565153901444,1683681.0,Sandvik,SAND.ST,Sweden
2025-10-15,266.963623046875,267.7511143079048,265.191722648259,266.7667352111846,2193203.0,Sandvik,SAND.ST,Sweden
2025-10-16,268.932373046875,268.932373046875,265.88079193184024,267.3573605319346,1739658.0,Sandvik,SAND.ST,Sweden
2025-10-17,266.07763671875,270.2120406133322,264.6995121008438,266.5698262280639,2981143.0,Sandvik,SAND.ST,Sweden
2025-10-20,275.1339416503906,276.80739803455623,258.5963857965161,266.27453029134404,4459302.0,Sandvik,SAND.ST,Sweden
2025-10-21,277.2011413574219,279.2683433323327,274.8386376893227,277.5948869619611,3077272.0,Sandvik,SAND.ST,Sweden
2025-10-22,276.0198669433594,278.57925836406406,275.133931847194,277.20113376548863,2257129.0,Sandvik,SAND.ST,Sweden
2025-10-23,280.2527160644531,280.74490556927947,276.31520002584256,276.41361389411713,1989641.0,Sandvik,SAND.ST,Sweden
2025-10-24,283.00897216796875,283.5996055963182,280.64646849543504,282.4183387396193,1867695.0,Sandvik,SAND.ST,Sweden
2025-10-27,283.00897216796875,285.76522144578075,283.00897216796875,284.38709680687475,1501021.0,Sandvik,SAND.ST,Sweden
2025-10-28,285.3714904785156,285.3714904785156,281.2371163497266,281.5324180586167,1844225.0,Sandvik,SAND.ST,Sweden
2025-10-29,284.3871154785156,284.5840033145136,280.5480430034833,284.48555939651465,1443835.0,Sandvik,SAND.ST,Sweden
2025-10-30,283.69805908203125,284.8792959377302,282.71368001518294,284.2886624894482,973873.0,Sandvik,SAND.ST,Sweden
2025-10-31,283.99334716796875,284.4855366777919,282.12303303881345,284.19023498824345,971390.0,Sandvik,SAND.ST,Sweden
2025-11-03,280.9417724609375,282.91053054411276,279.7605356355509,282.91053054411276,1653173.0,Sandvik,SAND.ST,Sweden
2025-11-04,276.41363525390625,278.5792812588371,274.54332099921083,275.9214457110461,1575187.0,Sandvik,SAND.ST,Sweden
2025-11-05,283.3042907714844,284.7808594100589,273.85427551730015,274.64176677486023,2352915.0,Sandvik,SAND.ST,Sweden
2025-11-06,282.71368408203125,285.1746317845529,281.92616279270504,282.5167962494833,1302982.0,Sandvik,SAND.ST,Sweden
2025-11-07,281.33551025390625,285.1746124421393,279.4651961350199,283.0089665944624,1503045.0,Sandvik,SAND.ST,Sweden
2025-11-10,285.3714904785156,286.1590117703318,284.19025360208974,284.6824431441502,1098772.0,Sandvik,SAND.ST,Sweden
2025-11-11,287.5371398925781,288.12777335823387,284.38711476965835,285.86368341336464,1370674.0,Sandvik,SAND.ST,Sweden
2025-11-12,288.7183532714844,290.1949217949475,287.34022865775813,288.52149549287407,1189427.0,Sandvik,SAND.ST,Sweden
2025-11-13,284.2886657714844,290.1949402407606,283.59961844125473,288.91525945543026,1634783.0,Sandvik,SAND.ST,Sweden
2025-11-14,283.69805908203125,283.796472956024,279.0714654514981,282.91053780403354,1521451.0,Sandvik,SAND.ST,Sweden
2025-11-17,280.35113525390625,283.30427233891595,279.56364404758256,283.10741455776696,1474781.0,Sandvik,SAND.ST,Sweden
2025-11-18,272.7714538574219,276.51208241064296,271.68863084226865,275.4292593954897,2519077.0,Sandvik,SAND.ST,Sweden
2025-11-19,274.1495666503906,276.11832475919056,271.1964294871907,272.67299806879066,1938571.0,Sandvik,SAND.ST,Sweden
2025-11-20,274.7402038574219,278.0870866800889,274.7402038574219,277.98864276512643,1384249.0,Sandvik,SAND.ST,Sweden
2025-11-21,272.7714538574219,273.36208732394783,268.4401918376749,269.4245709349295,2153908.0,Sandvik,SAND.ST,Sweden
2025-11-24,276.6105041503906,278.1855165878894,272.8698758970867,275.6261251320618,2654837.0,Sandvik,SAND.ST,Sweden
2025-11-25,279.2683410644531,279.8589444460338,275.62612666009915,277.2011391063296,1106378.0,Sandvik,SAND.ST,Sweden
2025-11-26,281.72930908203125,282.1230547119652,279.9574086860294,281.23711953439727,1667837.0,Sandvik,SAND.ST,Sweden
2025-11-27,280.154296875,282.31991286280305,279.5636634089206,281.7293094375896,1066319.0,Sandvik,SAND.ST,Sweden
2025-11-28,280.646484375,280.7449282921057,279.46521745146254,280.15429483033705,1840903.0,Sandvik,SAND.ST,Sweden
2025-12-01,282.02459716796875,282.02459716796875,277.6933353662322,279.66209346164555,1636390.0,Sandvik,SAND.ST,Sweden
2025-12-02,283.8949279785156,284.09181581593475,280.7449328658738,281.8277258490801,1518898.0,Sandvik,SAND.ST,Sweden
2025-12-03,285.9621276855469,286.8480628646955,283.6980677787375,284.5840029578861,1527649.0,Sandvik,SAND.ST,Sweden
2025-12-04,286.8480529785156,289.4074445507428,285.96211782990065,287.93087595609614,1613638.0,Sandvik,SAND.ST,Sweden
2025-12-05,286.4543151855469,287.6355821098748,284.38711308840584,287.6355821098748,1942235.0,Sandvik,SAND.ST,Sweden
2025-12-08,288.4230651855469,289.8011898642673,286.2574192326541,287.04494050682644,1255403.0,Sandvik,SAND.ST,Sweden
2025-12-09,287.14337158203125,289.1121296181347,286.4542942530496,288.4230522891531,1900338.0,Sandvik,SAND.ST,Sweden
2025-12-10,286.552734375,288.2261606590482,284.5839763649222,287.7339711565288,1683350.0,Sandvik,SAND.ST,Sweden
2025-12-11,288.6199645996094,289.4074558645269,286.0605729273281,288.0293311304881,1407534.0,Sandvik,SAND.ST,Sweden
2025-12-12,286.552734375,291.6714871766844,285.6667992786376,290.2933625778026,1884063.0,Sandvik,SAND.ST,Sweden
2025-12-15,288.0293273925781,288.816818647276,285.96212529791404,287.24180609701455,2887217.0,Sandvik,SAND.ST,Sweden
2025-12-16,286.9465026855469,287.0449466020169,284.7808566866682,286.35586922759217,2459409.0,Sandvik,SAND.ST,Sweden
2025-12-17,279.85894775390625,287.83242394899094,279.6620899713405,286.94648882528463,2126290.0,Sandvik,SAND.ST,Sweden
2025-12-18,290.4902648925781,290.8840105060716,280.252728737424,280.6464743509175,2919786.0,Sandvik,SAND.ST,Sweden
2025-12-19,291.0809020996094,292.06528116651253,288.9152561360764,290.8840142698827,3213548.0,Sandvik,SAND.ST,Sweden
2025-12-22,292.5574645996094,293.7387014307432,289.5058835476676,291.76994333798905,1327377.0,Sandvik,SAND.ST,Sweden
2025-12-23,291.6715087890625,293.3449652379743,291.4746509979858,292.6558878670423,1124009.0,Sandvik,SAND.ST,Sweden
2025-12-29,294.72308349609375,295.11682911050497,292.2621358549426,293.0496571246298,1233415.0,Sandvik,SAND.ST,Sweden
2025-12-30,295.90435791015625,297.1840386997734,293.44341020638063,294.2309014552426,1571854.0,Sandvik,SAND.ST,Sweden
2026-01-02,297.0855712890625,297.6762046994328,294.0340204103986,295.9043345091851,1091000.0,Sandvik,SAND.ST,Sweden
2026-01-05,300.1371765136719,302.0074907639163,298.26686226342747,298.6606078886054,1083963.0,Sandvik,SAND.ST,Sweden
2026-01-07,311.75286865234375,313.42629507456,303.4840602946042,308.89814526933736,3266227.0,Sandvik,SAND.ST,Sweden
2026-01-08,306.0434265136719,310.0793864405951,304.76374582407186,309.4887530296785,2152489.0,Sandvik,SAND.ST,Sweden
2026-01-09,310.47314453125,311.45752357544603,303.1887456123724,304.46842635348145,1928565.0,Sandvik,SAND.ST,Sweden
2026-01-12,311.45751953125,312.6387863852925,308.7012702596361,310.4731404998359,1635836.0,Sandvik,SAND.ST,Sweden
2026-01-13,316.0841064453125,317.75753273952114,311.26065529950824,314.80439570647405,2785858.0,Sandvik,SAND.ST,Sweden
2026-01-14,318.6435241699219,319.72631713867787,316.28099031588664,317.7575589542257,3166237.0,Sandvik,SAND.ST,Sweden
2026-01-15,323.3685302734375,324.6482110709587,318.84038046234866,319.9232034668712,2244708.0,Sandvik,SAND.ST,Sweden
2026-01-16,322.187255859375,324.64820352112054,320.5138294739071,324.1560139887714,2173197.0,Sandvik,SAND.ST,Sweden
2026-01-19,315.4934997558594,316.5763227678748,312.04817292545215,314.8044223734316,1890814.0,Sandvik,SAND.ST,Sweden
2026-01-20,316.2809753417969,316.2809753417969,309.4887659351824,312.83564868212216,3022829.0,Sandvik,SAND.ST,Sweden
2026-01-21,322.4825744628906,322.58101837352206,316.1825547137062,316.2809685834739,2548230.0,Sandvik,SAND.ST,Sweden
2026-01-22,325.5341796875,327.9951274322169,322.18726672199216,325.0419901385566,3037794.0,Sandvik,SAND.ST,Sweden
2026-01-23,327.89666748046875,327.99511139361687,324.64819859176936,325.5341637692376,1796007.0,Sandvik,SAND.ST,Sweden
2026-01-26,333.7044982910156,333.7044982910156,322.97477264322373,324.0575956075032,3592820.0,Sandvik,SAND.ST,Sweden
2026-01-27,340.0045166015625,340.0045166015625,330.5544717484172,337.54356898568426,5631707.0,Sandvik,SAND.ST,Sweden
2026-01-28,340.9888916015625,345.22173947516256,338.42950010324734,344.5326621345478,3858288.0,Sandvik,SAND.ST,Sweden
2026-01-29,348.5686340332031,352.7030080948324,342.85921741352684,342.85921741352684,7846369.0,Sandvik,SAND.ST,Sweden
2026-01-30,346.20611572265625,348.47017546782484,340.8904449455407,346.5014174143343,4441812.0,Sandvik,SAND.ST,Sweden
2026-02-02,347.8795471191406,349.4545595930851,333.31074932709856,339.7092130942959,4293171.0,Sandvik,SAND.ST,Sweden
2026-02-03,360.0858459472656,361.26711282844565,351.6202101153126,354.37645945024644,3206603.0,Sandvik,SAND.ST,Sweden
2026-02-04,365.00775146484375,372.8827841181596,362.2515020525294,364.2202602158584,5322072.0,Sandvik,SAND.ST,Sweden
2026-02-05,361.0702209472656,364.61399151015223,357.5264804252434,362.5467895117297,2388438.0,Sandvik,SAND.ST,Sweden
2026-02-06,365.99212646484375,367.4686950708733,359.2983608005226,361.56242064675513,1915667.0,Sandvik,SAND.ST,Sweden
2026-02-09,373.76873779296875,374.0640394920113,366.1890070816532,368.9452564089327,2645619.0,Sandvik,SAND.ST,Sweden
2026-02-10,375.4421691894531,376.8202938715703,373.17810935746525,374.35934621033783,2565190.0,Sandvik,SAND.ST,Sweden
2026-02-11,380.85626220703125,385.9750454684513,373.9656086078934,375.3437333195478,2689244.0,Sandvik,SAND.ST,Sweden
2026-02-12,375.24530029296875,383.9078237877309,374.654666863584,382.9234447523777,2262235.0,Sandvik,SAND.ST,Sweden
2026-02-13,370.91400146484375,374.0640263345326,362.34992204433445,373.76872464587706,2534988.0,Sandvik,SAND.ST,Sweden
2026-02-16,371.2093505859375,374.06404385985286,370.22497152314844,370.9140188425818,1588092.0,Sandvik,SAND.ST,Sweden
2026-02-17,367.074951171875,368.649963700531,361.4640084671738,368.05933024717683,2403830.0,Sandvik,SAND.ST,Sweden
2026-02-18,373.8671569824219,373.9656008971243,366.9765035253619,367.37027918417164,1598544.0,Sandvik,SAND.ST,Sweden
2026-02-19,371.60308837890625,373.6702903754121,369.14214077374794,372.78435524572797,2487311.0,Sandvik,SAND.ST,Sweden
2026-02-20,373.6702880859375,376.32809345870555,369.7327719418093,371.7015300138734,2155174.0,Sandvik,SAND.ST,Sweden
2026-02-23,377.1156311035156,379.67502271661664,373.1781147882419,375.0484290298238,1919754.0,Sandvik,SAND.ST,Sweden
2026-02-24,384.99066162109375,385.384407242287,378.1984520226977,378.49375372837636,2053729.0,Sandvik,SAND.ST,Sweden
2026-02-25,391.3891296386719,393.6531895145544,386.17190247119066,386.17190247119066,1661607.0,Sandvik,SAND.ST,Sweden
2026-02-26,391.7828674316406,393.9485133885635,387.8453511760462,389.51880760101983,1992295.0,Sandvik,SAND.ST,Sweden
2026-02-27,393.1609802246094,397.6891297897947,390.0109853399017,392.76723461912894,3005163.0,Sandvik,SAND.ST,Sweden
2026-03-02,386.073486328125,390.89693780115465,381.7421943531281,386.860977574016,2078347.0,Sandvik,SAND.ST,Sweden
2026-03-03,372.78436279296875,377.6078141885598,365.20463199927923,374.3593452594651,3021029.0,Sandvik,SAND.ST,Sweden
2026-03-04,374.06402587890625,377.5093524330541,366.18899375513985,371.7999661596688,3968917.0,Sandvik,SAND.ST,Sweden
2026-03-05,368.7484130859375,381.4468973375165,368.7484130859375,373.867166328915,1848735.0,Sandvik,SAND.ST,Sweden
2026-03-06,360.5780334472656,371.99683641797714,355.0655348083869,369.83122053580746,2413676.0,Sandvik,SAND.ST,Sweden
2026-03-09,352.40771484375,354.08117131605826,345.32017336685897,347.87956501356217,2382848.0,Sandvik,SAND.ST,Sweden
2026-03-10,374.5562438964844,376.03281253208155,363.137440439693,367.96089197447066,2661464.0,Sandvik,SAND.ST,Sweden
2026-03-11,373.1781005859375,376.22968162231155,368.8468388121474,371.79997593621306,2012055.0,Sandvik,SAND.ST,Sweden
2026-03-12,374.26092529296875,378.789044871725,367.8624614941838,372.09527937549575,1559426.0,Sandvik,SAND.ST,Sweden
2026-03-13,350.6358337402344,369.43744978313555,349.25767902137335,368.94526025236087,3020949.0,Sandvik,SAND.ST,Sweden
2026-03-16,350.6358337402344,355.06553951720656,349.651454678685,352.8014496511241,1757300.0,Sandvik,SAND.ST,Sweden
2026-03-17,346.9936218261719,352.6045945358773,346.89517791109785,349.35612558362385,2056989.0,Sandvik,SAND.ST,Sweden
2026-03-18,352.89990234375,361.4640124086057,350.8327002549022,354.17958313925,2456338.0,Sandvik,SAND.ST,Sweden
2026-03-19,332.4248046875,345.02484403683656,330.9482361680842,344.5326545303646,3035698.0,Sandvik,SAND.ST,Sweden
2026-03-20,328.88104248046875,338.62638894483626,327.1091421882156,337.24826430032664,3472823.0,Sandvik,SAND.ST,Sweden
2026-03-23,336.6576232910156,344.13890981676644,316.5762973835839,319.43099052027657,2600333.0,Sandvik,SAND.ST,Sweden
2026-03-24,339.217041015625,339.217041015625,329.66855180957384,336.65764936897426,1461967.0,Sandvik,SAND.ST,Sweden
2026-03-25,347.6827087402344,350.2420703572644,344.04049406851317,344.04049406851317,2220554.0,Sandvik,SAND.ST,Sweden
2026-03-26,341.9732666015625,347.19049344827874,340.6935858879349,345.91078269378744,1686509.0,Sandvik,SAND.ST,Sweden
2026-03-27,339.3154602050781,343.0560884646746,336.55918092460274,341.9732655345187,1676697.0,Sandvik,SAND.ST,Sweden
2026-03-30,340.29986572265625,344.2373821091915,335.9685736647747,338.33110752938865,2014530.0,Sandvik,SAND.ST,Sweden
2026-03-31,351.81707763671875,352.7030128016861,340.29986041041195,341.0873516590795,2440486.0,Sandvik,SAND.ST,Sweden
2026-04-01,365.99212646484375,367.76402681659835,361.46400677237864,365.49993692950056,2143747.0,Sandvik,SAND.ST,Sweden
2026-04-02,360.6764831542969,360.6764831542969,346.8951762539842,346.8951762539842,1569354.0,Sandvik,SAND.ST,Sweden
2026-04-07,364.3186950683594,368.35465521094676,360.0858470979913,361.56241568375265,2923872.0,Sandvik,SAND.ST,Sweden
2026-04-08,387.1562805175781,389.51881434452787,380.1672130755925,383.71095373428614,2593346.0,Sandvik,SAND.ST,Sweden
2026-04-09,388.43597412109375,390.60158997860367,382.6281438092812,385.8765826159782,1667165.0,Sandvik,SAND.ST,Sweden
2026-04-10,396.2125549316406,398.6735024777999,389.026600113201,391.78284934855395,1553145.0,Sandvik,SAND.ST,Sweden
2026-04-13,390.995361328125,392.5703437377774,385.97502228498223,389.125017145151,2296357.0,Sandvik,SAND.ST,Sweden
2026-04-14,393.3578796386719,397.4922536793383,391.19223368341926,395.6219394675465,1762929.0,Sandvik,SAND.ST,Sweden
2026-04-15,387.94378662109375,395.8188189603563,386.86096366627226,393.9485047879543,2657551.0,Sandvik,SAND.ST,Sweden
2026-04-16,391.0937805175781,391.0937805175781,385.3843941027717,390.40473321419904,2603576.0,Sandvik,SAND.ST,Sweden
2026-04-17,397.98443603515625,397.98443603515625,385.1875084450758,389.7156580620464,3218874.0,Sandvik,SAND.ST,Sweden
2026-04-20,392.5703430175781,394.735988888173,388.82971474022025,391.9797396354739,1404645.0,Sandvik,SAND.ST,Sweden
2026-04-21,386.46722412109375,395.3266356417669,383.51408694753604,393.7516231410298,1842003.0,Sandvik,SAND.ST,Sweden
2026-04-22,386.1719055175781,395.2282051742816,371.5046630647381,390.2078658002583,3120077.0,Sandvik,SAND.ST,Sweden
2026-04-23,393.9485168457031,395.0313097928018,383.4156487532098,384.59691565660046,1875269.0,Sandvik,SAND.ST,Sweden
2026-04-24,389.7156677246094,395.03130869334217,385.4828497408267,391.4875680747637,1360779.0,Sandvik,SAND.ST,Sweden
2026-04-27,384.49847412109375,392.76725237341356,383.2187632943553,390.5031925089105,1472850.0,Sandvik,SAND.ST,Sweden
2026-04-28,378.1000061035156,386.5656720982024,373.57185638162593,386.4672281832095,1964681.0,Sandvik,SAND.ST,Sweden
2026-04-29,380.29998779296875,387.79998779296875,377.29998779296875,379.6000061035156,1867615.0,Sandvik,SAND.ST,Sweden
2026-04-30,383.1000061035156,387.70001220703125,373.5,376.1000061035156,2317109.0,Sandvik,SAND.ST,Sweden
