Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-07-02,409.6357116699219,413.0963079361259,406.86724672656055,412.89857768246003,181608.0,Ferrari,RACE.MI,Italy,
2025-07-03,413.1951904296875,413.2940706440684,408.05375119593464,412.50308927703105,186327.0,Ferrari,RACE.MI,Italy,
2025-07-04,404.1976318359375,411.31658479624366,404.1976318359375,410.13008257819104,175866.0,Ferrari,RACE.MI,Italy,
2025-07-07,410.5256042480469,411.51434604038417,403.4066512736164,404.4942732799884,175941.0,Ferrari,RACE.MI,Italy,
2025-07-08,414.3817138671875,414.5794441320665,408.35038256925674,411.41548832794354,212782.0,Ferrari,RACE.MI,Italy,
2025-07-09,413.2940673828125,416.55690321360123,410.22896180522037,411.90983491441744,216357.0,Ferrari,RACE.MI,Italy,
2025-07-10,419.9186706542969,420.1164009174866,412.40422665094445,413.3929684889117,196964.0,Ferrari,RACE.MI,Italy,
2025-07-11,416.8535461425781,420.5118726738459,413.6895603340177,419.12764019785254,150021.0,Ferrari,RACE.MI,Italy,
2025-07-14,414.3817138671875,414.3817138671875,409.9323755583215,410.32786626208605,144403.0,Ferrari,RACE.MI,Italy,
2025-07-15,414.8760681152344,417.3479226319195,411.81096247974375,412.70082407094935,147389.0,Ferrari,RACE.MI,Italy,
2025-07-16,423.6758728027344,426.44433784829573,413.09632318589917,414.18394523022897,337794.0,Ferrari,RACE.MI,Italy,
2025-07-17,429.80609130859375,430.9925634160297,424.1702507327518,429.2128401678725,265635.0,Ferrari,RACE.MI,Italy,
2025-07-18,431.5858154296875,434.5520409652867,427.92745853284583,431.48693521036625,269452.0,Ferrari,RACE.MI,Italy,
2025-07-21,429.6083068847656,431.78355088796127,426.7409617343748,431.2891799939627,151977.0,Ferrari,RACE.MI,Italy,
2025-07-22,423.1814880371094,429.5094294869754,423.1814880371094,427.3342156435241,165823.0,Ferrari,RACE.MI,Italy,
2025-07-23,427.4330749511719,433.6621664958502,426.6420935680408,430.10268992374915,309964.0,Ferrari,RACE.MI,Italy,
2025-07-24,434.1565246582031,435.8373675915133,429.80606683068805,433.8598840177333,226893.0,Ferrari,RACE.MI,Italy,
2025-07-25,435.9362487792969,437.6171218903684,430.89365962008696,433.06890362570846,203118.0,Ferrari,RACE.MI,Italy,
2025-07-28,434.1565246582031,442.46194963327827,433.16778287131314,439.0013533791632,257922.0,Ferrari,RACE.MI,Italy,
2025-07-29,434.7497863769531,437.91374206782734,432.2779318493926,433.2666736604168,217826.0,Ferrari,RACE.MI,Italy,
2025-07-30,431.1903076171875,435.540765528643,430.8936669709941,433.5632819167082,235896.0,Ferrari,RACE.MI,Italy,
2025-07-31,380.96221923828125,433.85990772769674,378.984735556434,432.0801844836367,1540417.0,Ferrari,RACE.MI,Italy,
2025-08-01,375.0297546386719,380.5667147825326,362.3738716018519,380.36898452589793,1082185.0,Ferrari,RACE.MI,Italy,
2025-08-04,374.041015625,377.30388171087884,371.074790187295,373.84328536688963,647904.0,Ferrari,RACE.MI,Italy,
2025-08-05,382.544189453125,383.8295718742357,374.83201562247916,375.3263865135207,537890.0,Ferrari,RACE.MI,Italy,
2025-08-06,373.0522766113281,381.6543425148135,372.06353479134157,378.6881170548538,462698.0,Ferrari,RACE.MI,Italy,
2025-08-07,378.6881103515625,378.78699056661196,373.54664090904106,375.22751404286674,332908.0,Ferrari,RACE.MI,Italy,
2025-08-08,376.21624755859375,382.3464586685721,376.21624755859375,381.7532075653477,344780.0,Ferrari,RACE.MI,Italy,
2025-08-11,376.11737060546875,379.6768470816603,375.9196403520166,377.1061123947439,214959.0,Ferrari,RACE.MI,Italy,
2025-08-12,377.6004943847656,377.7982548180335,372.8545457263922,377.50161416813165,242319.0,Ferrari,RACE.MI,Italy,
2025-08-13,379.4790954589844,380.76447791926876,376.5128700223357,378.09486295668273,224021.0,Ferrari,RACE.MI,Italy,
2025-08-14,393.0248718261719,394.4091043336516,379.973467786493,380.9622096024079,456693.0,Ferrari,RACE.MI,Italy,
2025-08-18,393.0248718261719,393.51924273412936,389.3665150376845,390.3552568535994,266746.0,Ferrari,RACE.MI,Italy,
2025-08-19,400.8359375,400.9348177191957,393.02488296764557,394.21138524998065,297596.0,Ferrari,RACE.MI,Italy,
2025-08-20,398.26519775390625,403.01117665064567,397.1776058782009,398.5618384078309,232627.0,Ferrari,RACE.MI,Italy,
2025-08-21,395.8922119140625,397.9685757353086,393.71699805171363,396.0899723442784,297214.0,Ferrari,RACE.MI,Italy,
2025-08-22,399.5505676269531,403.1100441436442,395.49672020999964,396.3865817956711,233035.0,Ferrari,RACE.MI,Italy,
2025-08-25,398.46295166015625,399.7483039507481,396.386587812734,398.46295166015625,168139.0,Ferrari,RACE.MI,Italy,
2025-08-26,395.8922119140625,401.23141161583453,395.8922119140625,396.485463030705,381951.0,Ferrari,RACE.MI,Italy,
2025-08-27,400.539306640625,404.79088428369903,396.48545925187716,397.4742010455227,263052.0,Ferrari,RACE.MI,Italy,
2025-08-28,403.8021545410156,409.1413543512424,398.6607151650219,399.4516965539422,328413.0,Ferrari,RACE.MI,Italy,
2025-08-29,402.1213073730469,408.05375825040284,402.1213073730469,404.2965212570074,212478.0,Ferrari,RACE.MI,Italy,
2025-09-01,406.76837158203125,409.2402260886965,403.3077752726999,403.50553570283523,177153.0,Ferrari,RACE.MI,Italy,
2025-09-02,414.4805908203125,416.9524454168697,409.63573167185535,413.2940885443625,422145.0,Ferrari,RACE.MI,Italy,
2025-09-03,419.62200927734375,421.20400217477294,415.7659223344883,416.6557839099158,339203.0,Ferrari,RACE.MI,Italy,
2025-09-04,421.5995178222656,423.77476195679685,417.2490597272098,418.040041135763,254129.0,Ferrari,RACE.MI,Italy,
2025-09-05,413.6895751953125,422.5882516558073,412.9974740194554,421.50062960916785,329163.0,Ferrari,RACE.MI,Italy,
2025-09-08,404.2965087890625,413.59067550883316,404.2965087890625,412.3053232613134,279275.0,Ferrari,RACE.MI,Italy,
2025-09-09,403.3077697753906,406.7683660375521,399.0561921514798,402.91227909451595,267300.0,Ferrari,RACE.MI,Italy,
2025-09-10,401.9235534667969,406.6695021761382,401.9235534667969,405.9774010002792,194878.0,Ferrari,RACE.MI,Italy,
2025-09-11,404.2965087890625,405.87850167570537,398.7595487728147,401.03367297674026,195207.0,Ferrari,RACE.MI,Italy,
2025-09-12,402.71453857421875,404.29653154992377,399.15509209639026,402.71453857421875,196991.0,Ferrari,RACE.MI,Italy,
2025-09-15,402.1213073730469,405.8785141924368,399.84718309899046,403.2088992280244,225640.0,Ferrari,RACE.MI,Italy,
2025-09-16,401.5280456542969,415.5681609224546,401.5280456542969,414.48056909617833,473274.0,Ferrari,RACE.MI,Italy,
2025-09-17,391.2451477050781,401.330296099239,389.95976524301466,400.44043450181385,561196.0,Ferrari,RACE.MI,Italy,
2025-09-18,404.3954162597656,404.6920267448767,393.1237652154439,395.49673961835265,387479.0,Ferrari,RACE.MI,Italy,
2025-09-19,402.91229248046875,409.3391143237155,401.52805996441674,403.80215408550174,605612.0,Ferrari,RACE.MI,Italy,
2025-09-22,401.4291687011719,402.81340117913356,395.9910888296043,402.4179104960024,305679.0,Ferrari,RACE.MI,Italy,
2025-09-23,409.6357116699219,411.71207546444526,400.34154487548915,401.3302866658331,441399.0,Ferrari,RACE.MI,Italy,
2025-09-24,402.81341552734375,408.05376533100946,402.7145353095376,406.76838284754155,236027.0,Ferrari,RACE.MI,Italy,
2025-09-25,399.6494445800781,405.68074537485217,399.6494445800781,404.3953931142621,226983.0,Ferrari,RACE.MI,Italy,
2025-09-26,401.3302917480469,405.1863787444188,399.2539279272296,402.41791376599923,214812.0,Ferrari,RACE.MI,Italy,
2025-09-29,406.2740173339844,407.75713009877677,401.033697634654,402.912301101923,213796.0,Ferrari,RACE.MI,Italy,
2025-09-30,406.96612548828125,407.85598706161477,403.7032594873855,404.39539080775864,225761.0,Ferrari,RACE.MI,Italy,
2025-10-01,409.339111328125,410.5256135754899,404.6920127289523,407.5593881310832,299711.0,Ferrari,RACE.MI,Italy,
2025-10-02,420.5118713378906,424.0713478177115,416.95242503207453,421.5994933420032,543028.0,Ferrari,RACE.MI,Italy,
2025-10-03,422.0938720703125,426.3454799518345,417.8422943627959,424.26911611890563,342361.0,Ferrari,RACE.MI,Italy,
2025-10-06,415.4693298339844,425.06010749901077,415.4693298339844,421.204020389402,346324.0,Ferrari,RACE.MI,Italy,
2025-10-07,416.35919189453125,421.69839175771756,415.96370119614824,417.4468139455892,293877.0,Ferrari,RACE.MI,Italy,
2025-10-08,413.7884521484375,417.6445392160949,413.7884521484375,415.765935790724,340433.0,Ferrari,RACE.MI,Italy,
2025-10-09,350.01458740234375,412.0087085965979,346.8506016613084,409.7345844158524,4232353.0,Ferrari,RACE.MI,Italy,
2025-10-10,340.324951171875,357.1335623419466,340.324951171875,351.99209273796924,2086588.0,Ferrari,RACE.MI,Italy,
2025-10-13,326.2847900390625,341.9068982198157,325.098287823864,339.03955306942487,1668587.0,Ferrari,RACE.MI,Italy,
2025-10-14,321.3410949707031,329.448790051874,318.07825899906453,324.99945181381815,1220590.0,Ferrari,RACE.MI,Italy,
2025-10-15,330.63525390625,331.62399571229383,322.9230798887104,327.47129823131297,955287.0,Ferrari,RACE.MI,Italy,
2025-10-16,338.4463195800781,338.9406904998118,328.16341048441876,333.4037603379996,807063.0,Ferrari,RACE.MI,Italy,
2025-10-17,336.6665954589844,336.6665954589844,328.6577805454231,328.95442120089206,700323.0,Ferrari,RACE.MI,Italy,
2025-10-20,336.1722106933594,340.42378834723223,333.10710509047186,340.42378834723223,461000.0,Ferrari,RACE.MI,Italy,
2025-10-21,340.6215515136719,340.8193119440947,335.57896227794276,337.45756567093844,481188.0,Ferrari,RACE.MI,Italy,
2025-10-22,336.1722106933594,341.4125301433892,335.8756002241143,341.4125301433892,420320.0,Ferrari,RACE.MI,Italy,
2025-10-23,343.7855529785156,343.88440302421367,334.98572638291307,336.07334845165116,358281.0,Ferrari,RACE.MI,Italy,
2025-10-24,349.91571044921875,350.212351088081,344.47763065079516,344.8731213286069,520040.0,Ferrari,RACE.MI,Italy,
2025-10-27,347.4438781738281,350.706744365564,346.35625610991616,350.5089839270322,380540.0,Ferrari,RACE.MI,Italy,
2025-10-28,339.533935546875,347.24613986076326,338.74295415909427,346.0596376050864,610425.0,Ferrari,RACE.MI,Italy,
2025-10-29,332.2172546386719,343.29117519623003,331.5251232885723,343.29117519623003,568520.0,Ferrari,RACE.MI,Italy,
2025-10-30,337.85308837890625,337.85308837890625,331.03074575408823,332.21724799510145,407601.0,Ferrari,RACE.MI,Italy,
2025-10-31,342.5990295410156,346.7517571202056,338.74294260262764,339.83056460422546,552203.0,Ferrari,RACE.MI,Italy,
2025-11-03,335.8756103515625,344.67540656789305,335.18347900378126,343.58778452452503,421924.0,Ferrari,RACE.MI,Italy,
2025-11-04,346.75177001953125,350.41009666680935,331.2285113009016,334.9857181654587,1144107.0,Ferrari,RACE.MI,Italy,
2025-11-05,350.60784912109375,352.58533272564136,344.47763787739405,350.11347821995685,753699.0,Ferrari,RACE.MI,Italy,
2025-11-06,348.037109375,351.00333473899144,347.0483675870028,350.21235337819564,591071.0,Ferrari,RACE.MI,Italy,
2025-11-07,347.938232421875,350.70672755861307,345.26864767366925,350.311206700504,452580.0,Ferrari,RACE.MI,Italy,
2025-11-10,352.7830810546875,355.25493568700455,351.9920996419487,354.56283449435983,445603.0,Ferrari,RACE.MI,Italy,
2025-11-11,360.00091552734375,361.18738764922654,351.3988493171612,352.3875911724003,669072.0,Ferrari,RACE.MI,Italy,
2025-11-12,364.6479797363281,373.2500458425673,362.86825648800584,364.0547587695583,946973.0,Ferrari,RACE.MI,Italy,
2025-11-13,357.43017578125,364.2524884543066,357.43017578125,360.89077222726485,537009.0,Ferrari,RACE.MI,Italy,
2025-11-14,355.9470520019531,358.61666696157,351.6954742837542,356.8369135971569,424404.0,Ferrari,RACE.MI,Italy,
2025-11-17,349.7179870605469,356.0459285517341,347.64162324378094,354.95830653590383,307246.0,Ferrari,RACE.MI,Italy,
2025-11-18,338.34747314453125,344.0821638050121,335.9744685652914,343.98328358520934,567586.0,Ferrari,RACE.MI,Italy,
2025-11-19,334.6891174316406,339.632826699464,334.1947465048583,339.632826699464,338690.0,Ferrari,RACE.MI,Italy,
2025-11-20,333.79925537109375,337.7542227802915,332.8105135187943,334.6891170033619,378633.0,Ferrari,RACE.MI,Italy,
2025-11-21,333.40374755859375,338.4463066073904,328.9544094515343,330.2397617239716,373001.0,Ferrari,RACE.MI,Italy,
2025-11-24,332.9093933105469,341.017058384568,332.81051309064276,338.3474734911979,682604.0,Ferrari,RACE.MI,Italy,
2025-11-25,330.0419921875,331.3273745984761,326.3836657270396,329.2510108376719,443410.0,Ferrari,RACE.MI,Italy,
2025-11-26,329.0532531738281,330.1408751694697,326.9769195696087,329.74538449123764,357088.0,Ferrari,RACE.MI,Italy,
2025-11-27,333.89813232421875,333.89813232421875,327.075789470898,328.16341153258725,247396.0,Ferrari,RACE.MI,Italy,
2025-11-28,333.9969787597656,335.38124146368665,330.3386520859909,334.1947391957561,289072.0,Ferrari,RACE.MI,Italy,
2025-12-01,331.7228698730469,333.30486276864326,328.85552472265607,331.8217500866475,333617.0,Ferrari,RACE.MI,Italy,
2025-12-02,327.5701599121094,330.833026092395,327.47130986719685,330.23977495288796,351176.0,Ferrari,RACE.MI,Italy,
2025-12-03,336.2710876464844,336.2710876464844,328.4600335674003,328.95440446068415,422304.0,Ferrari,RACE.MI,Italy,
2025-12-04,334.6891174316406,339.9294371859307,333.8981360183916,336.0733499918298,368415.0,Ferrari,RACE.MI,Italy,
2025-12-05,336.5677185058594,338.6440824182617,333.4037627015379,334.19474410911664,346503.0,Ferrari,RACE.MI,Italy,
2025-12-08,324.80169677734375,330.5363874210093,323.81295493022856,328.2622932422469,600502.0,Ferrari,RACE.MI,Italy,
2025-12-09,321.1433410644531,328.3611746795671,321.1433410644531,325.39494912722057,405477.0,Ferrari,RACE.MI,Italy,
2025-12-10,307.00433349609375,317.18836211895456,303.2471266694475,316.49626095299635,1355454.0,Ferrari,RACE.MI,Italy,
2025-12-11,310.86041259765625,313.82663796628657,307.4986965480095,308.88292901856937,703178.0,Ferrari,RACE.MI,Italy,
2025-12-12,309.6739501953125,311.9480443124571,307.9930770311581,308.6852083749878,426489.0,Ferrari,RACE.MI,Italy,
2025-12-15,310.4649353027344,313.0356701011888,308.0919609403173,310.4649353027344,428859.0,Ferrari,RACE.MI,Italy,
2025-12-16,310.95928955078125,311.948031329957,307.49869332366603,308.4874351028418,456141.0,Ferrari,RACE.MI,Italy,
2025-12-17,307.8941955566406,314.12328710364545,306.70772348150086,314.12328710364545,357605.0,Ferrari,RACE.MI,Italy,
2025-12-18,313.82666015625,314.2221508652307,307.8942089995194,308.38857992924693,488766.0,Ferrari,RACE.MI,Italy,
2025-12-19,319.16583251953125,321.53883691590295,311.6514191777018,312.2446401027904,898538.0,Ferrari,RACE.MI,Italy,
2025-12-22,316.2984924316406,320.45122001721336,315.4086308558764,320.35233980346067,292736.0,Ferrari,RACE.MI,Italy,
2025-12-23,316.2984924316406,318.86922711918544,315.50751106962906,316.0018819643875,292349.0,Ferrari,RACE.MI,Italy,
2025-12-29,315.30975341796875,317.3861172290345,314.71650230423495,317.3861172290345,247870.0,Ferrari,RACE.MI,Italy,
2025-12-30,315.1120300292969,316.6939928017192,314.51877890263563,315.3097602888468,246455.0,Ferrari,RACE.MI,Italy,
2026-01-02,312.739013671875,315.2108681276249,308.68519650364885,314.41988677138676,328403.0,Ferrari,RACE.MI,Italy,
2026-01-05,317.7816162109375,318.8692382521802,312.1458059183257,314.02440934919633,430701.0,Ferrari,RACE.MI,Italy,
2026-01-06,314.6176452636719,319.46247393236234,314.6176452636719,319.0669832566741,389017.0,Ferrari,RACE.MI,Italy,
2026-01-07,314.0244140625,314.815395464,310.8604281084874,313.43116292437185,527073.0,Ferrari,RACE.MI,Italy,
2026-01-08,317.7816162109375,318.2759871229564,307.99307818776475,310.46493274785917,616890.0,Ferrari,RACE.MI,Italy,
2026-01-09,322.0332336425781,323.41746620219544,311.552563964321,311.552563964321,625533.0,Ferrari,RACE.MI,Italy,
2026-01-12,319.5613708496094,319.5613708496094,316.10077445192985,318.57262902170095,457053.0,Ferrari,RACE.MI,Italy,
2026-01-13,307.49871826171875,319.5613810155433,306.0156054726751,317.5838972968184,672516.0,Ferrari,RACE.MI,Italy,
2026-01-14,304.334716796875,309.7727967473806,302.7527540413868,307.49870265586225,638846.0,Ferrari,RACE.MI,Italy,
2026-01-15,302.95050048828125,304.33473306030857,300.47864583322996,300.6764062752369,565084.0,Ferrari,RACE.MI,Italy,
2026-01-16,296.721435546875,303.7415087244145,295.1394425503298,301.2696540966898,745984.0,Ferrari,RACE.MI,Italy,
2026-01-19,289.20697021484375,291.67882466112445,288.1193482236793,290.69008288261216,570619.0,Ferrari,RACE.MI,Italy,
2026-01-20,286.4385070800781,288.91036154168046,284.7576339765867,286.73511754586855,674113.0,Ferrari,RACE.MI,Italy,
2026-01-21,283.1756591796875,286.5373754274604,282.28579755145444,285.6475137992274,766953.0,Ferrari,RACE.MI,Italy,
2026-01-22,285.25201416015625,289.8002325524503,285.25201416015625,289.7013523359646,610572.0,Ferrari,RACE.MI,Italy,
2026-01-23,281.0992736816406,284.26325942132314,281.000423643654,282.1868956655318,424182.0,Ferrari,RACE.MI,Italy,
2026-01-26,281.49481201171875,285.3508991268095,280.9015608769341,282.78016432541364,567419.0,Ferrari,RACE.MI,Italy,
2026-01-27,278.5285949707031,284.2632857084357,276.9466019545678,283.76891477676884,456992.0,Ferrari,RACE.MI,Italy,
2026-01-28,277.5398254394531,280.20941009991924,275.364581487366,277.63867547672646,526758.0,Ferrari,RACE.MI,Italy,
2026-01-29,279.9128112792969,280.4071821822366,273.68371979785263,276.94658586165826,526234.0,Ferrari,RACE.MI,Italy,
2026-01-30,277.6387023925781,279.71506633468215,274.6724768107172,279.5173360669623,395319.0,Ferrari,RACE.MI,Italy,
2026-02-02,281.7914123535156,282.2857832523814,276.25445225141743,276.84770336485747,388305.0,Ferrari,RACE.MI,Italy,
2026-02-03,279.2206726074219,284.0655012941043,277.5398296860038,283.2745199397905,465824.0,Ferrari,RACE.MI,Italy,
2026-02-04,286.1418762207031,289.2069818926572,277.4409602880648,278.33082188985645,707901.0,Ferrari,RACE.MI,Italy,
2026-02-05,282.1869201660156,285.944157329856,278.3308329556061,285.2520259598308,516532.0,Ferrari,RACE.MI,Italy,
2026-02-06,277.8364562988281,281.3959329481339,273.0905075490912,279.81393997355286,573919.0,Ferrari,RACE.MI,Italy,
2026-02-09,278.4296875,280.70378149350194,274.1780797993605,277.8364364052591,504479.0,Ferrari,RACE.MI,Italy,
2026-02-10,306.80657958984375,309.87168531573195,277.0454744704302,281.29705229491606,2064585.0,Ferrari,RACE.MI,Italy,
2026-02-11,319.16583251953125,319.7590836186242,304.63134654877814,309.17956474315156,1815692.0,Ferrari,RACE.MI,Italy,
2026-02-12,325.0982971191406,326.4825598011196,317.5838834547124,318.6714753134021,1107193.0,Ferrari,RACE.MI,Italy,
2026-02-13,318.6714782714844,325.3949407889174,317.7816166633846,324.8016896588489,600968.0,Ferrari,RACE.MI,Italy,
2026-02-16,312.4424133300781,320.35234784476364,311.8986174017957,320.35234784476364,355509.0,Ferrari,RACE.MI,Italy,
2026-02-17,314.7165222167969,315.90302451933616,310.86043499455474,314.2221512864067,308901.0,Ferrari,RACE.MI,Italy,
2026-02-18,306.6088562011719,312.8379178369807,304.927982972966,312.6401875697845,703522.0,Ferrari,RACE.MI,Italy,
2026-02-19,307.59759521484375,310.16833005667854,300.8741325381984,308.4874568440155,623266.0,Ferrari,RACE.MI,Italy,
2026-02-20,305.718994140625,308.68521971052496,302.5550081297956,307.00434648464557,644900.0,Ferrari,RACE.MI,Italy,
2026-02-23,300.4786376953125,307.49871076033355,300.4786376953125,305.5212270898491,360929.0,Ferrari,RACE.MI,Italy,
2026-02-24,312.9367980957031,317.58389689848065,301.0718957982357,301.4673865066832,681060.0,Ferrari,RACE.MI,Italy,
2026-02-25,315.80413818359375,320.6489671728067,314.02441493825233,314.71651612299337,539758.0,Ferrari,RACE.MI,Italy,
2026-02-26,316.00189208984375,318.7703571195973,313.03566662624826,315.11203048556627,440449.0,Ferrari,RACE.MI,Italy,
2026-02-27,317.7816162109375,318.57262777457123,313.6289186543824,315.40864186804805,504888.0,Ferrari,RACE.MI,Italy,
2026-03-02,304.8291015625,311.3548038346412,304.8291015625,310.4649422007144,633584.0,Ferrari,RACE.MI,Italy,
2026-03-03,301.3684997558594,307.20210073158086,296.02929987249297,306.21335889488313,603002.0,Ferrari,RACE.MI,Italy,
2026-03-04,309.2784423828125,310.3660644658801,303.5437516524664,307.49871910070704,500612.0,Ferrari,RACE.MI,Italy,
2026-03-05,304.63134765625,312.04691098685976,303.64260587883535,308.4874345533662,436762.0,Ferrari,RACE.MI,Italy,
2026-03-06,298.20452880859375,307.30093513893524,296.5236557021369,307.0043246726216,471397.0,Ferrari,RACE.MI,Italy,
2026-03-09,291.6788330078125,295.2383095471157,287.9216262115513,294.6450584282309,515194.0,Ferrari,RACE.MI,Italy,
2026-03-10,297.1169128417969,298.00677443281154,293.8540769500748,295.1394292288731,457541.0,Ferrari,RACE.MI,Italy,
2026-03-11,291.2833557128906,299.5887812371387,291.18447549286253,296.3259451942577,395027.0,Ferrari,RACE.MI,Italy,
2026-03-12,289.30584716796875,291.77770158639976,286.93287296107576,289.30584716796875,383025.0,Ferrari,RACE.MI,Italy,
2026-03-13,285.94415283203125,289.5035993247236,284.7576505517962,285.15314125387243,467765.0,Ferrari,RACE.MI,Italy,
2026-03-16,285.35089111328125,287.72386541177315,281.29704367577136,287.1306142936489,345626.0,Ferrari,RACE.MI,Italy,
2026-03-17,289.4047546386719,292.2720999993276,285.0542663132555,286.6362593248608,411649.0,Ferrari,RACE.MI,Italy,
2026-03-18,286.7351379394531,291.3822367273849,285.15314493670996,289.5036030637486,423481.0,Ferrari,RACE.MI,Italy,
2026-03-19,271.21185302734375,282.483533244218,270.81636235766484,281.79140194177694,776740.0,Ferrari,RACE.MI,Italy,
2026-03-20,270.7174987792969,274.7713462840779,269.7287569573506,271.0141394302842,1073617.0,Ferrari,RACE.MI,Italy,
2026-03-23,279.9128112792969,286.43851323290284,265.9715457815944,267.7512689625754,889997.0,Ferrari,RACE.MI,Italy,
2026-03-24,276.15557861328125,281.4948085873859,275.66120770264234,280.8026772428891,480223.0,Ferrari,RACE.MI,Italy,
2026-03-25,273.2882385253906,280.5060720613769,271.310754845505,277.1443256663663,474466.0,Ferrari,RACE.MI,Italy,
2026-03-26,276.55108642578125,280.604903562446,271.5084973405102,273.28822046519207,405369.0,Ferrari,RACE.MI,Italy,
2026-03-27,275.1668395996094,281.09929058780654,273.189355936877,278.5285859654593,349929.0,Ferrari,RACE.MI,Italy,
2026-03-30,286.6362609863281,287.52612263113696,272.49726436879007,273.2882457921741,877501.0,Ferrari,RACE.MI,Italy,
2026-03-31,285.74639892578125,287.13063150169296,281.29706053420335,285.74639892578125,583002.0,Ferrari,RACE.MI,Italy,
2026-04-01,294.4472961425781,298.1056528743194,290.19571846969404,295.040547257726,688289.0,Ferrari,RACE.MI,Italy,
2026-04-02,292.1732177734375,293.26083984732776,286.2407666511342,288.21825035856864,391528.0,Ferrari,RACE.MI,Italy,
2026-04-07,283.521728515625,294.2495837375041,282.4835616316396,291.1844779349662,504633.0,Ferrari,RACE.MI,Italy,
2026-04-08,299.1438293457031,307.2020994195791,298.1550875132281,304.779669860413,991595.0,Ferrari,RACE.MI,Italy,
2026-04-09,296.9685974121094,297.7101537415017,292.42037922370235,294.89223365501005,506642.0,Ferrari,RACE.MI,Italy,
2026-04-10,298.25396728515625,302.9010659604401,297.4135306940084,297.90790160950644,370740.0,Ferrari,RACE.MI,Italy,
2026-04-13,295.7821044921875,296.4742358242629,291.8271372780543,293.4091301985086,372323.0,Ferrari,RACE.MI,Italy,
2026-04-14,301.9123229980469,302.9010648253377,298.3528463849988,298.60003184182153,500553.0,Ferrari,RACE.MI,Italy,
2026-04-15,299.3415832519531,303.395430711471,297.11691417741343,301.9123179951112,477294.0,Ferrari,RACE.MI,Italy,
2026-04-16,301.6651306152344,305.91670830536964,299.98425747782915,300.57750859538424,494131.0,Ferrari,RACE.MI,Italy,
2026-04-17,317.4850158691406,318.2265722608434,301.17077525168,301.8628764461985,922762.0,Ferrari,RACE.MI,Italy,
2026-04-20,311.95001220703125,315.0,310.5,311.5,586783.0,Ferrari,RACE.MI,Italy,
2026-04-21,309.29998779296875,316.3999938964844,309.29998779296875,314.5,343339.0,Ferrari,RACE.MI,Italy,
2026-04-22,308.1000061035156,310.20001220703125,306.5,308.0,323406.0,Ferrari,RACE.MI,Italy,
2026-04-23,305.8500061035156,307.5,301.8500061035156,304.25,354672.0,Ferrari,RACE.MI,Italy,
2026-04-24,299.54998779296875,302.45001220703125,297.3500061035156,300.75,349130.0,Ferrari,RACE.MI,Italy,
2026-04-27,296.1000061035156,300.04998779296875,296.1000061035156,299.5,320015.0,Ferrari,RACE.MI,Italy,
2026-04-28,291.45001220703125,296.6499938964844,291.3500061035156,295.70001220703125,319843.0,Ferrari,RACE.MI,Italy,
2026-04-29,290.25,292.6499938964844,287.6000061035156,292.6000061035156,275955.0,Ferrari,RACE.MI,Italy,
2026-04-30,293.3500061035156,293.70001220703125,284.6499938964844,286.20001220703125,476042.0,Ferrari,RACE.MI,Italy,
2026-05-04,291.04998779296875,293.3500061035156,286.0,293.3500061035156,580910.0,Ferrari,RACE.MI,Italy,
2026-05-05,279.54998779296875,297.3500061035156,275.8500061035156,288.75,1209259.0,Ferrari,RACE.MI,Italy,
2026-05-06,286.1000061035156,295.25,278.7250061035156,279.0,1103375.0,Ferrari,RACE.MI,Italy,
2026-05-07,288.8500061035156,292.8999938964844,286.29998779296875,288.3999938964844,672948.0,Ferrari,RACE.MI,Italy,
2026-05-08,289.5,293.0,286.75,287.1000061035156,446033.0,Ferrari,RACE.MI,Italy,
2026-05-11,281.1000061035156,288.20001220703125,278.3999938964844,287.5,829035.0,Ferrari,RACE.MI,Italy,
2026-05-12,280.0,280.3500061035156,274.79998779296875,276.54998779296875,511292.0,Ferrari,RACE.MI,Italy,
2026-05-13,283.1499938964844,283.54998779296875,274.8999938964844,281.1000061035156,519853.0,Ferrari,RACE.MI,Italy,
2026-05-14,287.0,288.54998779296875,283.70001220703125,285.20001220703125,384999.0,Ferrari,RACE.MI,Italy,
2026-05-15,279.3999938964844,286.3500061035156,277.1000061035156,284.8999938964844,433659.0,Ferrari,RACE.MI,Italy,
2026-05-18,277.0,279.45001220703125,272.29998779296875,275.0,471047.0,Ferrari,RACE.MI,Italy,
2026-05-19,286.6000061035156,289.5,279.6499938964844,280.0,535802.0,Ferrari,RACE.MI,Italy,
2026-05-20,290.25,293.1000061035156,282.3999938964844,283.29998779296875,490555.0,Ferrari,RACE.MI,Italy,
2026-05-21,298.20001220703125,299.45001220703125,294.1000061035156,294.79998779296875,681485.0,Ferrari,RACE.MI,Italy,
2026-05-22,301.54998779296875,304.6000061035156,298.8500061035156,301.5,542108.0,Ferrari,RACE.MI,Italy,
2026-05-25,310.0,310.25,303.8500061035156,304.3999938964844,318078.0,Ferrari,RACE.MI,Italy,
2026-05-26,284.04998779296875,293.54998779296875,283.54998779296875,290.0,1892781.0,Ferrari,RACE.MI,Italy,
2026-05-27,283.75,292.75,281.5,283.0,1208484.0,Ferrari,RACE.MI,Italy,
2026-05-28,293.6499938964844,296.79998779296875,284.04998779296875,284.54998779296875,900973.0,Ferrari,RACE.MI,Italy,
