Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-12-17,118.5999984741211,119.19999694824219,115.0999984741211,116.0,10105349.0,Baidu,9888.HK,China,
2025-12-18,117.5999984741211,118.0999984741211,115.80000305175781,116.9000015258789,6504553.0,Baidu,9888.HK,China,
2025-12-19,118.80000305175781,120.30000305175781,117.4000015258789,118.0,14232753.0,Baidu,9888.HK,China,
2025-12-22,120.30000305175781,121.30000305175781,119.19999694824219,119.80000305175781,7306929.0,Baidu,9888.HK,China,
2025-12-23,119.80000305175781,122.0,119.5,121.0,4589165.0,Baidu,9888.HK,China,
2025-12-24,119.80000305175781,119.80000305175781,119.80000305175781,119.80000305175781,0.0,Baidu,9888.HK,China,
2025-12-29,119.0999984741211,122.5999984741211,118.9000015258789,121.0,6538567.0,Baidu,9888.HK,China,
2025-12-30,129.6999969482422,129.6999969482422,122.0,122.80000305175781,24529796.0,Baidu,9888.HK,China,
2025-12-31,131.39999389648438,131.39999389648438,131.39999389648438,131.39999389648438,0.0,Baidu,9888.HK,China,
2026-01-02,143.8000030517578,144.10000610351562,132.0,132.10000610351562,33863569.0,Baidu,9888.HK,China,
2026-01-05,143.39999389648438,145.39999389648438,141.6999969482422,145.0,15612486.0,Baidu,9888.HK,China,
2026-01-06,145.89999389648438,147.5,144.1999969482422,145.89999389648438,13689020.0,Baidu,9888.HK,China,
2026-01-07,145.10000610351562,146.89999389648438,142.0,143.39999389648438,13277625.0,Baidu,9888.HK,China,
2026-01-08,140.3000030517578,144.10000610351562,138.89999389648438,143.1999969482422,16542018.0,Baidu,9888.HK,China,
2026-01-09,137.39999389648438,138.3000030517578,135.39999389648438,136.8000030517578,14762688.0,Baidu,9888.HK,China,
2026-01-12,144.6999969482422,144.89999389648438,139.0,140.60000610351562,18584528.0,Baidu,9888.HK,China,
2026-01-13,142.39999389648438,148.0,141.8000030517578,147.5,14873790.0,Baidu,9888.HK,China,
2026-01-14,145.10000610351562,145.5,142.3000030517578,144.6999969482422,17905931.0,Baidu,9888.HK,China,
2026-01-15,146.1999969482422,147.6999969482422,144.6999969482422,146.39999389648438,14876824.0,Baidu,9888.HK,China,
2026-01-16,145.60000610351562,146.89999389648438,144.1999969482422,145.5,8314631.0,Baidu,9888.HK,China,
2026-01-19,147.39999389648438,150.3000030517578,144.10000610351562,145.60000610351562,10419483.0,Baidu,9888.HK,China,
2026-01-20,148.8000030517578,150.0,141.39999389648438,144.1999969482422,20321632.0,Baidu,9888.HK,China,
2026-01-21,153.6999969482422,155.39999389648438,148.6999969482422,148.8000030517578,20685107.0,Baidu,9888.HK,China,
2026-01-22,160.0,160.89999389648438,157.39999389648438,159.5,24877951.0,Baidu,9888.HK,China,
2026-01-23,160.5,161.1999969482422,156.8000030517578,158.8000030517578,14602899.0,Baidu,9888.HK,China,
2026-01-26,155.5,157.8000030517578,153.0,157.3000030517578,16074339.0,Baidu,9888.HK,China,
2026-01-27,155.1999969482422,156.3000030517578,152.10000610351562,152.89999389648438,12361076.0,Baidu,9888.HK,China,
2026-01-28,156.10000610351562,156.89999389648438,153.60000610351562,154.60000610351562,13388922.0,Baidu,9888.HK,China,
2026-01-29,155.5,157.6999969482422,153.3000030517578,154.1999969482422,11791593.0,Baidu,9888.HK,China,
2026-01-30,152.8000030517578,154.6999969482422,152.0,153.60000610351562,12159200.0,Baidu,9888.HK,China,
2026-02-02,146.6999969482422,151.60000610351562,145.10000610351562,150.0,18220578.0,Baidu,9888.HK,China,
2026-02-03,141.39999389648438,146.1999969482422,136.6999969482422,146.1999969482422,20930448.0,Baidu,9888.HK,China,
2026-02-04,137.1999969482422,141.0,136.8000030517578,139.89999389648438,14225380.0,Baidu,9888.HK,China,
2026-02-05,140.89999389648438,141.60000610351562,135.39999389648438,140.3000030517578,23254207.0,Baidu,9888.HK,China,
2026-02-06,137.8000030517578,140.3000030517578,134.3000030517578,134.8000030517578,14725784.0,Baidu,9888.HK,China,
2026-02-09,142.1999969482422,143.10000610351562,140.6999969482422,142.60000610351562,9088803.0,Baidu,9888.HK,China,
2026-02-10,143.39999389648438,147.8000030517578,143.1999969482422,143.60000610351562,8729666.0,Baidu,9888.HK,China,
2026-02-11,144.3000030517578,145.6999969482422,143.39999389648438,145.10000610351562,6288208.0,Baidu,9888.HK,China,
2026-02-12,140.10000610351562,141.6999969482422,139.10000610351562,141.39999389648438,9370713.0,Baidu,9888.HK,China,
2026-02-13,135.8000030517578,135.89999389648438,133.60000610351562,135.0,14820968.0,Baidu,9888.HK,China,
2026-02-16,137.10000610351562,137.10000610351562,137.10000610351562,137.10000610351562,0.0,Baidu,9888.HK,China,
2026-02-20,129.0,134.6999969482422,128.8000030517578,133.5,19244510.0,Baidu,9888.HK,China,
2026-02-23,133.1999969482422,133.8000030517578,130.1999969482422,130.1999969482422,12644011.0,Baidu,9888.HK,China,
2026-02-24,129.6999969482422,132.0,128.3000030517578,131.10000610351562,10326359.0,Baidu,9888.HK,China,
2026-02-25,128.89999389648438,131.3000030517578,128.1999969482422,130.0,10577712.0,Baidu,9888.HK,China,
2026-02-26,123.4000015258789,129.89999389648438,123.4000015258789,129.89999389648438,14159106.0,Baidu,9888.HK,China,
2026-02-27,123.69999694824219,125.5,122.0,122.0999984741211,20239933.0,Baidu,9888.HK,China,
2026-03-02,118.5,121.5999984741211,117.30000305175781,120.5999984741211,15145570.0,Baidu,9888.HK,China,
2026-03-03,117.30000305175781,120.5,117.0999984741211,119.4000015258789,8880109.0,Baidu,9888.HK,China,
2026-03-04,115.0,117.0999984741211,112.80000305175781,114.5999984741211,17948343.0,Baidu,9888.HK,China,
2026-03-05,115.9000015258789,118.9000015258789,114.9000015258789,115.0,17505051.0,Baidu,9888.HK,China,
2026-03-06,119.5,120.0,115.4000015258789,115.9000015258789,15240547.0,Baidu,9888.HK,China,
2026-03-09,117.4000015258789,117.5999984741211,111.80000305175781,112.0,13627783.0,Baidu,9888.HK,China,
2026-03-10,120.80000305175781,120.9000015258789,117.5999984741211,120.19999694824219,8497357.0,Baidu,9888.HK,China,
2026-03-11,121.80000305175781,125.0,121.4000015258789,123.0,8572782.0,Baidu,9888.HK,China,
2026-03-12,120.4000015258789,122.80000305175781,118.30000305175781,121.0,6596426.0,Baidu,9888.HK,China,
2026-03-13,122.19999694824219,124.0,119.80000305175781,120.0,8541169.0,Baidu,9888.HK,China,
2026-03-16,122.9000015258789,123.0999984741211,119.30000305175781,121.5,7356807.0,Baidu,9888.HK,China,
2026-03-17,119.19999694824219,122.69999694824219,119.0,119.5,9403494.0,Baidu,9888.HK,China,
2026-03-18,121.80000305175781,123.30000305175781,117.9000015258789,118.9000015258789,9869361.0,Baidu,9888.HK,China,
2026-03-19,117.80000305175781,120.4000015258789,117.30000305175781,120.4000015258789,9717044.0,Baidu,9888.HK,China,
2026-03-20,115.5999984741211,118.30000305175781,114.30000305175781,116.9000015258789,10136575.0,Baidu,9888.HK,China,
2026-03-23,109.80000305175781,111.69999694824219,108.4000015258789,110.80000305175781,13607944.0,Baidu,9888.HK,China,
2026-03-24,112.5999984741211,112.9000015258789,109.5,110.5999984741211,7217214.0,Baidu,9888.HK,China,
2026-03-25,112.0,114.0,109.4000015258789,112.5999984741211,8501734.0,Baidu,9888.HK,China,
2026-03-26,109.4000015258789,112.19999694824219,108.80000305175781,111.69999694824219,7175450.0,Baidu,9888.HK,China,
2026-03-27,108.4000015258789,108.9000015258789,106.5999984741211,107.80000305175781,7968142.0,Baidu,9888.HK,China,
2026-03-30,105.5999984741211,106.19999694824219,102.80000305175781,103.5999984741211,10732837.0,Baidu,9888.HK,China,
2026-03-31,105.69999694824219,107.0,104.30000305175781,105.19999694824219,9181177.0,Baidu,9888.HK,China,
2026-04-01,109.5999984741211,111.19999694824219,107.19999694824219,109.69999694824219,14429762.0,Baidu,9888.HK,China,
2026-04-02,108.80000305175781,109.9000015258789,107.5,109.0,5440727.0,Baidu,9888.HK,China,
2026-04-08,111.5999984741211,113.80000305175781,110.0,113.0999984741211,13838137.0,Baidu,9888.HK,China,
2026-04-09,109.5999984741211,111.69999694824219,109.30000305175781,111.30000305175781,6814372.0,Baidu,9888.HK,China,
2026-04-10,108.5999984741211,109.9000015258789,104.9000015258789,105.69999694824219,13884611.0,Baidu,9888.HK,China,
2026-04-13,107.4000015258789,107.4000015258789,104.80000305175781,105.30000305175781,12464300.0,Baidu,9888.HK,China,
2026-04-14,111.0999984741211,114.0,110.4000015258789,110.5999984741211,14602560.0,Baidu,9888.HK,China,
2026-04-15,114.5,117.0,114.30000305175781,116.5,10026210.0,Baidu,9888.HK,China,
2026-04-16,123.30000305175781,124.30000305175781,118.30000305175781,118.5,21297159.0,Baidu,9888.HK,China,
2026-04-17,121.9000015258789,122.5999984741211,120.69999694824219,121.19999694824219,7427018.0,Baidu,9888.HK,China,
2026-04-20,122.80000305175781,124.30000305175781,120.80000305175781,122.69999694824219,7061971.0,Baidu,9888.HK,China,
2026-04-21,124.5999984741211,125.80000305175781,123.0999984741211,124.80000305175781,8361098.0,Baidu,9888.HK,China,
2026-04-22,121.0999984741211,122.19999694824219,120.19999694824219,121.4000015258789,6370299.0,Baidu,9888.HK,China,
2026-04-23,120.5,121.0999984741211,119.19999694824219,120.69999694824219,5977706.0,Baidu,9888.HK,China,
2026-04-24,121.4000015258789,123.0999984741211,117.5,119.19999694824219,9229732.0,Baidu,9888.HK,China,
2026-04-27,125.69999694824219,127.69999694824219,124.80000305175781,125.80000305175781,12381469.0,Baidu,9888.HK,China,
2026-04-28,123.30000305175781,126.9000015258789,123.30000305175781,125.0,7613927.0,Baidu,9888.HK,China,
2026-04-29,119.9000015258789,124.9000015258789,116.19999694824219,124.9000015258789,21067752.0,Baidu,9888.HK,China,
2026-04-30,118.69999694824219,119.80000305175781,117.0,118.5999984741211,9556240.0,Baidu,9888.HK,China,
2026-05-04,122.80000305175781,125.4000015258789,122.69999694824219,123.0,8515235.0,Baidu,9888.HK,China,
2026-05-05,125.4000015258789,125.4000015258789,123.0999984741211,125.0,6405275.0,Baidu,9888.HK,China,
2026-05-06,131.60000610351562,133.3000030517578,124.5999984741211,125.4000015258789,22187754.0,Baidu,9888.HK,China,
2026-05-07,137.3000030517578,139.60000610351562,136.0,138.0,22590818.0,Baidu,9888.HK,China,
2026-05-08,145.1999969482422,145.89999389648438,138.89999389648438,141.3000030517578,27680710.0,Baidu,9888.HK,China,
2026-05-11,140.89999389648438,141.60000610351562,138.39999389648438,139.6999969482422,17903448.0,Baidu,9888.HK,China,
2026-05-12,139.6999969482422,142.6999969482422,138.6999969482422,142.0,11249516.0,Baidu,9888.HK,China,
2026-05-13,137.5,137.8000030517578,135.3000030517578,137.1999969482422,15907169.0,Baidu,9888.HK,China,
2026-05-14,140.89999389648438,147.89999389648438,139.8000030517578,147.10000610351562,19451276.0,Baidu,9888.HK,China,
2026-05-15,135.8000030517578,140.0,134.6999969482422,140.0,11216349.0,Baidu,9888.HK,China,
2026-05-18,134.6999969482422,137.3000030517578,133.89999389648438,135.3000030517578,10395394.0,Baidu,9888.HK,China,
2026-05-19,136.6999969482422,138.39999389648438,133.6999969482422,134.5,10763625.0,Baidu,9888.HK,China,
2026-05-20,134.1999969482422,135.39999389648438,133.10000610351562,134.89999389648438,8942624.0,Baidu,9888.HK,China,
2026-05-21,126.5,133.89999389648438,126.0,133.6999969482422,13912593.0,Baidu,9888.HK,China,
2026-05-22,128.1999969482422,129.60000610351562,127.0999984741211,128.5,8435893.0,Baidu,9888.HK,China,
2026-05-26,128.0,128.6999969482422,125.30000305175781,127.0,9653134.0,Baidu,9888.HK,China,
2026-05-27,128.1999969482422,131.3000030517578,125.30000305175781,127.0,15393662.0,Baidu,9888.HK,China,
2026-05-28,125.5999984741211,127.9000015258789,123.19999694824219,127.9000015258789,14519641.0,Baidu,9888.HK,China,
2026-05-29,130.0,136.8000030517578,127.5999984741211,129.0,31244829.0,Baidu,9888.HK,China,
2025-01-02,150.60000610351562,154.3000030517578,148.39999389648438,151.6999969482422,28715165.0,Meituan,3690.HK,China,
2025-01-03,153.6999969482422,155.6999969482422,148.8000030517578,151.3000030517578,30511065.0,Meituan,3690.HK,China,
2025-01-06,150.6999969482422,153.8000030517578,148.39999389648438,153.8000030517578,27783624.0,Meituan,3690.HK,China,
2025-01-07,148.6999969482422,152.8000030517578,145.8000030517578,150.6999969482422,30932550.0,Meituan,3690.HK,China,
2025-01-08,146.6999969482422,149.10000610351562,143.89999389648438,148.89999389648438,25790556.0,Meituan,3690.HK,China,
2025-01-09,144.39999389648438,146.8000030517578,142.5,145.89999389648438,26551311.0,Meituan,3690.HK,China,
2025-01-10,140.10000610351562,146.39999389648438,139.0,146.10000610351562,30901748.0,Meituan,3690.HK,China,
2025-01-13,137.39999389648438,139.0,133.5,139.0,37818018.0,Meituan,3690.HK,China,
2025-01-14,144.3000030517578,146.6999969482422,138.10000610351562,138.8000030517578,58761811.0,Meituan,3690.HK,China,
2025-01-15,144.5,146.0,141.1999969482422,143.3000030517578,29515844.0,Meituan,3690.HK,China,
2025-01-16,147.60000610351562,150.5,144.5,146.6999969482422,37707184.0,Meituan,3690.HK,China,
2025-01-17,147.8000030517578,149.10000610351562,145.0,148.1999969482422,20474850.0,Meituan,3690.HK,China,
2025-01-20,155.5,158.8000030517578,150.60000610351562,151.0,62838210.0,Meituan,3690.HK,China,
2025-01-21,158.5,160.39999389648438,155.0,159.6999969482422,41021524.0,Meituan,3690.HK,China,
2025-01-22,152.5,157.5,151.3000030517578,157.5,39709233.0,Meituan,3690.HK,China,
2025-01-23,151.10000610351562,155.6999969482422,150.0,153.6999969482422,25525543.0,Meituan,3690.HK,China,
2025-01-24,150.0,153.6999969482422,149.0,153.3000030517578,39355209.0,Meituan,3690.HK,China,
2025-01-27,149.6999969482422,155.3000030517578,149.3000030517578,151.8000030517578,37485511.0,Meituan,3690.HK,China,
2025-01-28,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,0.0,Meituan,3690.HK,China,
2025-02-03,142.3000030517578,148.1999969482422,140.0,148.1999969482422,42691211.0,Meituan,3690.HK,China,
2025-02-04,150.8000030517578,151.89999389648438,144.1999969482422,144.89999389648438,52094377.0,Meituan,3690.HK,China,
2025-02-05,150.89999389648438,154.1999969482422,146.8000030517578,154.0,48027206.0,Meituan,3690.HK,China,
2025-02-06,150.10000610351562,152.89999389648438,146.8000030517578,152.8000030517578,35817495.0,Meituan,3690.HK,China,
2025-02-07,154.10000610351562,155.8000030517578,146.0,148.0,49976855.0,Meituan,3690.HK,China,
2025-02-10,162.6999969482422,163.3000030517578,154.5,155.0,65305089.0,Meituan,3690.HK,China,
2025-02-11,161.8000030517578,167.60000610351562,161.3000030517578,166.1999969482422,56360376.0,Meituan,3690.HK,China,
2025-02-12,155.1999969482422,162.6999969482422,150.1999969482422,162.60000610351562,114470084.0,Meituan,3690.HK,China,
2025-02-13,159.6999969482422,167.5,155.1999969482422,155.1999969482422,94924956.0,Meituan,3690.HK,China,
2025-02-14,169.89999389648438,170.0,161.89999389648438,162.0,75772482.0,Meituan,3690.HK,China,
2025-02-17,168.89999389648438,179.3000030517578,166.10000610351562,174.1999969482422,85909353.0,Meituan,3690.HK,China,
2025-02-18,172.89999389648438,177.0,167.0,170.1999969482422,66733331.0,Meituan,3690.HK,China,
2025-02-19,167.6999969482422,171.8000030517578,166.0,169.60000610351562,46995938.0,Meituan,3690.HK,China,
2025-02-20,156.89999389648438,160.1999969482422,156.10000610351562,158.0,90728227.0,Meituan,3690.HK,China,
2025-02-21,162.89999389648438,163.1999969482422,155.3000030517578,158.8000030517578,85995656.0,Meituan,3690.HK,China,
2025-02-24,166.5,168.89999389648438,160.0,164.6999969482422,62554358.0,Meituan,3690.HK,China,
2025-02-25,158.60000610351562,163.3000030517578,157.1999969482422,160.0,52752020.0,Meituan,3690.HK,China,
2025-02-26,174.1999969482422,177.0,160.0,161.10000610351562,100972406.0,Meituan,3690.HK,China,
2025-02-27,172.8000030517578,176.0,167.8000030517578,175.10000610351562,62385994.0,Meituan,3690.HK,China,
2025-02-28,162.0,170.5,160.3000030517578,169.8000030517578,64070709.0,Meituan,3690.HK,China,
2025-03-03,162.60000610351562,166.10000610351562,160.8000030517578,162.8000030517578,36975379.0,Meituan,3690.HK,China,
2025-03-04,161.1999969482422,163.10000610351562,158.0,158.89999389648438,23331992.0,Meituan,3690.HK,China,
2025-03-05,171.5,172.6999969482422,163.5,165.10000610351562,48079120.0,Meituan,3690.HK,China,
2025-03-06,180.3000030517578,181.5,174.1999969482422,174.6999969482422,68514831.0,Meituan,3690.HK,China,
2025-03-07,183.5,189.60000610351562,177.0,180.3000030517578,75915127.0,Meituan,3690.HK,China,
2025-03-10,174.89999389648438,184.0,173.0,183.5,50030702.0,Meituan,3690.HK,China,
2025-03-11,171.60000610351562,173.3000030517578,167.6999969482422,170.0,47328733.0,Meituan,3690.HK,China,
2025-03-12,168.3000030517578,175.60000610351562,165.10000610351562,174.1999969482422,39260107.0,Meituan,3690.HK,China,
2025-03-13,164.5,168.89999389648438,161.39999389648438,168.3000030517578,38849089.0,Meituan,3690.HK,China,
2025-03-14,173.39999389648438,175.5,165.39999389648438,168.39999389648438,44151948.0,Meituan,3690.HK,China,
2025-03-17,175.10000610351562,178.89999389648438,174.1999969482422,177.8000030517578,37555448.0,Meituan,3690.HK,China,
2025-03-18,177.3000030517578,181.8000030517578,174.6999969482422,181.5,41082229.0,Meituan,3690.HK,China,
2025-03-19,175.89999389648438,176.60000610351562,172.39999389648438,176.60000610351562,38845173.0,Meituan,3690.HK,China,
2025-03-20,168.10000610351562,175.89999389648438,167.6999969482422,175.89999389648438,44029819.0,Meituan,3690.HK,China,
2025-03-21,167.60000610351562,172.39999389648438,165.60000610351562,168.89999389648438,49899045.0,Meituan,3690.HK,China,
2025-03-24,165.6999969482422,166.1999969482422,158.8000030517578,163.0,61238376.0,Meituan,3690.HK,China,
2025-03-25,158.5,163.0,158.10000610351562,162.89999389648438,43845502.0,Meituan,3690.HK,China,
2025-03-26,159.89999389648438,161.1999969482422,156.6999969482422,159.0,26504416.0,Meituan,3690.HK,China,
2025-03-27,162.8000030517578,165.8000030517578,159.60000610351562,162.1999969482422,25666765.0,Meituan,3690.HK,China,
2025-03-28,160.10000610351562,165.5,159.0,163.10000610351562,23655795.0,Meituan,3690.HK,China,
2025-03-31,155.8000030517578,160.10000610351562,154.10000610351562,156.1999969482422,35770136.0,Meituan,3690.HK,China,
2025-04-01,157.89999389648438,160.3000030517578,156.89999389648438,157.6999969482422,22898803.0,Meituan,3690.HK,China,
2025-04-02,157.8000030517578,160.3000030517578,155.5,157.0,18784941.0,Meituan,3690.HK,China,
2025-04-03,157.89999389648438,160.8000030517578,152.39999389648438,152.39999389648438,32917192.0,Meituan,3690.HK,China,
2025-04-07,134.3000030517578,148.89999389648438,132.6999969482422,145.10000610351562,98058866.0,Meituan,3690.HK,China,
2025-04-08,140.60000610351562,144.5,135.8000030517578,135.8000030517578,80514588.0,Meituan,3690.HK,China,
2025-04-09,146.39999389648438,149.39999389648438,133.3000030517578,135.0,70467850.0,Meituan,3690.HK,China,
2025-04-10,145.39999389648438,152.3000030517578,144.0,148.3000030517578,72400269.0,Meituan,3690.HK,China,
2025-04-11,143.5,146.1999969482422,141.0,144.89999389648438,51245697.0,Meituan,3690.HK,China,
2025-04-14,145.89999389648438,147.10000610351562,143.10000610351562,146.60000610351562,33857822.0,Meituan,3690.HK,China,
2025-04-15,146.8000030517578,147.3000030517578,143.89999389648438,146.5,24286799.0,Meituan,3690.HK,China,
2025-04-16,134.89999389648438,144.5,133.5,143.10000610351562,78561767.0,Meituan,3690.HK,China,
2025-04-17,136.5,136.5,129.60000610351562,133.1999969482422,56895776.0,Meituan,3690.HK,China,
2025-04-22,130.1999969482422,131.5,125.5999984741211,131.10000610351562,110254462.0,Meituan,3690.HK,China,
2025-04-23,133.89999389648438,134.6999969482422,130.6999969482422,133.0,54953599.0,Meituan,3690.HK,China,
2025-04-24,127.0,132.60000610351562,125.80000305175781,132.0,75864030.0,Meituan,3690.HK,China,
2025-04-25,127.5999984741211,130.6999969482422,125.5999984741211,125.5999984741211,56566102.0,Meituan,3690.HK,China,
2025-04-28,128.39999389648438,129.8000030517578,125.0,127.5999984741211,55141223.0,Meituan,3690.HK,China,
2025-04-29,132.10000610351562,134.8000030517578,128.1999969482422,129.5,55426571.0,Meituan,3690.HK,China,
2025-04-30,130.3000030517578,134.60000610351562,128.3000030517578,132.10000610351562,47460144.0,Meituan,3690.HK,China,
2025-05-02,132.5,133.10000610351562,128.8000030517578,129.60000610351562,28920212.0,Meituan,3690.HK,China,
2025-05-06,138.5,141.0,131.1999969482422,133.1999969482422,87006642.0,Meituan,3690.HK,China,
2025-05-07,139.0,145.0,138.5,144.0,58771688.0,Meituan,3690.HK,China,
2025-05-08,141.39999389648438,144.3000030517578,138.6999969482422,139.0,39204516.0,Meituan,3690.HK,China,
2025-05-09,141.0,143.3000030517578,139.1999969482422,143.0,26978060.0,Meituan,3690.HK,China,
2025-05-12,144.5,145.89999389648438,139.0,145.0,66601665.0,Meituan,3690.HK,China,
2025-05-13,137.39999389648438,144.39999389648438,137.0,144.39999389648438,54387262.0,Meituan,3690.HK,China,
2025-05-14,139.39999389648438,141.60000610351562,137.6999969482422,139.39999389648438,47614723.0,Meituan,3690.HK,China,
2025-05-15,135.39999389648438,138.39999389648438,134.8000030517578,138.0,44033746.0,Meituan,3690.HK,China,
2025-05-16,131.39999389648438,134.10000610351562,130.3000030517578,132.60000610351562,60689121.0,Meituan,3690.HK,China,
2025-05-19,134.39999389648438,136.1999969482422,127.80000305175781,129.10000610351562,52631525.0,Meituan,3690.HK,China,
2025-05-20,136.39999389648438,137.39999389648438,132.89999389648438,132.89999389648438,35438230.0,Meituan,3690.HK,China,
2025-05-21,137.3000030517578,138.60000610351562,135.1999969482422,136.39999389648438,32045978.0,Meituan,3690.HK,China,
2025-05-22,136.0,138.39999389648438,135.10000610351562,136.5,30893775.0,Meituan,3690.HK,China,
2025-05-23,136.89999389648438,138.8000030517578,136.1999969482422,138.39999389648438,37290455.0,Meituan,3690.HK,China,
2025-05-26,129.39999389648438,136.5,128.1999969482422,136.1999969482422,95490174.0,Meituan,3690.HK,China,
2025-05-27,132.10000610351562,132.39999389648438,122.30000305175781,123.0,92728255.0,Meituan,3690.HK,China,
2025-05-28,131.39999389648438,132.0,129.60000610351562,131.0,44849657.0,Meituan,3690.HK,China,
2025-05-29,140.10000610351562,140.89999389648438,129.89999389648438,131.0,110427776.0,Meituan,3690.HK,China,
2025-05-30,138.0,140.10000610351562,135.8000030517578,137.39999389648438,67729328.0,Meituan,3690.HK,China,
2025-06-02,135.6999969482422,136.39999389648438,131.10000610351562,136.3000030517578,29861371.0,Meituan,3690.HK,China,
2025-06-03,136.60000610351562,138.10000610351562,134.8000030517578,135.6999969482422,31827489.0,Meituan,3690.HK,China,
2025-06-04,140.6999969482422,142.8000030517578,134.6999969482422,134.6999969482422,60551727.0,Meituan,3690.HK,China,
2025-06-05,144.39999389648438,147.60000610351562,141.39999389648438,141.39999389648438,56000955.0,Meituan,3690.HK,China,
2025-06-06,141.6999969482422,146.3000030517578,141.0,145.6999969482422,41913440.0,Meituan,3690.HK,China,
2025-06-09,148.39999389648438,149.8000030517578,144.6999969482422,145.0,59982755.0,Meituan,3690.HK,China,
2025-06-10,144.39999389648438,148.1999969482422,143.10000610351562,148.0,55184136.0,Meituan,3690.HK,China,
2025-06-11,143.8000030517578,145.5,143.1999969482422,144.39999389648438,41562132.0,Meituan,3690.HK,China,
2025-06-12,141.0,144.8000030517578,140.1999969482422,141.0,41489094.0,Meituan,3690.HK,China,
2025-06-13,138.1999969482422,140.60000610351562,136.0,139.3000030517578,57660518.0,Meituan,3690.HK,China,
2025-06-16,138.8000030517578,139.5,134.8000030517578,136.3000030517578,43857495.0,Meituan,3690.HK,China,
2025-06-17,138.10000610351562,141.39999389648438,137.10000610351562,139.3000030517578,25920440.0,Meituan,3690.HK,China,
2025-06-18,133.3000030517578,137.10000610351562,132.6999969482422,137.0,45725864.0,Meituan,3690.HK,China,
2025-06-19,128.3000030517578,132.5,127.5,132.3000030517578,61441168.0,Meituan,3690.HK,China,
2025-06-20,128.60000610351562,129.6999969482422,127.5999984741211,128.0,45495479.0,Meituan,3690.HK,China,
2025-06-23,131.39999389648438,132.89999389648438,126.0,126.30000305175781,58256443.0,Meituan,3690.HK,China,
2025-06-24,130.0,134.39999389648438,127.80000305175781,133.0,67005171.0,Meituan,3690.HK,China,
2025-06-25,131.8000030517578,133.0,129.89999389648438,130.39999389648438,51771073.0,Meituan,3690.HK,China,
2025-06-26,130.0,131.1999969482422,128.60000610351562,130.10000610351562,36118238.0,Meituan,3690.HK,China,
2025-06-27,129.39999389648438,131.1999969482422,128.5,129.60000610351562,44855347.0,Meituan,3690.HK,China,
2025-06-30,125.30000305175781,128.89999389648438,125.30000305175781,128.60000610351562,71889200.0,Meituan,3690.HK,China,
2025-07-02,126.0,127.80000305175781,124.0,127.19999694824219,49628850.0,Meituan,3690.HK,China,
2025-07-03,122.80000305175781,125.5,122.4000015258789,124.9000015258789,67794577.0,Meituan,3690.HK,China,
2025-07-04,120.80000305175781,123.19999694824219,119.5,121.30000305175781,61959326.0,Meituan,3690.HK,China,
2025-07-07,119.0,119.4000015258789,115.80000305175781,119.4000015258789,83139176.0,Meituan,3690.HK,China,
2025-07-08,122.19999694824219,122.5,116.80000305175781,117.5999984741211,61606923.0,Meituan,3690.HK,China,
2025-07-09,119.19999694824219,122.0999984741211,118.80000305175781,121.5,49539878.0,Meituan,3690.HK,China,
2025-07-10,118.5999984741211,120.5,117.5,118.0,46874068.0,Meituan,3690.HK,China,
2025-07-11,120.0,122.9000015258789,117.19999694824219,118.5,59292989.0,Meituan,3690.HK,China,
2025-07-14,120.9000015258789,121.5999984741211,118.30000305175781,119.80000305175781,37669963.0,Meituan,3690.HK,China,
2025-07-15,126.19999694824219,126.5,120.80000305175781,121.0,89410007.0,Meituan,3690.HK,China,
2025-07-16,124.0999984741211,129.60000610351562,123.80000305175781,127.80000305175781,68803291.0,Meituan,3690.HK,China,
2025-07-17,125.5,127.4000015258789,125.0,125.4000015258789,40731440.0,Meituan,3690.HK,China,
2025-07-18,127.30000305175781,129.10000610351562,126.69999694824219,127.80000305175781,40295446.0,Meituan,3690.HK,China,
2025-07-21,130.8000030517578,133.6999969482422,130.10000610351562,133.0,83230227.0,Meituan,3690.HK,China,
2025-07-22,129.0,131.5,127.19999694824219,130.89999389648438,56136421.0,Meituan,3690.HK,China,
2025-07-23,133.1999969482422,134.1999969482422,128.1999969482422,131.0,72661334.0,Meituan,3690.HK,China,
2025-07-24,134.39999389648438,136.10000610351562,132.0,133.0,56625778.0,Meituan,3690.HK,China,
2025-07-25,130.10000610351562,135.39999389648438,129.6999969482422,134.39999389648438,50780870.0,Meituan,3690.HK,China,
2025-07-28,129.39999389648438,131.3000030517578,129.0,130.6999969482422,35482986.0,Meituan,3690.HK,China,
2025-07-29,128.60000610351562,129.1999969482422,126.19999694824219,129.10000610351562,42962406.0,Meituan,3690.HK,China,
2025-07-30,127.4000015258789,130.60000610351562,125.80000305175781,127.0,46172472.0,Meituan,3690.HK,China,
2025-07-31,121.5999984741211,123.5999984741211,120.5,123.5,96061772.0,Meituan,3690.HK,China,
2025-08-01,122.19999694824219,125.9000015258789,121.0999984741211,121.0999984741211,55437231.0,Meituan,3690.HK,China,
2025-08-04,123.0,123.19999694824219,119.9000015258789,122.19999694824219,34769687.0,Meituan,3690.HK,China,
2025-08-05,122.9000015258789,123.19999694824219,121.0,122.5999984741211,30068857.0,Meituan,3690.HK,China,
