Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2026-05-29,37.040000915527344,37.11000061035156,36.70000076293945,36.9900016784668,8421986.0,UBS,UBSG.SW,Switzerland
2025-01-03,490.4541320800781,490.6341262331147,487.03446287839853,487.03446287839853,259946.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-06,493.1539001464844,493.1539001464844,487.7544048894061,491.35406839412497,194982.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-07,496.57354736328125,496.57354736328125,488.1143714600376,491.1740523468052,273096.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-08,492.4339294433594,495.3136709459581,488.1143446527116,492.07394115809683,385722.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-09,485.95452880859375,489.73418612907193,484.15469722041377,488.65427619086375,291400.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-10,478.0353088378906,484.1547256112449,477.67532052854443,483.9747314565718,411013.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-13,472.63580322265625,475.69548407788733,470.6559774183873,474.61562902692526,354454.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-14,476.41546630859375,477.1353879932409,472.6358088060668,475.515550471159,344691.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-15,483.7947082519531,484.33469068354856,479.1151900704656,479.1151900704656,286484.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-16,482.8948059082031,484.8746316928577,481.8149508679394,484.15471002384766,287277.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-17,485.41461181640625,488.65428677469833,484.1547077067914,485.2346176683895,267872.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-20,477.31536865234375,484.5146951482977,476.95538035694517,484.3347010005984,348172.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-21,479.2951354980469,480.1950513025318,476.9553763769869,477.31536466938155,290185.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-22,483.9747009277344,485.59453836460506,476.5953804636561,478.03527868370844,616703.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-23,485.95452880859375,485.95452880859375,481.99487734399736,483.79470893217734,242351.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-24,483.43475341796875,486.8544222935107,481.81491604813294,485.05459078780456,235495.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-27,492.7938537597656,493.33383617775127,482.3548527967055,483.7946960583346,308286.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-28,497.47344970703125,499.9932029944126,489.3742074019824,490.81410565655904,339515.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-29,502.69293212890625,504.6727578278098,499.2732631543457,500.35317307433854,255444.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-30,501.0731201171875,505.9326875402912,498.37337264357495,505.21276586596184,332571.0,Zurich Insurance,ZURN.SW,Switzerland
2025-01-31,498.3733825683594,503.41294424203085,498.0134491872783,501.9730459381944,333026.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-03,497.83343505859375,497.83343505859375,491.1740361209967,493.8737835400492,211609.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-04,501.2530822753906,501.2530822753906,494.7736777669618,497.65341920698563,236956.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-05,502.69293212890625,502.87292626998845,497.65342573760654,500.8931005710849,154454.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-06,506.8326110839844,506.8326110839844,502.87295942511184,503.95286941630474,169442.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-07,507.0125732421875,509.53232644496063,506.8325791005965,508.45241652191487,203761.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-10,510.6122131347656,510.9721464750701,506.11263443222623,506.11263443222623,145007.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-11,512.7720336914062,514.931853673984,509.71235279700875,511.15219616772475,173272.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-12,513.8519287109375,515.4717661874229,512.2320912344521,512.5920246033921,199743.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-13,512.4120483398438,513.8518915645216,507.91246960460273,512.5919875480548,151205.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-14,507.0125732421875,511.87208550614275,502.69293355000457,511.87208550614275,295369.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-17,510.9721984863281,511.6921201667148,507.7325234613362,508.45244514172293,219727.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-18,512.592041015625,514.3918726974587,511.33219179424384,512.0521134816765,196879.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-19,507.3725280761719,515.4717704521088,505.0327689159467,513.6719388130117,312245.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-20,517.631591796875,525.0109125225352,514.5718560314906,517.4515976471754,545625.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-21,520.1513061523438,520.1513061523438,512.9519801156331,517.2715647523597,471328.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-24,525.7308349609375,525.7308349609375,521.411249994367,522.1311716677117,293927.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-25,529.8704223632812,529.8704223632812,524.4709274582345,524.6509216070366,319016.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-26,532.210205078125,532.3901442898195,525.9107947268354,527.8905654674699,329784.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-27,531.4902954101562,534.5500313650028,529.3305302595347,531.8502837318463,285159.0,Zurich Insurance,ZURN.SW,Switzerland
2025-02-28,534.1900024414062,535.6299006922186,528.2505800704989,529.1504958798183,358452.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-03,539.7694702148438,541.2093684090235,533.1101264436995,536.3498012592293,287675.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-04,535.6298828125,541.5693049851451,534.3699787509084,537.0697260887472,312626.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-05,537.7896728515625,543.1891677794958,537.0697511798053,543.1891677794958,221730.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-06,532.9301147460938,538.6895425535672,529.6903851107979,537.6096876016334,258635.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-07,535.2698974609375,537.2497231714926,527.8905770451412,530.2303910399793,329203.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-10,541.7493286132812,541.7493286132812,535.2699236644995,538.1496653002362,239652.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-11,533.4700317382812,542.2891948735809,533.4700317382812,541.5692732776068,321519.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-12,538.8695678710938,539.0495620156647,535.0899105411094,535.9898263374628,344828.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-13,541.7493286132812,544.449076098065,538.8695869775445,539.0495811284974,237231.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-14,542.1093139648438,543.0092297882073,539.0495781948063,539.94949401817,230635.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-17,546.0689086914062,546.6088911394074,541.9293178892439,542.1093120385776,296747.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-18,546.2489013671875,549.4885763404446,545.3489855494491,547.6887447049679,265892.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-19,548.7686157226562,548.7686157226562,545.5289409793353,547.5087666231419,242675.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-20,548.9486694335938,551.4684228325782,546.6089101902163,547.8687594264562,280214.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-21,549.8485717773438,549.8485717773438,545.7089809326001,547.3288184402605,631852.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-24,550.3884887695312,553.4482245016044,547.3288079639603,549.3086337360958,287923.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-25,556.5079956054688,559.7476707646942,551.8284220993053,551.8284220993053,273031.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-26,559.2077026367188,561.0075342449136,556.5079552244266,557.7678043942619,236621.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-27,561.007568359375,561.007568359375,554.1681748764353,556.5079890652719,226903.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-28,559.2077026367188,562.6273717069885,557.5878102481421,560.2875576604342,231377.0,Zurich Insurance,ZURN.SW,Switzerland
2025-03-31,553.4482421875,558.8477372332317,552.5483263465447,556.6879172443374,350249.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-01,560.107666015625,560.107666015625,554.7081707324146,555.0681041287248,242892.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-02,557.767822265625,560.8275580681934,556.6879122808065,559.7476480833749,299350.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-03,546.7888793945312,552.1883747997169,544.2691258574127,550.7485313289371,528485.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-04,508.8123779296875,543.9090915526172,505.93263659583994,540.1294344848484,839499.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-07,480.5550231933594,502.15300176384744,471.73585959571005,472.81576950953445,1145300.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-08,501.0731201171875,507.5525250391582,489.3742143981998,494.95370349563296,739870.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-09,484.3346862792969,496.03359147963494,476.77537171770894,487.75435527563405,587936.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-10,502.8729553222656,525.5508452462755,500.71319028400484,525.5508452462755,656261.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-11,501.3571472167969,505.9045926647323,492.2621984970198,504.5782279064609,524765.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-14,511.5888977050781,513.8626492688846,504.3887807928647,510.64151085747613,364131.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-15,524.4733276367188,525.7996923325243,513.4836635031138,515.378437169177,319290.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-16,529.0208740234375,529.2103051464363,522.0101877552377,522.9575746658643,322288.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-17,530.34716796875,531.294554856091,524.6628466447036,528.2629052518183,337353.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-22,534.7051391601562,536.5999127818097,526.7470668196511,527.8839425574236,282527.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-23,536.220947265625,542.8526550939985,533.9471957377642,540.9578814287489,313807.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-24,539.2526245117188,540.389500334294,535.841997043993,538.684157688478,196429.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-25,538.8736572265625,543.6105917271897,537.5473502607314,541.5263289821322,238600.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-28,538.8736572265625,541.7158179269387,535.0841096260608,541.7158179269387,247018.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-29,545.3158569335938,545.8843237475303,536.5999440256211,540.5789226036497,224371.0,Zurich Insurance,ZURN.SW,Switzerland
2025-04-30,551.7581176757812,551.7581176757812,545.3158409171489,548.3474903640516,365296.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-02,555.168701171875,557.2529638332057,551.0001758492135,553.0844385105443,229864.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-05,560.2846069335938,561.6109138309414,555.7371037886749,557.6318774910895,230268.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-06,562.3688354492188,564.8320760605185,559.147754713698,561.8004264440995,194588.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-07,561.9898681640625,565.0215175257372,557.4424230335014,563.8846417871214,216824.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-08,552.3265380859375,567.484727810423,552.3265380859375,567.484727810423,279589.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-09,550.4317626953125,550.4317626953125,543.4210768395108,546.8317042114838,200788.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-12,546.4527587890625,554.22134302531,537.1683786245312,550.8107732747176,375441.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-13,539.821044921875,546.073833166258,537.926271118833,542.663205626438,335102.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-14,543.9895629882812,544.5579719918675,537.9262637717969,538.6841617178808,207164.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-15,549.2948608398438,549.2948608398438,541.7157663603043,543.989517833727,190553.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-16,551.9475708007812,555.926607244566,548.9159790568558,550.8107528087622,346451.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-19,555.5476684570312,555.5476684570312,549.6738584593884,551.3791432138256,189826.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-20,555.3582153320312,556.4950911829279,551.9475877793411,555.1687263862304,242358.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-21,555.168701171875,555.9265990967484,550.4317668615348,554.6002921841963,186732.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-22,553.6528930664062,555.7370978576956,549.1053899700196,554.9791999495992,153386.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-23,548.7265014648438,555.7371297975375,541.5263263643521,554.4108228381178,280944.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-26,556.1160888671875,556.8739867931965,551.1896656122713,553.8423372652553,107035.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-27,551.379150390625,555.9265957362821,550.0527856621853,554.0318220235996,159975.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-28,546.2632446289062,551.9475658334688,544.5579598323185,549.6738720459871,176038.0,Zurich Insurance,ZURN.SW,Switzerland
2025-05-30,546.8317260742188,550.810762588653,546.0738281247806,546.4527481875461,464085.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-02,548.9159545898438,549.6738524920431,543.8000425581672,547.2106120300159,159983.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-03,547.7791137695312,551.3791724025673,546.263260044527,549.8633765014702,164215.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-04,551.0001831054688,553.0844457942476,548.3475114215255,551.3791609848489,164985.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-05,550.2422485351562,551.5686132007706,546.6421902163627,549.673839577837,188592.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-06,550.6212768554688,551.1896858648845,547.2106493272522,549.6738899571709,153520.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-10,543.800048828125,551.5686325190219,542.2842530062493,551.0001657178905,160188.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-11,543.0421752929688,546.2632560150166,542.4737084663202,543.2316642351849,132999.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-12,534.326171875,539.4420838842155,531.673500316997,539.063106022828,252805.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-13,531.6735229492188,532.6209098191126,528.2628955232574,530.7261360793249,229447.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-16,533.1893310546875,534.8946158948725,531.2945572713916,533.1893310546875,152788.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-17,528.073486328125,531.8630339650002,525.7997346164366,528.073486328125,177112.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-18,525.4207153320312,532.0524231741357,524.2838973896504,530.7261163000569,207596.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-19,523.1470336914062,525.7997053246596,521.2522599785245,524.2839094839162,188756.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-20,526.1787109375,528.0734847502762,524.8523461389935,525.0418350850528,671480.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-23,523.3365478515625,526.7471175695722,521.2522851021531,521.8206941138523,176170.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-24,525.2313232421875,531.6735426311683,524.8523453506383,530.5366667804286,195264.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-25,525.7996826171875,529.2102520235219,523.7154200582488,526.9365583605997,148649.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-26,524.4733276367188,527.8839549299745,522.7680429020426,527.1260570283299,159512.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-27,525.9891967773438,528.2628905493374,524.0944230553964,526.5576057643659,130748.0,Zurich Insurance,ZURN.SW,Switzerland
2025-06-30,525.4207153320312,528.4523647674883,522.9575326916681,528.0734447279958,217574.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-01,525.0418090820312,529.0208454565785,523.7154443492138,529.0208454565785,145896.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-02,515.5679321289062,523.5259469250796,514.6205452847972,520.6837863927525,274330.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-03,524.283935546875,524.283935546875,514.2415996750394,514.2415996750394,185477.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-04,522.5785522460938,523.9049169375222,520.4943474794251,521.8206543469503,155263.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-07,524.283935546875,526.9366073119968,522.1996727943123,522.9575707523603,150648.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-08,521.8206787109375,525.0418172125721,520.8732918367986,523.9049413988242,186945.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-09,528.073486328125,528.8313842907185,523.3365517820309,524.6628587605925,198928.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-10,525.6102294921875,529.9682438348046,525.6102294921875,528.8313680139521,144258.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-11,524.4733276367188,526.7470791655559,521.820656069011,525.7996923325243,200003.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-14,524.852294921875,524.852294921875,520.3048497797511,521.8206455524917,118898.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-15,521.062744140625,525.9891671045531,519.7363794805245,525.0417802970247,172193.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-16,527.6944580078125,529.5892316451834,520.8732613484965,520.8732613484965,166090.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-17,526.5576171875,531.2945515951312,525.6102303059738,530.5366536546915,185899.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-18,529.5892333984375,532.6208827930482,527.3154818965039,528.0734376130836,157583.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-21,530.7261352539062,530.7261352539062,527.5049967717146,529.5892594470206,109171.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-22,526.1787109375,530.9156454694404,524.2839371247238,529.2103027788155,167449.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-23,530.53662109375,534.1366794578199,528.0734384825187,530.53662109375,180199.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-24,529.0208740234375,536.2209914146362,528.073487112811,536.0315024677292,147933.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-25,527.8839721679688,529.0208479695119,525.2313005136383,527.8839721679688,115419.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-28,523.7154541015625,531.6735269988479,522.7680672244526,530.9156290619412,155272.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-29,527.3154907226562,529.9682201272808,524.0944101688893,525.799694911931,149850.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-30,525.0418090820312,528.0734585971103,524.662831208682,527.1260717376422,117831.0,Zurich Insurance,ZURN.SW,Switzerland
2025-07-31,527.3154907226562,529.5892422626478,524.6628191419354,528.452366492652,168902.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-04,533.9472045898438,536.789365134837,513.1046939265597,516.325832340447,342140.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-05,538.11572265625,540.3894741914012,532.9998106141115,535.2735621492628,201045.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-06,547.9685668945312,547.9685668945312,539.0631075419569,540.1999833054201,266264.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-07,547.400146484375,560.0951542415927,537.3578683413161,544.9369636414083,326412.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-08,543.800048828125,547.5895962067182,540.5789104267591,546.6422093620699,178558.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-11,541.1473999023438,546.6422322667604,540.5789330773931,544.7474584980714,227720.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-12,543.4210815429688,546.2632421322603,541.3368767032792,542.6631836172721,259048.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-13,551.1896362304688,552.1370230434547,543.8000306539585,543.9895195813361,235600.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-14,558.958251953125,562.7477994239936,551.7581348880367,555.1687044822563,302685.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-15,559.9056396484375,561.6109244480679,557.2529679796896,560.6635375789504,169694.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-18,557.0634765625,559.5266592816836,556.1160896975978,558.9582502923045,134044.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-19,557.6318969726562,558.9582617402466,553.8423494354342,556.8739990299931,157269.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-20,565.0215454101562,565.7794433320025,558.579268514701,559.7161443094228,193270.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-21,564.83203125,566.5373159539773,561.9898708020704,565.0215201779758,152970.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-22,561.8004150390625,565.5899625266784,561.6109260999006,562.9372908501284,165285.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-25,558.958251953125,560.2846166974912,556.6845003410416,559.9056388208421,111865.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-26,549.2948608398438,553.8423059627871,549.2948608398438,553.2738970063824,354297.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-27,550.2422485351562,551.189635346623,547.9685548819771,549.2948617236895,152098.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-28,549.1054077148438,552.137057269104,544.9369401736534,551.3791593365154,199243.0,Zurich Insurance,ZURN.SW,Switzerland
2025-08-29,553.6528930664062,554.2213020415027,547.4001052208265,548.347492061923,231151.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-01,547.400146484375,553.6529348012959,545.6948616066359,552.5160589415004,165562.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-02,543.4210815429688,547.9685847449593,541.3368767032792,547.0211978818621,135092.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-03,539.6315307617188,542.0947712849194,534.7051653631273,541.5263044762247,306756.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-04,548.7265014648438,550.4317863120446,542.0947931960239,542.2842821399145,181880.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-05,545.1264038085938,551.9475427091672,545.1264038085938,551.7581116027426,219018.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-08,543.0421752929688,544.9369490673168,540.2000146314465,544.7474601251007,152332.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-09,545.69482421875,548.1580068929535,543.4210726549435,544.7474373711481,205495.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-10,543.4210815429688,549.1054027215517,540.389489840182,546.6422200070612,174436.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-11,539.821044921875,546.8317311226933,539.2526359105254,544.1790593632161,240249.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-12,541.1473999023438,544.7474584980714,540.3895019596495,543.4210937304266,180777.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-15,539.6315307617188,545.3158519052365,538.6841439044658,544.1790339356568,162697.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-16,527.5050048828125,538.4947274198146,527.1260848239613,538.1157495370569,364928.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-17,527.6944580078125,530.9155963209041,524.0943996615882,526.1786622274767,199831.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-18,530.9156494140625,531.4840584325555,527.1261017603545,529.9682625006355,200356.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-19,532.8103637695312,534.136670605944,530.3471233752188,530.3471233752188,696390.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-22,530.34716796875,532.8104085701808,529.9682479081577,530.7261458532491,167382.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-23,530.34716796875,533.5683065152723,530.34716796875,533.1893286307733,202220.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-24,524.662841796875,528.2629003707256,523.7154549182877,526.936593435047,241351.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-25,524.283935546875,526.9366073119968,522.5785928613825,523.1470596978492,219043.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-26,532.431396484375,532.81037434453,526.747075525467,527.1260533856221,171319.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-29,534.13671875,536.7893904858241,532.4314339072492,536.599959366335,298603.0,Zurich Insurance,ZURN.SW,Switzerland
2025-09-30,536.7893676757812,536.9788566111254,531.2945354942315,536.2209586936538,238182.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-01,540.2000122070312,540.3895011483969,534.7051798508636,534.8946109683229,189439.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-02,539.4420776367188,542.2842380924993,537.5473039995317,540.1999755268131,154975.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-03,538.4946899414062,542.2842372096106,536.0314495227319,540.7683836079874,200799.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-06,544.1790161132812,546.0737897657315,538.1157172958791,540.5788999145034,312683.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-07,544.5579833984375,547.0212240546897,543.9895743829451,544.1790633294119,142584.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-08,549.2948608398438,551.3791233864976,545.3158246733052,545.694802526843,271201.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-09,544.3684692382812,549.6738703740792,544.3684692382812,547.9685855826784,226524.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-10,543.2316284179688,547.0211757168066,542.2842415932593,544.3684463484979,166541.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-13,538.8736572265625,546.0738323618602,538.3052482160502,545.8843434170536,138841.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-14,547.2106323242188,548.1580191930792,537.5473325209668,538.6841505044749,194040.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-15,546.0737915039062,549.2948720289828,544.5579378827792,548.3474851997421,216866.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-16,529.3997802734375,547.4001311054457,528.4523933875423,542.0947876739954,385544.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-17,525.9891967773438,526.3681168273902,520.1153866745261,525.2312988533458,310835.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-20,526.3681030273438,530.3471393038936,524.2838982469684,528.4523656316226,309432.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-21,531.6735229492188,531.6735229492188,527.1260775385093,528.4523844620173,159679.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-22,535.6525268554688,536.978833698475,532.6208774910369,536.2209358133425,244801.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-23,538.3052368164062,540.7684195750068,535.8419962338995,537.5473388771373,223649.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-24,537.92626953125,538.873656429975,534.1367219363502,538.873656429975,159329.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-27,543.800048828125,544.3684578053524,538.6841367374625,539.2526035385939,143984.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-28,542.8526611328125,546.6422085054675,540.1999895367348,545.3158437954766,210924.0,Zurich Insurance,ZURN.SW,Switzerland
2025-10-29,539.0631103515625,541.5262929986515,537.1683366772161,539.4420882159933,239288.0,Zurich Insurance,ZURN.SW,Switzerland
