Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-07-10,35.499412536621094,35.74580664553804,35.12034996027343,35.13930363134728,3940465.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-13,35.51836395263672,35.651036026687215,35.158251455183304,35.253019804535725,3166061.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-14,35.70790100097656,35.72685467295149,35.3098811195897,35.328834791564624,3799190.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-15,35.1203498840332,35.726852896907346,34.98767418680426,35.480458788525276,5892020.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-16,35.23406982421875,35.3856955840173,34.873957289055966,35.10139773627542,2481908.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-17,35.23406982421875,35.23406982421875,35.23406982421875,35.23406982421875,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-20,34.34326934814453,34.79814663298205,34.248500987734644,34.589659855123614,2532932.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-21,34.74128341674805,34.96872385228582,34.41907824184466,34.627565006500696,4303288.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-22,34.021060943603516,34.77918968015116,34.021060943603516,34.741282339563035,3964796.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-23,34.817100524902344,34.96872628747223,34.04001442480792,34.11582911361453,7376586.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-24,35.00662612915039,35.08244080953735,34.77918931807536,34.87395405351613,4151110.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-27,34.911861419677734,35.044533495410676,34.79814301405563,34.930815089788574,937207.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-28,34.58966064453125,35.02558426723547,34.30536278689995,34.30536278689995,3993147.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-29,34.49489212036133,34.911862024899456,34.40012376816425,34.8360473431418,3100521.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-30,35.00662612915039,35.00662612915039,34.45698415651662,34.4948914967101,2614300.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-07-31,35.537322998046875,35.537322998046875,34.7981478365014,34.98767733378957,3651759.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-03,35.34778594970703,35.442554302842005,34.96872338229622,35.442554302842005,1855203.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-04,35.308834075927734,35.503588463147175,35.01670435241406,35.07513178296919,3252312.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-05,35.50358963012695,35.52306544095215,35.15303246453557,35.15303246453557,2351487.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-06,35.425689697265625,35.56201665685549,35.269886927072776,35.523065035649516,2245228.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-07,35.05565643310547,35.40621359177749,35.05565643310547,35.25041082288226,2494993.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-10,35.25041198730469,35.445166383514774,34.938806439221004,35.03618178001048,2047779.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-11,35.05565643310547,35.542540550231934,34.70509927443345,35.09460805398703,1862640.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-12,34.82194900512695,35.1919819591787,34.6661462425732,34.997227577328786,2123374.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-13,34.54929733276367,34.977754028826475,34.4129703710451,34.68562429448224,1727230.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-14,35.230934143066406,35.230934143066406,34.471396127773765,34.62719889282433,3003282.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-17,35.075130462646484,35.17250579527525,35.01670303429073,35.11408208155032,1901085.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-18,35.01670455932617,35.075131990226545,34.412969298546344,35.055656179926416,3331471.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-19,34.91933059692383,35.23093614472898,34.763527823021256,35.01670593762626,3142522.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-20,35.05565643310547,35.172507581119135,34.88037785376946,34.91932947465102,2339913.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-21,35.13356018066406,35.2309355196388,34.89985416664119,35.036181127058256,2826865.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-24,35.03618240356445,35.289364237532894,34.958282872472694,35.1530335575177,1259204.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-25,34.763526916503906,35.17250779434662,34.763526916503906,34.93880549690251,2121220.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-26,35.075130462646484,35.075130462646484,34.78300075012936,35.055654653194566,5305534.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-27,34.10136413574219,34.89985379361993,34.06241251471619,34.89985379361993,8172127.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-28,33.90660858154297,34.45192011329831,33.90660858154297,34.140314585046944,2251583.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-08-31,34.081886291503906,34.37401600250492,33.98451095938051,34.37401600250492,1191156.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-01,34.88037872314453,34.99722987407065,34.14031648110429,34.14031648110429,5307878.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-02,34.64667510986328,35.03618016975069,34.33506586146999,34.86090159268052,3425665.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-03,34.21821594238281,34.54929729821012,34.15979222435106,34.296119185933286,2467065.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-04,34.25716781616211,34.3740189677163,34.140316664607916,34.140316664607916,1668411.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-07,34.06241226196289,34.37401779859658,34.04293645159441,34.257166651016696,1016499.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-08,33.59500503540039,34.159792410322815,33.517101791425794,34.06241335535457,3596048.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-09,33.556053161621094,33.7702833663126,33.34182667156069,33.595004783316114,4412898.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-10,33.361297607421875,33.55605199449202,33.26392227120228,33.49762827861266,3762254.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-11,33.341827392578125,33.653432943614554,33.12759718325389,33.380775300484295,5102000.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-14,33.030216217041016,33.38077337034491,32.89388926067416,33.30287384440569,1915659.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-15,32.796512603759766,33.03021488679636,32.42647965521587,33.03021488679636,5297137.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-16,33.672908782958984,33.672908782958984,32.796515848293836,32.796515848293836,2921709.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-17,33.40024948120117,33.77028244797914,33.3028741442427,33.69237920670757,2760542.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-18,33.458675384521484,33.75080509669002,33.458675384521484,33.497627003378845,5614104.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-21,33.127593994140625,33.98451103431305,33.108118184746836,33.98451103431305,2630314.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-22,33.6534309387207,33.6534309387207,32.991268253558665,33.12759520968656,3406490.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-24,37.00319290161133,37.00319290161133,37.00319290161133,37.00319290161133,11500851.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-25,37.00319290161133,37.00319290161133,37.00319290161133,37.00319290161133,0.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-28,36.75001525878906,37.76273141206917,36.53578505586872,37.197947760685175,4408023.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-29,37.49007797241211,37.684832367143066,36.65263667531075,36.73053991905559,9948468.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-09-30,38.15224075317383,38.502797921383134,37.41217479481392,37.529029660637775,9781840.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-01,38.15224075317383,38.502797921383134,37.41217479481392,37.529029660637775,9781840.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-02,37.58745193481445,38.26909043407398,37.43164916766636,38.26909043407398,7396832.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-05,37.62640380859375,37.68483123965429,37.02266854615887,37.587452187886726,2735586.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-06,38.074337005615234,38.113288627041236,37.60692869239642,37.68483193524843,3208470.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-07,37.66535568237305,37.918533789407796,37.49007710264475,37.918533789407796,3691953.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-08,37.91853332519531,37.938009135441256,37.66535522126006,37.684831031506,1551393.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-09,37.509552001953125,38.13276306378991,37.509552001953125,37.93800867830818,3411532.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-12,37.06161880493164,37.54850290198451,36.80843699427086,37.178469948127685,2655207.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-13,37.31480026245117,37.47060303895829,36.92529146386778,37.2563728282743,4201459.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-14,37.43164825439453,37.72378168597173,37.158994347195424,37.295321300794974,4533651.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-15,37.91853332519531,37.91853332519531,37.4511250231857,37.49007664367758,4134868.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-16,37.606929779052734,37.93801114147824,37.431651192202104,37.782208365903365,3392479.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-19,37.49007797241211,38.074337441973874,37.25637195580873,37.64588074527065,2513685.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-20,38.11328887939453,38.30804327318297,37.78220752434352,38.01591353981586,5178760.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-21,37.80168151855469,38.46384419683523,37.743254088836665,38.11328704778895,5412885.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-22,37.996437072753906,38.05486450427069,37.56798038552392,37.821158492834584,3426811.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-23,37.976959228515625,38.171713608511105,37.86010808637067,38.015910847440885,2835067.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-26,37.976959228515625,38.015910847440885,37.782204848520145,37.99643503797826,1512799.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-27,38.28856658935547,38.71702327421627,37.97696105225107,38.01591267304687,5225688.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-28,38.93125534057617,39.20390926995754,38.13276564913255,38.13276564913255,7463242.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-29,39.807647705078125,39.807647705078125,38.794927818175736,38.931254780906606,5211043.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-10-30,38.83387756347656,39.92449692724613,38.580695746671424,39.807645781214276,7509943.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-02,38.658599853515625,39.223383500853124,38.26909107183863,38.26909107183863,2174242.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-03,38.69755172729492,39.06758098621012,38.4833215245106,38.65860010594667,4180793.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-04,38.794925689697266,39.28180979538391,38.561219684530066,38.8533531196468,5098635.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-05,38.36647033691406,38.697551688782575,37.97696155308132,37.97696155308132,5312201.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-06,38.21066665649414,38.6780749571856,38.15223922592109,38.346993613200276,3143418.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-09,38.21066665649414,38.4638447597154,38.074335985157035,38.366469423391294,2268102.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-10,37.80168151855469,38.230138192594076,37.80168151855469,38.171714477506974,3868065.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-11,38.05486297607422,38.09381088089032,37.70430583031315,37.70430583031315,5947376.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-12,37.840633392333984,38.19119054373303,37.801681772260544,38.03538777807022,3324409.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-13,37.29532241821289,38.132763689279166,37.29532241821289,37.84063396358026,5663606.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-16,36.80843734741211,37.49007583275196,36.73053782274433,37.1395186851697,2716771.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-17,37.08109664916992,37.2563715162657,36.535785093282925,36.535785093282925,3884393.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-18,37.10056686401367,37.31479705629058,36.71106181352852,37.08109476892567,4296491.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-19,36.788963317871094,37.29532325392348,36.63316054636506,36.98371771091141,3458354.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-20,36.73053741455078,36.90581598639401,36.438403985058166,36.80843693835285,3047810.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-23,37.00319290161133,37.02266871205211,36.63315993249853,36.71106317426165,1877143.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-24,36.224178314208984,36.84738937700838,36.224178314208984,36.808437756925684,6692299.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-25,35.7762451171875,36.47735569160813,35.7762451171875,36.224177595356686,3200971.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-26,35.67886734008789,36.08785192814962,35.308834372723666,35.87362172894438,10394531.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-27,35.93204879760742,36.107327374347435,35.698342790410415,35.73729441071508,4651716.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-11-30,35.7762451171875,36.029423213438946,35.54253911596005,35.73729349787778,1084656.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-01,35.44516372680664,35.79571715615253,35.05565496358117,35.77624506115903,3420837.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-02,35.67886734008789,35.75677058148289,35.367261803769914,35.445165045164906,2055039.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-03,35.659393310546875,35.659393310546875,35.26988822801326,35.26988822801326,3008323.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-04,36.243656158447266,36.43840684052937,35.62044506066977,35.6593929683075,6149618.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-07,36.30207824707031,36.418933108629574,36.04890014295388,36.3994572983697,3079003.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-08,36.49683380126953,36.652636573696135,36.02942548398972,36.37998265060735,3674680.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-09,36.63315963745117,36.90581726679507,36.048900187457505,36.048900187457505,8386966.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-10,36.905818939208984,36.98371846924375,36.53578595630815,36.98371846924375,6219892.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-11,37.256370544433594,37.256370544433594,36.86686548435832,36.9642408207194,3607184.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-14,36.59421157836914,37.25637055209639,36.34102976036871,37.25637055209639,1578497.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-15,36.51630783081055,36.80843755053085,36.02942372639974,36.61368316584034,4726026.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-16,36.224178314208984,36.71106242134989,36.02942392842644,36.71106242134989,4869887.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-17,35.639915466308594,36.08785167188699,35.44516479346605,35.815194043571665,3443821.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-18,36.02942657470703,36.02942657470703,35.58149405474919,35.7178210204206,9466098.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-21,35.7372932434082,36.36050428940265,35.639914195827295,36.12679828983931,1558167.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-22,36.26313018798828,36.26313018798828,35.54254006994089,35.737294457085945,2461771.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-23,37.042144775390625,37.042144775390625,36.029424913342,36.224179304448434,4926893.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-24,37.373226165771484,37.45112569351858,36.90581785539579,37.06162062552102,2239680.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-25,37.042144775390625,37.256371262439764,36.886342005431686,37.08109639653812,630501.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-28,36.711063385009766,37.29532284306319,36.711063385009766,37.04214473514165,609656.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-29,37.21742248535156,37.21742248535156,36.477356559384575,36.90581695272261,1845424.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-30,37.042144775390625,37.217423355923316,36.57473646551381,37.197947545349564,2205723.0,Saudi National Bank,1180.SR,Saudi Arabia
2025-12-31,36.8863410949707,37.2563703428454,36.84738947478465,37.003192240897924,2307873.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-01,37.06161880493164,37.21742156740332,36.90581604245995,36.90581604245995,388233.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-04,36.20470428466797,37.04214558447554,36.20470428466797,36.96424234047896,1259359.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-05,37.10056686401367,37.10056686401367,36.224177714448906,36.224177714448906,2795106.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-06,36.82791519165039,37.29532350936991,36.55526126830512,36.90581843525253,3291954.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-07,38.989681243896484,38.989681243896484,37.353750302569985,37.392701923704195,13486230.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-08,39.24285888671875,39.80764624257523,38.60017200414851,39.02863240228267,6987547.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-11,39.28181076049805,39.76869487814694,39.20390751865133,39.301286570959725,2263877.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-12,39.82712173461914,39.82712173461914,39.301286003637436,39.301286003637436,4525048.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-13,40.89826583862305,40.89826583862305,39.671319497902005,39.82712226679723,7428751.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-14,41.57990264892578,41.75518122110984,40.85931255054348,40.91773997948178,9039916.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-15,40.937217712402344,41.579904602394365,40.703511700300226,41.56042879183327,5956827.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-18,40.89826583862305,41.67727968309919,40.89826583862305,41.19039556597272,2988136.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-19,41.20987319946289,41.5214787510382,40.878791836585215,41.190397388160534,3927656.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-20,41.093021392822266,41.26829997712501,40.878791186534215,41.13197301480757,3874317.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-21,40.89826583862305,41.034592797077494,40.60613611127337,40.60613611127337,4695238.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-22,41.872032165527344,41.872032165527344,40.9372155947386,41.05406673742949,8752877.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-25,41.872032165527344,41.872032165527344,41.5604266419311,41.73570521328284,1907416.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-26,42.00836181640625,42.16416458821321,41.229347957371466,41.852559044599296,3538024.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-27,43.43006134033203,43.43006134033203,42.16416339101519,42.18363920126695,10538974.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-28,43.81957244873047,43.81957244873047,43.11845810086881,43.46901527479964,7984749.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-01-29,43.68324279785156,44.05327576031413,43.62481536757928,43.819569753855944,8108360.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-01,43.040557861328125,43.68324476473711,42.00836216782775,43.27426016367805,4368084.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-02,43.43006134033203,43.43006134033203,41.93046109725597,42.00836062363205,6523174.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-03,43.43006134033203,43.43006134033203,43.07950789969322,43.410589244711254,3259322.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-04,43.52743911743164,43.91694416717218,43.23530940146852,43.332684735245934,4605123.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-05,42.358917236328125,43.52743983404957,41.77465779478287,43.52743983404957,8675199.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-08,42.845802307128906,43.52744081403216,42.631572106911335,43.52744081403216,1943800.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-09,42.18363952636719,43.06003242129586,42.008360947381455,42.8458022215064,4375803.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-10,42.222591400146484,42.4368216012195,42.02783700959203,42.30049092758965,5776785.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-11,41.83308410644531,42.26154452382558,41.59938180117532,42.02783850392442,7816404.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-12,41.96940994262695,41.96940994262695,41.57990487276542,41.63832859019756,3944240.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-15,42.00836181640625,42.26154364223699,41.755183705206605,42.06678924882052,1240292.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-16,41.48252487182617,42.164163371803426,41.48252487182617,42.164163371803426,3407583.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-17,40.99563980102539,41.56042714096958,40.72298589326249,41.48252390181967,3639887.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-18,41.67728042602539,41.67728042602539,40.76193960677822,40.76193960677822,3196246.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-19,40.8008918762207,41.50200250256425,40.703512820734694,41.50200250256425,5968776.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-23,41.19039535522461,42.14468777415418,40.8982656293696,42.14468777415418,4326469.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-24,41.61885452270508,41.61885452270508,40.91774022968177,41.17091832736747,5825698.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-25,41.2682991027832,41.618856263961526,40.76193917159574,41.38515025163229,6030471.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-02-26,40.5866584777832,41.170917906239104,40.35295247762233,41.170917906239104,9574529.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-01,38.853355407714844,39.437614883093396,37.976962480015864,37.976962480015864,7701536.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-02,38.93125534057617,39.04810649393516,38.113289837800856,38.853355809880576,8785277.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-03,39.10653305053711,39.16496048322132,38.44437033864045,38.93125446711557,6916715.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-04,39.67131805419922,40.09977472441112,38.83387680887657,39.08705490613112,9421260.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-05,39.82712173461914,40.00240031161304,39.359709719548086,39.72974268371643,5550913.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-08,39.76869583129883,40.1387288096774,39.437614474777185,39.84659536038157,3069460.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-09,37.996437072753906,39.72974334681049,37.996437072753906,39.57394057739676,8028350.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-10,39.6518440246582,39.80764679487837,38.01591308003094,38.01591308003094,7244101.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-11,39.34023666381836,40.00239933527143,39.262333424997585,39.612890570429315,3689842.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-12,39.359710693359375,39.71026785602042,39.22338373335364,39.30128697600324,5808863.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-15,38.853355407714844,39.34023954207402,38.463846614375036,39.34023954207402,1638107.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-16,39.26233673095703,39.49604275246694,38.853355836603676,39.22338510826685,7707206.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-24,40.48928451538086,40.80089004972444,39.3012860940516,40.37242965402878,11243111.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-25,41.34619903564453,41.75518363257077,40.236103824122154,40.48928564951247,7517724.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-26,41.38515090942383,41.63832902172614,40.66456076503382,41.287775569607035,6708193.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-29,40.5866584777832,41.365672287268026,40.48928314458417,41.19039371580508,3330429.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-30,40.5866584777832,41.365672287268026,40.48928314458417,41.19039371580508,3330429.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-03-31,40.72298812866211,40.995642051391755,40.72298812866211,40.89826671174005,6539583.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-01,41.229347229003906,41.38514999805842,40.703511490458304,40.99564121810663,8767707.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-02,41.34619903564453,41.424102278728036,40.95669396412025,41.0930209248853,4145315.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-05,41.073543548583984,41.3461974597218,40.99564030846978,41.3461974597218,603814.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-06,40.8008918762207,41.24882438756291,40.8008918762207,41.24882438756291,2087919.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-07,40.52823257446289,40.93721716147982,40.4308572375989,40.80089020401785,2647423.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-08,41.98888397216797,42.047311401752715,40.898264622335674,41.677278443644454,6371786.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-09,41.794132232666016,41.96941081787993,41.52147830661376,41.8720354770416,4252572.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-12,41.67728042602539,41.96941015858248,41.560429275928776,41.59938089750467,1626363.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-13,42.787376403808594,42.80685221494489,41.57990583040773,41.57990583040773,6114550.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-14,42.845802307128906,42.94317764470179,42.51472095889767,42.78737487580656,9261033.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-15,42.689998626708984,43.15740692341448,42.55367167116541,43.0795073979457,5808619.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-16,42.459999084472656,43.0,42.400001525878906,43.0,3959215.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-19,41.880001068115234,42.459999084472656,41.79999923706055,42.459999084472656,2971673.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-20,41.70000076293945,41.959999084472656,41.400001525878906,41.939998626708984,2448843.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-21,40.70000076293945,42.13999938964844,40.5,41.939998626708984,10816279.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-22,40.52000045776367,40.91999816894531,40.459999084472656,40.900001525878906,5740856.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-23,39.779998779296875,40.619998931884766,39.7400016784668,40.400001525878906,4863793.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-26,39.939998626708984,40.13999938964844,39.400001525878906,39.599998474121094,1639329.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-27,39.52000045776367,40.18000030517578,39.52000045776367,39.959999084472656,4168697.0,Saudi National Bank,1180.SR,Saudi Arabia
2026-04-28,39.86000061035156,40.099998474121094,39.63999938964844,39.900001525878906,2413865.0,Saudi National Bank,1180.SR,Saudi Arabia
